AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
15,1,49.999999999999993,31.5023350857,3.2311957176598557E-05,0.00016406985161632193,1670.546,"0;214;521;898;1265;1573;1814;2004;2159;2277;2358;2431;2523;2616;2691;2743;2774;2791;2801;2809;2815;2817;2827;2832;2843;2862;2899;2966;3068;3126;3370;3432;3531;3603;3645;3667;3678;3684;3688;3691;3693;3695;3699;3704;3713;3731;3769;3839;3940;4043;4096","1;0.993448675;0.983002722;0.967999458;0.950180054;0.931596756;0.913555622;0.896060765;0.878586173;0.86243248;0.849296451;0.835459769;0.814090073;0.78508842;0.750938177;0.714161158;0.679405153;0.650581181;0.627179086;0.60311234;0.581518173;0.573769391;0.534081995;0.515503347;0.480062276;0.432829648;0.366975278;0.28229627;0.184131607;0.135287076;-0.0579466;-0.110322833;-0.205424458;-0.294804811;-0.368544042;-0.425869375;-0.46859017;-0.502539992;-0.53532505;-0.570807755;-0.599830627;-0.62687093;-0.664878249;-0.694665611;-0.729094803;-0.771752238;-0.825573742;-0.885263383;-0.940969348;-0.982230961;-1"
15,2,53.087295892748919,30.093602601600001,3.488833386165983E-05,0.00017614470943339011,1656.947,"0;219;509;874;1238;1554;1809;2007;2157;2268;2349;2428;2526;2622;2697;2744;2771;2787;2799;2800;2811;2815;2823;2837;2861;2904;2978;3082;3111;3389;3454;3550;3609;3636;3647;3651;3653;3656;3657;3659;3662;3669;3681;3695;3707;3730;3773;3843;3938;4035;4096","1;0.993526042;0.984003782;0.97004348;0.953082502;0.934700251;0.91605562;0.897939265;0.880973279;0.865734637;0.85254693;0.837302864;0.813429832;0.780542195;0.740347505;0.698072612;0.65728277;0.619936466;0.582834005;0.579484284;0.542548478;0.529773772;0.506094158;0.470554322;0.422226191;0.356854469;0.271985024;0.176108733;0.151658475;-0.0764640048;-0.137031868;-0.246475369;-0.346487015;-0.424558461;-0.482477576;-0.51845485;-0.544260204;-0.592685044;-0.607311547;-0.630788147;-0.655801356;-0.692742348;-0.731016338;-0.760956764;-0.78071034;-0.81044215;-0.851135015;-0.898081362;-0.944180667;-0.980547428;-1"
15,3,56.365219704085561,28.782060625300002,3.5234903262263828E-05,0.00019398366086809116,1706.350,"0;227;501;854;1219;1545;1808;2010;2159;2259;2320;2414;2530;2631;2700;2740;2763;2778;2780;2801;2807;2814;2831;2863;2915;2986;3035;3352;3403;3489;3558;3595;3609;3614;3617;3619;3620;3622;3626;3634;3647;3663;3676;3684;3701;3730;3777;3847;3937;4029;4096","1;0.993521035;0.984832644;0.97184819;0.955492675;0.937125087;0.918263018;0.89989388;0.882967591;0.869199216;0.859475195;0.841738999;0.812582791;0.774116278;0.730322063;0.686781108;0.646470368;0.609866023;0.604377151;0.544544518;0.528512716;0.510994673;0.473530143;0.417190611;0.346919656;0.270596534;0.224494293;-0.0442832969;-0.0919316486;-0.184998736;-0.287338465;-0.376894981;-0.43775782;-0.474410057;-0.508697689;-0.542628706;-0.562369943;-0.596533954;-0.637642443;-0.680963278;-0.721209109;-0.75380826;-0.774039924;-0.784785926;-0.80465132;-0.832310438;-0.867335856;-0.907229424;-0.94684422;-0.979496181;-1"
15,4,59.845541929811816,27.559995013199998,4.194309883754736E-05,0.00020680956533380979,1660.011,"0;200;482;847;1217;1544;1810;2013;2155;2238;2300;2419;2545;2640;2699;2733;2753;2764;2767;2795;2808;2833;2873;2928;2987;3317;3365;3483;3545;3571;3581;3585;3587;3588;3589;3591;3596;3605;3615;3623;3624;3630;3643;3664;3692;3729;3781;3852;3939;4027;4096","1;0.994532168;0.985991776;0.973083317;0.957017779;0.939038098;0.920267165;0.901923835;0.885831714;0.874590755;0.864987433;0.842399478;0.80825603;0.766974986;0.723656535;0.682665408;0.647333562;0.623244762;0.616167843;0.547438025;0.518314302;0.4701913;0.40864712;0.341058403;0.279790789;-0.0100548686;-0.0554752462;-0.190436527;-0.299877197;-0.380956262;-0.440182418;-0.486031562;-0.526712954;-0.551108539;-0.571957827;-0.600917161;-0.641365409;-0.68121773;-0.70980823;-0.727398455;-0.729379952;-0.740482926;-0.76101315;-0.787627935;-0.815710366;-0.84529531;-0.878435671;-0.914398611;-0.949819863;-0.979591966;-1"
15,5,63.540759845796678,26.420062650599998,5.056976701154441E-05,0.00023798338349911852,1663.937,"0;209;489;841;1206;1542;1816;2016;2136;2181;2296;2436;2557;2641;2693;2725;2746;2762;2774;2792;2813;2838;2869;2929;3299;3338;3461;3523;3545;3553;3556;3557;3558;3559;3560;3562;3567;3578;3594;3608;3616;3628;3644;3665;3692;3729;3782;3854;3941;4028;4096","1;0.994489908;0.986283898;0.974249899;0.958952606;0.941016018;0.921993136;0.904028118;0.890661597;0.8849563;0.868024051;0.840467453;0.804662108;0.764473379;0.723769784;0.684948981;0.649692357;0.617284417;0.591268003;0.552877247;0.512229264;0.470217407;0.425481766;0.353129596;0.0122689409;-0.0257216226;-0.171022058;-0.289010584;-0.366449684;-0.419622809;-0.456000865;-0.474860668;-0.501140594;-0.533096611;-0.55842036;-0.58936131;-0.629941285;-0.676137865;-0.715767562;-0.740520179;-0.752397478;-0.768114209;-0.786223888;-0.806548595;-0.828749716;-0.854360521;-0.884741962;-0.91850543;-0.952053785;-0.980409324;-1"
15,6,67.46414238367818,25.3553409604,5.8237424899925294E-05,0.0003355850731685539,1677.165,"0;215;480;826;1198;1540;1810;2001;2118;2186;2312;2449;2562;2641;2691;2723;2745;2757;2758;2791;2809;2837;2877;2935;3323;3377;3487;3521;3529;3531;3532;3533;3534;3535;3539;3549;3562;3568;3577;3590;3607;3626;3644;3664;3691;3729;3783;3855;3941;4027;4096","1;0.994540572;0.987065613;0.975712776;0.960706234;0.94299078;0.92469722;0.908005357;0.895395279;0.886894226;0.867888927;0.839490235;0.803875685;0.763710618;0.722756326;0.683531642;0.6480847;0.626153827;0.624270737;0.561648309;0.529847682;0.485431969;0.430737942;0.363237441;-0.00423066644;-0.0639819577;-0.234173506;-0.344689637;-0.403479725;-0.430984706;-0.452157527;-0.486791104;-0.529002547;-0.554141521;-0.601110876;-0.652561843;-0.690154374;-0.703285992;-0.72017014;-0.740553796;-0.76260066;-0.783231556;-0.800112307;-0.816676676;-0.836344361;-0.860250354;-0.888998568;-0.921002686;-0.953008831;-0.980422258;-1"
15,7,71.629777777457321,24.3593520527,5.843900889628259E-05,0.00039999577651572693,1675.932,"0;186;460;819;1199;1537;1799;1984;2104;2200;2330;2461;2564;2635;2682;2715;2737;2750;2781;2798;2829;2864;2917;3314;3360;3471;3502;3509;3511;3512;3513;3515;3520;3530;3542;3551;3559;3567;3578;3592;3608;3626;3644;3664;3691;3729;3783;3855;3940;4024;4096","1;0.99548775;0.988130271;0.97684443;0.962029815;0.945016086;0.927785277;0.912167192;0.899680197;0.887750864;0.867480218;0.838921607;0.804924071;0.768432558;0.731726825;0.695105791;0.664065242;0.643420339;0.590967;0.56263411;0.51466912;0.466545641;0.402844042;0.0144254267;-0.0384870321;-0.218929529;-0.33086428;-0.393208325;-0.436825842;-0.494947582;-0.534201562;-0.567366362;-0.607599914;-0.650354505;-0.682776153;-0.701348722;-0.715426624;-0.727881014;-0.743041754;-0.759912968;-0.776775956;-0.793488681;-0.808403194;-0.823350728;-0.841434658;-0.863820791;-0.891208947;-0.922164977;-0.953160167;-0.979677498;-1"
15,8,76.0526241520746,23.426067513,7.7890766438538356E-05,0.00039096402951888098,1687.248,"0;190;449;810;1192;1534;1799;1982;2105;2221;2352;2472;2565;2630;2675;2709;2741;2783;2819;2874;2927;3359;3409;3452;3477;3488;3492;3493;3494;3495;3496;3499;3504;3508;3514;3520;3525;3535;3552;3572;3590;3608;3631;3658;3689;3729;3784;3856;3940;4023;4096","1;0.995568097;0.988890469;0.978009641;0.963678658;0.947027206;0.930044115;0.914912462;0.902311444;0.887745798;0.866405129;0.83888483;0.80722332;0.774112284;0.740987241;0.706878781;0.665810406;0.602840543;0.549202621;0.476022154;0.414350003;-0.0290548094;-0.102306232;-0.187768921;-0.266548127;-0.329497218;-0.375096142;-0.396177143;-0.444311202;-0.516438484;-0.538833916;-0.573651254;-0.605810046;-0.62373811;-0.644678354;-0.66149044;-0.673487306;-0.693846762;-0.721486628;-0.747377634;-0.766882062;-0.783925533;-0.803103209;-0.822873533;-0.842881501;-0.865572691;-0.89262408;-0.922940373;-0.953239977;-0.979367614;-1"
15,9,80.748563235624118,22.5499002028,3.8157870329974526E-05,0.00047228398817411588,1671.508,"0;157;429;805;1192;1529;1786;1970;2109;2239;2366;2476;2561;2625;2673;2711;2738;2809;2824;2896;3282;3321;3362;3417;3451;3466;3470;3478;3480;3481;3482;3485;3490;3493;3499;3509;3522;3537;3553;3570;3588;3609;3632;3657;3688;3729;3785;3857;3940;4021;4096","1;0.996508896;0.989850521;0.979006886;0.965005636;0.949128509;0.933242917;0.918601036;0.904697835;0.888253629;0.866978407;0.841210425;0.812497854;0.781199038;0.747906625;0.712288201;0.6810413;0.584856808;0.564524055;0.474572629;0.0782805979;0.0320479795;-0.0224111229;-0.113716707;-0.196417689;-0.253490031;-0.274857789;-0.346296728;-0.402719766;-0.503239989;-0.526217103;-0.561281621;-0.593697548;-0.607679248;-0.629846036;-0.65758276;-0.684846759;-0.709650517;-0.731429517;-0.751123786;-0.769276977;-0.787914991;-0.805994749;-0.823554635;-0.843024611;-0.865814805;-0.892953336;-0.923024833;-0.952945292;-0.978603542;-1"
15,10,85.734457388078539,21.725688434199999,3.9765091233075737E-05,0.0002432464023612857,1669.754,"0;163;439;810;1187;1514;1772;1966;2119;2252;2374;2479;2561;2623;2671;2709;2728;2753;2817;2837;2925;3138;3139;3249;3333;3397;3435;3455;3464;3468;3469;3470;3471;3472;3474;3478;3485;3497;3509;3511;3527;3558;3602;3651;3695;3735;3788;3858;3939;4021;4096","1;0.996517718;0.990005016;0.979665101;0.966507971;0.951722145;0.936457932;0.921570957;0.906512737;0.889617145;0.868976057;0.844317257;0.81696862;0.787746906;0.756618619;0.724319935;0.705206454;0.677212775;0.59736675;0.572222412;0.468956769;0.251386583;0.250383437;0.135269329;0.0330102518;-0.0675057769;-0.153463513;-0.224991292;-0.28004685;-0.325523913;-0.346025735;-0.396232337;-0.497278571;-0.517172635;-0.541468203;-0.571376204;-0.604510844;-0.641763985;-0.668661773;-0.672554612;-0.699709833;-0.73981899;-0.782198489;-0.818855226;-0.846149921;-0.867833793;-0.893226266;-0.922488749;-0.951961577;-0.978284597;-1"
