AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
34,1,49.999999999999993,27.375650422700001,3.9410785704378719E-05,0.00012457261783373197,2045.203,"0;224;711;1333;1912;2358;2667;2869;2997;3075;3132;3198;3264;3317;3352;3373;3385;3391;3394;3402;3405;3410;3422;3446;3491;3562;3579;3758;3811;3882;3938;3972;3990;4000;4006;4010;4012;4013;4014;4015;4016;4018;4020;4023;4026;4030;4037;4048;4064;4083;4096","1;0.995321512;0.983997762;0.966407955;0.94503504;0.922695577;0.901556015;0.883015335;0.867791235;0.856328368;0.846354127;0.832234979;0.813438833;0.791421652;0.768602967;0.746001363;0.723857343;0.705384254;0.691990077;0.644480646;0.62983346;0.610664308;0.578286767;0.535013378;0.478165627;0.408718586;0.39361313;0.239032701;0.188184977;0.10809058;0.0238488205;-0.0505802706;-0.109467983;-0.157920927;-0.20107308;-0.245830193;-0.281955719;-0.309934795;-0.360386282;-0.498269975;-0.577955425;-0.663516819;-0.715496778;-0.76526916;-0.798490942;-0.83016479;-0.868554473;-0.908861816;-0.948432922;-0.98183769;-1"
34,2,53.087295892748919,26.3736117083,7.1424586948733648E-05,0.00038449773120796671,2097.808,"0;270;726;1313;1881;2363;2648;2712;2944;3174;3289;3330;3343;3348;3354;3358;3363;3371;3383;3396;3405;3422;3453;3501;3571;3572;3751;3818;3885;3939;3974;3992;3999;4001;4002;4003;4005;4011;4012;4014;4016;4018;4020;4023;4026;4030;4037;4048;4064;4082;4096","1;0.994505584;0.984126627;0.967999279;0.947739363;0.924050689;0.904655397;0.89937067;0.875335515;0.835046411;0.79131335;0.752984941;0.723862886;0.702058136;0.66501385;0.645105124;0.626632571;0.604748368;0.580230594;0.559152246;0.546480417;0.525238276;0.492004484;0.44786945;0.390559912;0.389770806;0.24640964;0.184174567;0.108067736;0.0230647232;-0.0656493604;-0.153085157;-0.230744556;-0.282915115;-0.337360591;-0.41195631;-0.498485774;-0.640125096;-0.658845603;-0.693451047;-0.724038422;-0.750475526;-0.773050487;-0.800916612;-0.823342264;-0.847382128;-0.879298866;-0.91505307;-0.951483369;-0.981381118;-1"
34,3,56.365219704085561,25.447779372500001,8.6905417077299559E-05,0.00089386629711474264,2103.463,"0;273;702;1286;1868;2374;2793;3076;3222;3277;3293;3305;3313;3327;3344;3355;3357;3361;3362;3370;3391;3424;3463;3694;3755;3860;3936;3970;3981;3984;3985;3987;3989;3992;3996;3998;4001;4002;4007;4014;4016;4018;4020;4023;4026;4030;4037;4048;4064;4082;4096","1;0.994608223;0.98514986;0.969643652;0.949437678;0.924669504;0.892605007;0.853324831;0.809453309;0.766542673;0.730828524;0.665257752;0.636896729;0.605337739;0.578068674;0.56345427;0.560966253;0.556122363;0.554936469;0.545773566;0.52385813;0.493485808;0.46129474;0.290120095;0.240665555;0.136309594;0.0165433642;-0.0935931653;-0.182016909;-0.240555391;-0.274083495;-0.353673637;-0.408784837;-0.465142995;-0.522056639;-0.547035098;-0.582364917;-0.593794703;-0.649855733;-0.726516485;-0.747087181;-0.766412973;-0.784227252;-0.807922304;-0.828201294;-0.850833118;-0.881733298;-0.916806877;-0.952578485;-0.981835425;-1"
34,4,59.845541929811816,24.590326258000001,0.0001175688824068237,0.00082406267381618381,2128.164,"0;281;741;1255;1733;2345;2868;3121;3205;3229;3237;3251;3264;3289;3313;3315;3326;3331;3354;3385;3412;3683;3747;3872;3931;3952;3959;3962;3965;3967;3970;3975;3981;3984;3987;3999;4000;4004;4008;4012;4015;4017;4020;4023;4026;4030;4037;4048;4064;4083;4096","1;0.994597793;0.984631479;0.971262336;0.955632091;0.927314997;0.883783996;0.835649669;0.794239879;0.764595926;0.743777215;0.672302365;0.63598448;0.594785213;0.566266716;0.564139247;0.552925348;0.548064649;0.527159631;0.501651704;0.481046349;0.292259902;0.241619095;0.109703332;-0.00543962326;-0.0934798121;-0.156505182;-0.20751296;-0.283252299;-0.32635349;-0.373540521;-0.430001378;-0.482510746;-0.505783737;-0.527940452;-0.612430573;-0.619508505;-0.648340285;-0.678332329;-0.709749818;-0.734125555;-0.750536263;-0.774819136;-0.797864556;-0.818902493;-0.84331429;-0.877086759;-0.914768219;-0.95204699;-0.98320514;-1"
34,5,63.540759845796678,23.7941808279,0.00015967383081899689,0.0013374350924673095,2149.868,"0;396;627;1115;1961;2687;3031;3140;3170;3179;3183;3186;3190;3196;3206;3221;3241;3263;3287;3319;3363;3598;3658;3773;3866;3912;3929;3942;3945;3952;3962;3971;3975;3987;3988;3994;3999;4004;4008;4012;4015;4017;4020;4026;4027;4030;4037;4048;4064;4083;4096","1;0.992446184;0.987563968;0.975741863;0.947333515;0.902455866;0.851835728;0.807887971;0.774908781;0.751711667;0.733361542;0.715941668;0.695489228;0.674006581;0.649891675;0.624424279;0.598714769;0.575624287;0.553822815;0.527991951;0.496003449;0.343378067;0.301904619;0.208127826;0.0950236991;-0.0125674363;-0.106418729;-0.299243808;-0.3314372;-0.388011217;-0.448875338;-0.495192975;-0.51453501;-0.570914447;-0.575609684;-0.604148567;-0.628755927;-0.654591978;-0.676511347;-0.699893236;-0.71858573;-0.731651604;-0.75214237;-0.795111835;-0.80223459;-0.822856724;-0.863862097;-0.908619225;-0.949979961;-0.982778549;-1"
34,6,67.46414238367818,23.053020687699998,0.0001696495123925396,0.00067639274425917995,1967.505,"0;46;506;1458;2371;2866;3046;3101;3117;3131;3140;3155;3173;3186;3190;3203;3211;3237;3273;3302;3581;3640;3778;3852;3882;3894;3899;3906;3908;3912;3919;3930;3943;3953;3961;3963;3984;3990;3992;3997;4003;4010;4017;4024;4030;4035;4041;4050;4064;4083;4096","1;0.999189138;0.990400314;0.966388404;0.926615596;0.878902018;0.833967566;0.795933008;0.765599132;0.702238977;0.676207006;0.648148;0.623824179;0.609277189;0.605134428;0.592490733;0.585217535;0.563505352;0.536687613;0.516797841;0.34393698;0.303833753;0.185547069;0.0790987462;-0.00371565064;-0.06833487;-0.115440771;-0.211860716;-0.235955268;-0.27484113;-0.32492575;-0.382580072;-0.43650645;-0.473074645;-0.500751555;-0.507541418;-0.578378797;-0.599294901;-0.606427073;-0.624726355;-0.647848845;-0.677135766;-0.710159659;-0.748875916;-0.788010299;-0.823369145;-0.862224638;-0.904755414;-0.946303725;-0.982018173;-1"
34,7,71.629777777457321,22.361222501899999,0.00021157266920562918,0.0011566581434048206,2209.332,"0;84;598;1598;2476;2891;3019;3052;3073;3089;3121;3157;3165;3166;3169;3200;3245;3496;3543;3630;3751;3817;3845;3856;3860;3868;3871;3877;3886;3897;3908;3917;3923;3931;3941;3952;3953;3972;3983;3990;3992;4001;4013;4024;4032;4037;4047;4053;4065;4083;4096","1;0.998546183;0.988719046;0.962371886;0.919137299;0.86852783;0.822012961;0.783004761;0.704483867;0.670372486;0.629100919;0.595809639;0.589311421;0.588515759;0.58614862;0.56317991;0.533137918;0.385300428;0.356417388;0.297709614;0.19038938;0.0919757038;0.0120356167;-0.0482281558;-0.0830314606;-0.175930247;-0.205676123;-0.251338333;-0.300679624;-0.346437693;-0.384254932;-0.41181469;-0.429066211;-0.451077163;-0.47749117;-0.505732775;-0.508278131;-0.556780279;-0.585759521;-0.60496968;-0.610611677;-0.637129188;-0.676758587;-0.720858157;-0.762012482;-0.794348359;-0.868211269;-0.901515007;-0.94354552;-0.980996788;-1"
34,8,76.0526241520746,21.713784987699999,0.0002628682404138758,0.00089600623977431626,2024.231,"0;111;968;2106;2733;2931;2979;2992;3011;3021;3036;3058;3082;3110;3153;3212;3412;3480;3584;3670;3768;3804;3815;3825;3828;3833;3840;3848;3856;3864;3872;3879;3887;3897;3907;3916;3924;3952;3954;3967;3977;3978;3995;4017;4032;4041;4045;4055;4065;4084;4096","1;0.998116493;0.980728626;0.94192934;0.890911698;0.843324244;0.809191942;0.787280381;0.720310509;0.696938932;0.672656894;0.646462262;0.62369138;0.601077974;0.570894122;0.534234107;0.421911716;0.382520884;0.315498829;0.246930003;0.124353752;0.0258306786;-0.039586287;-0.1405368;-0.167521521;-0.203533307;-0.241845235;-0.276084721;-0.304540485;-0.329387009;-0.351785153;-0.369929314;-0.389420927;-0.412390888;-0.434233874;-0.453210115;-0.469701022;-0.526295125;-0.53034848;-0.557029128;-0.578190207;-0.580349743;-0.618827641;-0.677432775;-0.730944455;-0.777324915;-0.805683374;-0.889725983;-0.936618507;-0.981608748;-1"
34,9,80.748563235624118,21.106240631799999,0.0002162142881461193,0.00058050013375886278,2054.377,"0;344;1362;2235;2673;2841;2902;2926;2936;2948;2960;2986;3029;3065;3074;3106;3152;3410;3479;3604;3704;3749;3765;3783;3792;3805;3819;3829;3832;3837;3843;3850;3857;3864;3869;3877;3888;3899;3905;3949;3959;3975;3981;3999;4028;4044;4051;4060;4068;4085;4096","1;0.994058013;0.970683396;0.934757173;0.895527542;0.86044693;0.831165791;0.805513144;0.783807993;0.742728889;0.713167548;0.674755692;0.633422554;0.606357694;0.600166559;0.579402149;0.551894605;0.410783172;0.370011955;0.281774104;0.173955441;0.0795829222;0.0088512348;-0.14731358;-0.1987928;-0.249873117;-0.291364729;-0.316466153;-0.323490888;-0.334780037;-0.347731739;-0.362159133;-0.375980645;-0.389303863;-0.398564756;-0.413013339;-0.432287186;-0.451057315;-0.461145014;-0.534387887;-0.55146265;-0.579771459;-0.590835214;-0.626282334;-0.697551847;-0.75880599;-0.804755449;-0.89843154;-0.939958394;-0.982529342;-1"
34,10,85.734457388078539,20.534567878400001,0.00014014201015883463,0.001015337644709402,2004.767,"0;387;1106;1834;2301;2534;2657;2767;2837;2868;2900;2911;2925;2940;2958;2986;3029;3088;3118;3382;3455;3578;3665;3703;3717;3732;3741;3758;3783;3805;3809;3816;3825;3835;3843;3848;3849;3857;3874;3926;3939;3971;3995;4013;4037;4051;4057;4062;4067;4084;4096","1;0.993397832;0.978010774;0.954779685;0.930038691;0.909785867;0.893532276;0.870296836;0.841339409;0.811649621;0.731799006;0.712336481;0.693306208;0.676719666;0.659790993;0.637244999;0.607647777;0.572191834;0.555433095;0.414455086;0.370919257;0.280355066;0.178749725;0.0915430561;0.0245656744;-0.106846228;-0.160014108;-0.223459482;-0.28624624;-0.329431385;-0.336590171;-0.348736137;-0.36374262;-0.379758298;-0.392165154;-0.399766177;-0.401273698;-0.41319859;-0.437896341;-0.511285663;-0.529879928;-0.577863693;-0.617872536;-0.652343214;-0.711765707;-0.767974138;-0.81449163;-0.890864551;-0.929286838;-0.980168223;-1"
