AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
13,1,49.999999999999993,27.867660792999999,2.7347765994880841E-05,0.00012055676116010453,2411.387,"0;212;525;908;1262;1548;1768;1941;2086;2207;2305;2385;2452;2512;2565;2609;2643;2670;2696;2775;2784;2803;2841;2899;2979;3088;3178;3283;3372;3441;3489;3521;3541;3552;3558;3561;3564;3566;3569;3571;3574;3579;3587;3602;3627;3666;3727;3815;3924;4030;4096","1;0.995492637;0.988000572;0.977024674;0.964321971;0.951309383;0.938704431;0.926364124;0.913524628;0.900167465;0.886657774;0.872901082;0.858483791;0.84208566;0.8231861;0.80227834;0.780780196;0.75856787;0.731247604;0.621336579;0.608982801;0.584050059;0.538575649;0.477624178;0.403381497;0.310338706;0.234698832;0.141814023;0.052653227;-0.0309820995;-0.105505876;-0.172350228;-0.23127839;-0.278153479;-0.314758301;-0.33974126;-0.374649435;-0.409659594;-0.481057942;-0.514898241;-0.547483802;-0.582274079;-0.618712008;-0.663483262;-0.712591946;-0.764642417;-0.821445763;-0.880169809;-0.93466562;-0.97705704;-1"
13,2,53.087295892748919,26.945633192399999,2.9905962053848667E-05,0.00012477959447422873,2376.139,"0;219;514;880;1236;1534;1768;1950;2093;2208;2303;2383;2452;2513;2565;2609;2645;2673;2696;2782;2807;2851;2912;2984;3133;3194;3289;3377;3453;3501;3525;3535;3539;3541;3542;3543;3546;3548;3552;3557;3564;3574;3586;3602;3627;3666;3727;3815;3923;4028;4096","1;0.995492697;0.988660514;0.978585064;0.966350138;0.953272879;0.940146685;0.927200675;0.914421022;0.901594341;0.888390541;0.874484003;0.859337449;0.842117488;0.8228544;0.80115509;0.777504921;0.753748298;0.729910433;0.620451927;0.589902818;0.540520132;0.479205459;0.413344979;0.285253018;0.232197374;0.144083396;0.049615629;-0.0554513931;-0.152767822;-0.231899798;-0.287427932;-0.32260415;-0.347937644;-0.364665955;-0.386197597;-0.473592252;-0.508234799;-0.548050761;-0.579148114;-0.609514773;-0.640984654;-0.669583023;-0.699435174;-0.73570478;-0.778807759;-0.829391837;-0.88412106;-0.935880244;-0.976808369;-1"
13,3,56.365219704085561,26.068977674599999,3.5536134495293896E-05,0.00017497884533468344,2360.677,"0;225;512;862;1214;1519;1763;1950;2093;2207;2301;2381;2452;2514;2565;2608;2644;2673;2697;2787;2806;2850;2918;3152;3182;3300;3405;3472;3503;3515;3520;3522;3523;3524;3525;3526;3527;3530;3538;3553;3569;3576;3585;3601;3626;3666;3728;3816;3923;4026;4096","1;0.995521963;0.989087284;0.979794204;0.968173265;0.955276966;0.941954553;0.928846836;0.916151881;0.90346843;0.890406191;0.876465857;0.860736668;0.84292084;0.823690236;0.802371204;0.779073417;0.755377531;0.731968701;0.627020717;0.605204999;0.557503939;0.490355045;0.283162296;0.256301731;0.142355099;0.0154876448;-0.103620216;-0.196467459;-0.260224879;-0.306792825;-0.337742358;-0.361046582;-0.39645043;-0.439195544;-0.468219191;-0.487622291;-0.524064541;-0.575768769;-0.629099607;-0.666452646;-0.679738581;-0.695028961;-0.718579054;-0.749113739;-0.78826499;-0.835544944;-0.887380719;-0.937009096;-0.976423085;-1"
13,4,59.845541929811816,25.233367278300001,3.9238819474565685E-05,0.00020095118408547386,2409.508,"0;188;481;839;1192;1502;1754;1948;2095;2209;2301;2383;2454;2513;2563;2605;2640;2670;2698;2797;2810;2864;2925;3194;3257;3374;3451;3486;3499;3504;3506;3507;3508;3509;3510;3513;3520;3530;3541;3553;3565;3575;3584;3599;3625;3668;3732;3819;3922;4023;4096","1;0.996420085;0.990175903;0.981106639;0.969949305;0.957358241;0.944044173;0.930737913;0.917822182;0.905173302;0.892399848;0.878073335;0.862212241;0.845224679;0.826614976;0.806449115;0.785110176;0.762568891;0.737601101;0.631550848;0.617527902;0.561691523;0.50293076;0.260668308;0.199092537;0.0632582456;-0.0675714985;-0.169839725;-0.240605921;-0.292435855;-0.332867205;-0.374462456;-0.432563722;-0.462664098;-0.481491446;-0.516639769;-0.562347412;-0.602122307;-0.633074582;-0.659402192;-0.681156397;-0.696929991;-0.709760785;-0.728944004;-0.757460117;-0.796039879;-0.841635287;-0.89060992;-0.937268496;-0.975552797;-1"
13,5,63.540759845796678,24.434817423399998,3.6517417276279694E-05,0.00024870311061986339,2294.019,"0;188;460;826;1187;1497;1747;1942;2092;2208;2302;2385;2456;2513;2558;2598;2633;2666;2701;2813;2814;2887;3179;3225;3352;3426;3460;3475;3483;3487;3490;3492;3493;3494;3495;3496;3499;3505;3509;3513;3525;3546;3573;3599;3626;3669;3733;3820;3923;4023;4096","1;0.996549368;0.990986109;0.982098997;0.971089303;0.958875597;0.946037531;0.933017254;0.920121908;0.907450497;0.894526184;0.880090237;0.864276409;0.848034203;0.831876397;0.813978195;0.794613183;0.772362947;0.744043052;0.633096457;0.632078767;0.559923351;0.292497069;0.247414142;0.102234393;-0.0174780786;-0.101210691;-0.156691104;-0.199855521;-0.230652779;-0.264429867;-0.302903205;-0.345161706;-0.42561841;-0.455827296;-0.474103957;-0.508342922;-0.548335314;-0.567135096;-0.582757175;-0.619009852;-0.663709641;-0.705328763;-0.736777127;-0.764079213;-0.800369918;-0.844154418;-0.891927958;-0.937938213;-0.975600481;-1"
13,6,67.46414238367818,23.6696841437,2.9909075385843362E-05,0.00018819953296245195,2479.419,"0;197;468;818;1177;1491;1743;1939;2091;2211;2307;2386;2452;2510;2564;2615;2662;2712;2822;2824;2893;3186;3242;3298;3337;3354;3399;3445;3469;3478;3481;3482;3483;3484;3486;3489;3492;3496;3503;3513;3527;3547;3571;3596;3626;3670;3734;3820;3923;4023;4096","1;0.996510625;0.991142154;0.9829337;0.972387433;0.960438669;0.947879374;0.935128629;0.922345757;0.909431159;0.896318674;0.882701516;0.868387818;0.852531433;0.833699465;0.810655594;0.783162951;0.746009946;0.644354761;0.642425418;0.576655746;0.305499941;0.248107612;0.184923932;0.135444075;0.111796223;0.0395817719;-0.0637908652;-0.156643376;-0.225453004;-0.274474204;-0.312765121;-0.418439001;-0.447909474;-0.479044676;-0.50753957;-0.527872443;-0.548916459;-0.577043474;-0.607313693;-0.639674783;-0.675270557;-0.708900034;-0.737675786;-0.766824484;-0.802632987;-0.845348835;-0.891987383;-0.937819719;-0.975513756;-1"
13,7,71.629777777457321,22.9346588491,2.9561270085919562E-05,0.0001898084093969743,2335.757,"0;205;470;804;1156;1472;1733;1937;2092;2212;2308;2386;2449;2504;2558;2612;2666;2720;2781;2792;2901;3179;3242;3275;3327;3393;3438;3460;3468;3470;3471;3473;3474;3475;3476;3478;3480;3485;3495;3510;3528;3548;3569;3594;3626;3671;3736;3823;3925;4023;4096","1;0.996499777;0.991428733;0.983898282;0.974018514;0.962544978;0.95007664;0.93722558;0.924493849;0.91183877;0.898993134;0.885866821;0.87267977;0.858457327;0.841007292;0.818670809;0.789653957;0.752598226;0.702180326;0.692444086;0.592869103;0.334333032;0.268359065;0.230878383;0.1653869;0.0615581833;-0.0425933786;-0.128032491;-0.182264;-0.202571064;-0.215119913;-0.251105517;-0.288555354;-0.412978262;-0.440100551;-0.47011745;-0.490045696;-0.524184406;-0.567746162;-0.610972703;-0.648388445;-0.680761933;-0.70868355;-0.736743987;-0.76719147;-0.803138733;-0.8459723;-0.892816007;-0.938160241;-0.975298584;-1"
13,8,76.0526241520746,22.2267599565,2.8094652122270293E-05,0.00015326470744003728,2196.101,"0;210;453;788;1145;1466;1729;1933;2090;2212;2307;2384;2448;2506;2562;2617;2671;2724;2774;2800;2926;3169;3244;3285;3306;3371;3425;3451;3462;3466;3467;3468;3469;3470;3471;3474;3479;3485;3495;3510;3528;3548;3570;3594;3625;3671;3737;3824;3925;4022;4096","1;0.99654907;0.99209106;0.984877884;0.975284994;0.964081228;0.95194602;0.939512134;0.927020848;0.914518714;0.902184784;0.889696002;0.876864374;0.862510324;0.845207989;0.823642015;0.796596885;0.763327897;0.726075888;0.704955101;0.594904721;0.368390232;0.288526475;0.240058437;0.213267982;0.116670065;0.00279666507;-0.0874314159;-0.154658958;-0.197920874;-0.214298382;-0.23709169;-0.290210634;-0.411186635;-0.434084535;-0.472383201;-0.509341061;-0.539289415;-0.575137973;-0.613995254;-0.649176598;-0.680344641;-0.708794117;-0.735245407;-0.764582515;-0.801342905;-0.844923973;-0.892015874;-0.937350035;-0.974598706;-1"
13,9,80.748563235624118,21.543322097099999,2.6805541598419716E-05,0.00013744603689630833,2147.820,"0;219;469;804;1152;1463;1721;1927;2087;2211;2308;2384;2448;2508;2566;2621;2671;2718;2762;2807;2960;3162;3242;3284;3325;3388;3431;3451;3459;3462;3463;3465;3466;3467;3468;3470;3475;3484;3496;3511;3529;3548;3569;3593;3625;3671;3737;3824;3925;4023;4096","1;0.996536016;0.992097735;0.985087216;0.975996852;0.965483427;0.954025865;0.941963613;0.929700315;0.917437553;0.905265808;0.893390834;0.881121874;0.866992712;0.849996924;0.829753637;0.806828856;0.780633271;0.751892447;0.718786418;0.590384722;0.401360124;0.315288424;0.264722466;0.209572926;0.104672439;-0.000553226448;-0.0803901255;-0.132735908;-0.162231594;-0.174929723;-0.210637003;-0.244853541;-0.383832008;-0.413238168;-0.444873899;-0.488883853;-0.535124481;-0.575722039;-0.612639964;-0.646864712;-0.67618829;-0.703485012;-0.730249941;-0.760879874;-0.798063695;-0.842251003;-0.890088797;-0.936203182;-0.974491239;-1"
13,10,85.734457388078539,20.881983307399999,2.1233531702481382E-05,9.9972501412692871E-05,2303.969,"0;98;200;463;793;1142;1456;1717;1926;2089;2213;2308;2383;2450;2513;2569;2617;2660;2705;2756;2822;2976;3162;3243;3282;3344;3397;3431;3449;3458;3462;3464;3465;3466;3467;3468;3470;3475;3484;3495;3509;3529;3555;3586;3624;3674;3741;3827;3926;4022;4096","1;0.998553216;0.996981621;0.992519855;0.985914707;0.977194726;0.967029452;0.955888331;0.944090307;0.932002902;0.92012167;0.908630073;0.897430599;0.885195196;0.871038079;0.855514288;0.83930999;0.821951926;0.800395966;0.771389604;0.726935208;0.60271883;0.428765833;0.340537727;0.292902827;0.205255046;0.108094119;0.0190555789;-0.0528315715;-0.109596014;-0.149429724;-0.180055648;-0.20323734;-0.249267787;-0.372787058;-0.400481731;-0.432020605;-0.476738214;-0.524018228;-0.56263262;-0.598939419;-0.638471067;-0.678335249;-0.716289163;-0.754333675;-0.795579135;-0.841031015;-0.889048696;-0.93514365;-0.973523378;-1"
13,11,91.028210151304037,20.240670158,2.1338326076608431E-05,0.00016388626818653051,2204.696,"0;103;204;465;798;1145;1463;1725;1930;2087;2210;2307;2383;2447;2505;2562;2624;2689;2758;2837;2970;3150;3246;3305;3355;3398;3429;3447;3456;3461;3464;3467;3468;3469;3470;3471;3473;3477;3484;3494;3509;3529;3555;3586;3624;3674;3741;3827;3926;4021;4096","1;0.99854058;0.99704504;0.992791235;0.986370683;0.978010178;0.968043804;0.957167923;0.94591707;0.934680104;0.923405826;0.912218809;0.901416659;0.890401602;0.878385842;0.864088833;0.844842374;0.819298744;0.78485173;0.735654294;0.634028196;0.469562769;0.365080357;0.289761543;0.213809267;0.131508082;0.0508415513;-0.0166322831;-0.0655271858;-0.1040686;-0.136895314;-0.19399035;-0.242540017;-0.34708938;-0.378972352;-0.398668915;-0.425738424;-0.461174995;-0.501608551;-0.541175544;-0.583676934;-0.625655591;-0.6675421;-0.707155764;-0.746686995;-0.789404094;-0.83635664;-0.885862052;-0.933315396;-0.972402036;-1"
13,12,96.648830537792136,19.6175814146,1.9461121273679828E-05,8.7368744216664851E-05,2174.699,"0;107;210;466;799;1143;1455;1718;1929;2091;2214;2307;2382;2447;2505;2561;2622;2691;2766;2850;2970;3136;3247;3313;3362;3400;3428;3446;3457;3463;3466;3469;3471;3472;3473;3474;3475;3477;3482;3492;3508;3529;3554;3584;3623;3674;3742;3828;3926;4021;4096","1;0.998546302;0.99708122;0.993076026;0.986911416;0.978947937;0.969581962;0.95915997;0.948071122;0.936898649;0.926010191;0.915725827;0.905616283;0.895073712;0.8838166;0.87079668;0.853500903;0.828894734;0.794622719;0.745963931;0.659443676;0.512791753;0.393369704;0.307666421;0.230653971;0.156049207;0.0841274336;0.0210266653;-0.0330579653;-0.0746137202;-0.102699593;-0.142379686;-0.187478662;-0.234005988;-0.314604461;-0.352323294;-0.374831378;-0.404886007;-0.450663984;-0.504658818;-0.558911562;-0.60796684;-0.65159899;-0.692810535;-0.735936046;-0.78166765;-0.831257463;-0.882533371;-0.931120396;-0.971512496;-1"
13,13,102.61650128895843,19.011170772,1.8954201476291327E-05,0.00019535052652819296,2266.388,"0;56;213;484;812;1142;1450;1714;1922;2085;2212;2309;2383;2445;2503;2561;2624;2695;2772;2859;2974;3124;3245;3321;3370;3404;3428;3444;3455;3462;3468;3473;3476;3477;3478;3479;3480;3481;3484;3491;3505;3527;3554;3585;3623;3674;3742;3828;3926;4021;4096","1;0.999279201;0.997162998;0.993079424;0.98720175;0.979840636;0.970988095;0.960981965;0.950558245;0.939895093;0.929227173;0.919018805;0.909536242;0.900083542;0.889618516;0.877147913;0.860677958;0.837423205;0.805170357;0.758624136;0.680781424;0.553709388;0.426301062;0.326870292;0.247500688;0.179024264;0.118111216;0.0664138794;0.0209115185;-0.0161196571;-0.0578223765;-0.108771913;-0.160513788;-0.189054966;-0.233951464;-0.290430456;-0.326991349;-0.350887805;-0.395496011;-0.452810466;-0.517383158;-0.579912305;-0.632921755;-0.678985536;-0.723806918;-0.772240818;-0.824362457;-0.877954662;-0.928533614;-0.970471084;-1"
13,14,108.9526513481117,18.4201279523,1.9263601899802872E-05,0.00018376597872493683,2247.381,"0;117;241;498;810;1137;1443;1705;1917;2082;2211;2310;2385;2446;2503;2562;2626;2698;2777;2867;2978;3116;3240;3323;3375;3407;3428;3444;3456;3466;3474;3479;3482;3484;3485;3487;3488;3489;3490;3494;3504;3522;3548;3581;3622;3674;3742;3828;3926;4021;4096","1;0.998541296;0.996909201;0.993158937;0.987786114;0.980811477;0.972416341;0.962975442;0.952884495;0.942618728;0.932323992;0.922427893;0.91331619;0.904540122;0.894922674;0.883137763;0.867678881;0.846027434;0.815731108;0.771340728;0.701130748;0.58992821;0.463345021;0.356065392;0.271443188;0.206751212;0.15487729;0.10662166;0.0617979579;0.0140246702;-0.0382095613;-0.085619241;-0.128012478;-0.171492442;-0.203244835;-0.281514466;-0.310483158;-0.332336038;-0.34973368;-0.397529304;-0.464626491;-0.533738673;-0.59745121;-0.654480398;-0.70791167;-0.760943532;-0.816199362;-0.872586668;-0.92552495;-0.969266355;-1"
13,15,115.68003280833437,17.8433593221,2.0503309264384599E-05,0.00019661485051702954,2181.396,"0;122;251;515;823;1136;1431;1694;1912;2083;2214;2311;2384;2445;2502;2560;2625;2699;2781;2874;2984;3113;3236;3323;3376;3408;3429;3445;3457;3466;3473;3479;3484;3488;3491;3493;3496;3497;3498;3500;3505;3517;3541;3577;3621;3675;3744;3831;3930;4025;4096","1;0.998544455;0.9969154;0.993202806;0.988081872;0.981659889;0.973956943;0.964985847;0.955154777;0.945026577;0.935038149;0.92580986;0.917443931;0.909228683;0.90027374;0.889575064;0.875189602;0.854878604;0.826155305;0.783931494;0.719005466;0.620425165;0.499240875;0.389122784;0.304175943;0.240902454;0.190916002;0.145427316;0.104534589;0.0677151307;0.0331863463;-0.00321627106;-0.0419912785;-0.0836520642;-0.127939016;-0.17036134;-0.257490695;-0.283225894;-0.304608434;-0.337717056;-0.391778529;-0.465298653;-0.547768414;-0.624051988;-0.688768208;-0.748513997;-0.808176994;-0.868223846;-0.924125731;-0.969677448;-1"
13,16,122.82280261157906,17.2799681459,2.1692180716293491E-05,0.00018779872950358545,2192.258,"0;128;262;506;806;1126;1432;1697;1914;2084;2213;2311;2385;2446;2501;2559;2624;2699;2785;2881;2991;3114;3231;3319;3375;3411;3431;3440;3454;3469;3482;3491;3497;3500;3502;3503;3508;3510;3512;3516;3521;3528;3542;3569;3612;3671;3745;3834;3932;4025;4096","1;0.99853915;0.996915877;0.993633986;0.988905191;0.982684314;0.975064754;0.966394663;0.957018852;0.947393298;0.938050985;0.929236472;0.921237886;0.913512528;0.905448675;0.895546734;0.882322848;0.863517463;0.835971594;0.795783103;0.735199273;0.646213114;0.535718381;0.428267479;0.341409266;0.272062957;0.225843132;0.202363491;0.161142647;0.107442044;0.046493981;-0.0120993918;-0.0683725253;-0.107765183;-0.141658932;-0.16168201;-0.273283064;-0.306847751;-0.333424568;-0.373673975;-0.410536259;-0.449243248;-0.504858434;-0.577014148;-0.654084384;-0.728486776;-0.797961354;-0.863116503;-0.921347976;-0.968190789;-1"
13,17,130.40660929235182,16.729234277100002,2.1733957222293207E-05,0.00012230232594623303,2242.277,"0;133;258;513;822;1139;1435;1695;1911;2081;2211;2310;2386;2447;2499;2556;2623;2701;2789;2888;2998;3115;3227;3315;3374;3412;3437;3455;3470;3481;3490;3497;3503;3508;3512;3514;3519;3521;3523;3527;3531;3536;3548;3571;3610;3668;3744;3835;3934;4027;4096","1;0.998549283;0.997103572;0.993827224;0.989136875;0.983185828;0.976091444;0.967963815;0.959082663;0.94996357;0.941065669;0.932673037;0.924941003;0.917680442;0.910573602;0.901595175;0.889078557;0.871112406;0.845193267;0.806905448;0.750388205;0.670657516;0.570056677;0.467077076;0.378958315;0.308367699;0.252004772;0.203541428;0.155116484;0.112184644;0.0694359392;0.0283637494;-0.0161813647;-0.0650671124;-0.117996231;-0.151139677;-0.243881151;-0.275775909;-0.30270803;-0.345182508;-0.377737075;-0.410093248;-0.467353135;-0.540782988;-0.622810841;-0.705919623;-0.784317136;-0.855812073;-0.918150008;-0.967490673;-1"
13,18,138.45868507746371,16.190593883999998,2.2481851177923992E-05,0.00011265786619385487,2232.935,"0;139;266;509;810;1132;1438;1698;1911;2081;2211;2311;2386;2443;2495;2554;2622;2702;2793;2895;3004;3117;3223;3310;3372;3413;3441;3461;3476;3488;3499;3508;3515;3520;3524;3527;3529;3531;3533;3535;3538;3543;3553;3573;3609;3665;3742;3836;3938;4031;4096","1;0.998551369;0.997144461;0.994162619;0.989822388;0.984090328;0.977094352;0.969308615;0.960949063;0.952273846;0.943839729;0.935825825;0.928636491;0.922309637;0.915738881;0.90716362;0.895457983;0.878517568;0.853844762;0.817320406;0.765127301;0.692859709;0.602930844;0.506309271;0.417961657;0.344921947;0.284028411;0.2317366;0.184956327;0.140256241;0.0901705623;0.0382514372;-0.0142375706;-0.0630866587;-0.11283271;-0.157238677;-0.18879059;-0.21976009;-0.248459116;-0.274138987;-0.307173014;-0.350924283;-0.413494766;-0.494560391;-0.586221457;-0.679038823;-0.767509758;-0.847439766;-0.915705502;-0.967720151;-1"
