AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
40,1,49.999999999999993,59.0379729064,1.5561867913950956E-05,6.5454858346081224E-05,2192.788,"0;1;94;303;575;872;1169;1457;1742;2026;2297;2531;2715;2857;2971;3065;3139;3193;3230;3257;3278;3292;3299;3336;3353;3381;3420;3464;3595;3618;3690;3761;3829;3888;3930;3959;3979;3993;4003;4009;4012;4013;4014;4015;4017;4018;4021;4029;4048;4078;4096","1;0.999978364;0.997940361;0.992997944;0.985679984;0.976269245;0.964938223;0.951536238;0.935175598;0.914740264;0.889892936;0.862283945;0.8343665;0.806769788;0.778223991;0.747195721;0.713953197;0.680210471;0.648233473;0.616825163;0.585222065;0.560001671;0.546259642;0.469495893;0.436537862;0.387856603;0.328968763;0.27006036;0.111154869;0.0833793581;-0.00690104393;-0.104116492;-0.208489627;-0.311218917;-0.394934624;-0.462327778;-0.518192172;-0.567250133;-0.614494562;-0.65702647;-0.693276525;-0.71522367;-0.809067428;-0.835398316;-0.858223021;-0.86584723;-0.882859349;-0.911147654;-0.949053705;-0.98449409;-1"
40,2,53.087295892748919,57.687887989099998,1.5811789247115713E-05,8.3660439257338126E-05,2242.140,"0;1;99;315;588;876;1165;1457;1750;2034;2296;2523;2709;2858;2975;3067;3139;3193;3233;3262;3286;3304;3347;3358;3383;3418;3461;3607;3608;3693;3764;3826;3882;3935;3970;3988;3998;4003;4005;4007;4008;4009;4010;4011;4013;4015;4020;4031;4051;4078;4096","1;0.999979436;0.997935951;0.993062258;0.986046612;0.977355063;0.966931462;0.954136431;0.938279033;0.91903168;0.896600008;0.871950567;0.84628576;0.820075512;0.79365027;0.766662776;0.738737345;0.710564196;0.682194591;0.654247701;0.622838378;0.591770291;0.49717927;0.474133998;0.427748054;0.37341091;0.31648156;0.150224999;0.149110869;0.0509314612;-0.0412862003;-0.135994986;-0.239507645;-0.361170501;-0.463762939;-0.533201039;-0.585579991;-0.622070193;-0.641506314;-0.66775012;-0.687162936;-0.726308286;-0.815381646;-0.833317578;-0.853761911;-0.867307067;-0.890224159;-0.921029806;-0.954931915;-0.984803736;-1"
40,3,56.365219704085561,56.217325277599997,2.4656464244203927E-05,0.00021587856329263744,2264.976,"0;1;103;315;577;865;1161;1459;1754;2035;2294;2520;2711;2859;2968;3061;3143;3202;3238;3259;3286;3312;3357;3358;3379;3412;3462;3541;3556;3698;3762;3829;3884;3926;3958;3978;3987;3993;3998;4002;4004;4005;4006;4007;4010;4014;4020;4031;4051;4078;4096","1;0.99998045;0.997956932;0.99340409;0.987030149;0.97883302;0.968753457;0.956393838;0.941267967;0.923274577;0.902445793;0.879542172;0.85503757;0.830951035;0.808616996;0.784466982;0.756376922;0.728803039;0.706249237;0.689602435;0.661745489;0.622675776;0.517744362;0.515408039;0.47096169;0.415327698;0.348631829;0.260791361;0.245143995;0.096009776;0.0200734977;-0.0750277862;-0.176036656;-0.278869122;-0.382189751;-0.465395033;-0.512038708;-0.549699605;-0.589364111;-0.634858429;-0.673754632;-0.720415473;-0.80180496;-0.821765065;-0.851854444;-0.874446511;-0.896701753;-0.923814058;-0.955836296;-0.984988153;-1"
40,4,59.845541929811816,54.652974268199998,2.4489711452472851E-05,0.00016423392170372697,2314.369,"0;1;103;307;569;863;1166;1465;1756;2037;2297;2520;2703;2854;2975;3064;3126;3188;3249;3293;3319;3334;3363;3379;3408;3456;3528;3543;3712;3763;3831;3886;3925;3954;3977;3990;3995;3997;3999;4000;4001;4002;4003;4005;4008;4013;4020;4032;4052;4078;4096","1;0.999981403;0.998057902;0.993904114;0.987869143;0.979939342;0.970121384;0.958290815;0.944077075;0.926972687;0.907114208;0.885721743;0.863731623;0.840945959;0.817819118;0.796246231;0.777456701;0.753432453;0.720034182;0.682053447;0.645700395;0.614814937;0.537196398;0.499790907;0.447030663;0.381365627;0.302740991;0.287712514;0.121863611;0.0660901368;-0.0213724803;-0.114628837;-0.208146438;-0.309660047;-0.42686981;-0.51971668;-0.568151116;-0.592496216;-0.62303853;-0.642962754;-0.670198023;-0.722930074;-0.784193337;-0.821785688;-0.848669827;-0.875115156;-0.899072945;-0.926633775;-0.957301378;-0.984995425;-1"
40,5,63.540759845796678,53.020209119699999,2.2913953553397879E-05,0.00017518155461104801,2236.854,"0;1;107;314;577;864;1164;1466;1759;2034;2288;2517;2707;2854;2966;3053;3125;3191;3248;3290;3318;3336;3369;3381;3406;3451;3518;3537;3722;3765;3823;3883;3927;3954;3971;3988;3995;3997;3999;4000;4001;4002;4003;4005;4008;4013;4020;4032;4052;4078;4096","1;0.999982297;0.998080909;0.994064569;0.988279998;0.980898261;0.971647322;0.960267305;0.94659853;0.930628598;0.912217736;0.891394317;0.869643986;0.848533571;0.828497946;0.809183836;0.78918916;0.765404105;0.736844778;0.705344558;0.672249556;0.638686478;0.544686019;0.515479326;0.468272328;0.405938089;0.333875746;0.315477908;0.144304261;0.100593865;0.0337450504;-0.0544910431;-0.149231374;-0.242857426;-0.339556128;-0.49409619;-0.585810602;-0.621731579;-0.671880305;-0.709674776;-0.752805531;-0.78215909;-0.800997257;-0.825409591;-0.848675013;-0.873929083;-0.897729278;-0.925549686;-0.956676781;-0.984788179;-1"
40,6,67.46414238367818,51.342349558199999,2.2714963526528603E-05,0.00024516226759629944,2129.765,"0;1;114;323;578;864;1166;1468;1759;2034;2290;2517;2704;2850;2963;3053;3127;3191;3245;3288;3318;3337;3370;3382;3406;3444;3492;3536;3544;3769;3825;3883;3927;3953;3967;3975;3979;3984;3987;3996;3999;4001;4003;4005;4008;4013;4020;4032;4052;4078;4096","1;0.999983191;0.998055398;0.994185925;0.988842547;0.981840551;0.972964585;0.962087691;0.949096322;0.933793008;0.915967524;0.896119475;0.875593781;0.855575323;0.836328447;0.817281663;0.79760915;0.775603712;0.750308931;0.720769823;0.687998772;0.653547704;0.553197861;0.523653269;0.479011595;0.426808625;0.374472886;0.332546353;0.325277597;0.124517724;0.0643243864;-0.0135253398;-0.0978613198;-0.177629203;-0.250426352;-0.320010126;-0.369547218;-0.443018675;-0.488334537;-0.630629539;-0.69410336;-0.743817627;-0.783988059;-0.810712993;-0.837303579;-0.865891695;-0.892208397;-0.922242045;-0.955121696;-0.984334886;-1"
40,7,71.629777777457321,49.640167159599997,2.3572804166262989E-05,0.00024117221145503187,2140.529,"0;154;340;592;876;1172;1468;1755;2033;2290;2512;2699;2854;2968;3042;3103;3177;3241;3288;3318;3335;3344;3359;3369;3386;3412;3447;3490;3534;3544;3772;3828;3883;3924;3951;3966;3973;3976;3981;3983;3986;3997;4000;4005;4008;4013;4020;4032;4052;4078;4096","1;0.997479439;0.994165003;0.989105344;0.982437611;0.974099815;0.963895023;0.951636314;0.936795652;0.919546902;0.900836051;0.881082058;0.86048162;0.841474771;0.826399326;0.811499;0.788589597;0.760797203;0.729507089;0.696411908;0.66464442;0.639246166;0.586074591;0.555887759;0.517480612;0.474792838;0.430752844;0.386175513;0.345879614;0.337163329;0.142555997;0.0851911083;0.0157062057;-0.0554932468;-0.127532974;-0.196673125;-0.256477207;-0.300690085;-0.417032391;-0.457619786;-0.506974697;-0.653764904;-0.69719553;-0.773623884;-0.809064627;-0.847678363;-0.880832016;-0.91604358;-0.952440143;-0.983599961;-1"
40,8,76.0526241520746,47.931629752200003,3.183449160633603E-05,0.0003039748787886376,2344.117,"0;158;316;577;876;1177;1470;1754;2028;2284;2511;2700;2850;2962;3039;3097;3171;3244;3294;3321;3335;3351;3357;3368;3386;3412;3447;3490;3535;3544;3773;3830;3881;3931;3958;3968;3971;3973;3974;3975;3976;3977;3980;3999;4004;4014;4021;4033;4054;4081;4096","1;0.997545481;0.994890392;0.989969134;0.983323097;0.975228906;0.965550542;0.953912616;0.939855874;0.923313618;0.904791176;0.885327578;0.865886748;0.847751319;0.832482815;0.818690956;0.796491802;0.764776647;0.728410721;0.692457199;0.658939779;0.599950135;0.57975477;0.550160587;0.514345288;0.475674659;0.434624374;0.392366379;0.35297057;0.345443964;0.15667659;0.100022502;0.0379091315;-0.0489532128;-0.132351696;-0.19452773;-0.229275152;-0.270136058;-0.307742685;-0.358479917;-0.395781755;-0.421820819;-0.47440654;-0.664925694;-0.715148985;-0.819007397;-0.864259839;-0.908344388;-0.951537371;-0.985711217;-1"
40,9,80.748563235624118,46.231849036100002,3.6863757608716406E-05,0.00047998565316631492,2198.299,"0;166;331;589;881;1181;1474;1758;2031;2285;2509;2700;2851;2965;3013;3061;3169;3254;3297;3317;3327;3333;3339;3346;3355;3367;3386;3415;3453;3494;3696;3725;3815;3889;3934;3955;3963;3966;3967;3968;3970;3974;3980;3982;4007;4013;4023;4033;4052;4080;4096","1;0.997552037;0.994908571;0.990256548;0.98406297;0.976353943;0.967080534;0.955873251;0.942320824;0.926370621;0.908555984;0.889301121;0.870012462;0.851665854;0.842478752;0.832069099;0.801485956;0.761842549;0.724497497;0.692125916;0.664925516;0.64260149;0.618201494;0.592856526;0.567112505;0.540672362;0.508495808;0.470417202;0.430042386;0.392478585;0.232011005;0.208327711;0.126477078;0.0372564271;-0.0480442978;-0.121205069;-0.178985089;-0.231686577;-0.304492086;-0.372201204;-0.418620229;-0.470188677;-0.522795856;-0.537718296;-0.706228197;-0.754946947;-0.839129567;-0.891186953;-0.942230523;-0.983440816;-1"
40,10,85.734457388078539,44.553188908700001,4.4463939917113397E-05,0.00030598261327119403,2174.247,"0;175;335;583;872;1172;1470;1744;2032;2269;2477;2666;2860;3053;3187;3257;3289;3304;3312;3316;3320;3324;3331;3339;3351;3366;3384;3408;3451;3692;3726;3843;3910;3939;3950;3954;3955;3956;3957;3961;3970;3975;4002;4003;4012;4019;4022;4035;4049;4077;4096","1;0.99755162;0.995115995;0.990882456;0.985089481;0.977799237;0.968832195;0.958531439;0.944803655;0.930450559;0.914692521;0.896709204;0.872567356;0.837695658;0.79759711;0.759881318;0.728765428;0.704258919;0.684587359;0.671769679;0.656639278;0.639992416;0.612230062;0.586818755;0.55813235;0.530823171;0.504529953;0.47539717;0.431986421;0.240780592;0.213245571;0.101203457;0.00229900051;-0.0751324669;-0.133320078;-0.178538084;-0.202062905;-0.320912629;-0.359810919;-0.420883596;-0.491560519;-0.520876288;-0.653855264;-0.658857465;-0.707155108;-0.751734436;-0.773754239;-0.870317101;-0.925304651;-0.977937758;-1"
40,11,91.028210151304037,42.905490304899999,6.4847623521834449E-05,0.00030420715645318452,2159.514,"0;185;352;595;873;1172;1471;1757;2023;2260;2468;2665;2872;3062;3192;3259;3287;3299;3305;3313;3318;3324;3331;3339;3347;3364;3406;3675;3720;3853;3910;3929;3936;3939;3940;3941;3942;3944;3947;3953;3963;3970;4000;4002;4017;4027;4032;4044;4056;4079;4096","1;0.99754554;0.995122612;0.991161466;0.985856056;0.978948176;0.970356405;0.959984958;0.947726369;0.933893144;0.918611109;0.900233746;0.874336839;0.838745236;0.796863794;0.754937947;0.719552875;0.691761076;0.671147764;0.638060629;0.619028866;0.59993434;0.581719577;0.564465284;0.549711108;0.523482382;0.473691016;0.257013857;0.220867038;0.0871706456;-0.0127355168;-0.0768855885;-0.121743254;-0.159735188;-0.186925679;-0.306445539;-0.335391104;-0.367315918;-0.398268461;-0.441004276;-0.492481083;-0.522410333;-0.635032833;-0.642617762;-0.704815984;-0.757712185;-0.791648209;-0.882416844;-0.931751728;-0.97846669;-1"
40,12,96.648830537792136,41.2963609444,5.9083744211122852E-05,0.00037143319081200943,2219.595,"0;195;363;586;863;1169;1468;1751;2019;2265;2458;2635;2867;3078;3204;3259;3280;3288;3301;3307;3312;3323;3342;3374;3419;3444;3787;3844;3884;3905;3914;3918;3920;3921;3922;3923;3925;3931;3941;3948;3955;3964;3997;4000;4017;4031;4040;4052;4061;4081;4096","1;0.997548103;0.995229125;0.991788864;0.986810148;0.98012501;0.971956313;0.962154865;0.950291812;0.93631649;0.922464073;0.906581402;0.878360629;0.837260306;0.790588856;0.746948659;0.711375117;0.687921047;0.636532545;0.6162588;0.602137804;0.577056646;0.544417679;0.5032143;0.457755506;0.435646951;0.158387363;0.0905911028;0.0215767585;-0.0376207121;-0.0813250616;-0.114860728;-0.145263761;-0.179836944;-0.278278142;-0.304524064;-0.334593654;-0.385716736;-0.438438267;-0.467008591;-0.492235929;-0.52174598;-0.620020688;-0.629046798;-0.684059978;-0.740895271;-0.793272138;-0.892578065;-0.934019268;-0.979300439;-1"
