AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
85,1,49.999999999999993,29.994374693600001,4.2541318910843979E-05,0.00015165158542229662,1836.112,"0;1;91;300;563;795;961;1064;1124;1159;1182;1201;1202;1240;1268;1311;1377;1465;1521;1763;1816;1919;2006;2066;2103;2125;2139;2148;2164;2173;2190;2218;2261;2327;2432;2594;2918;2919;3267;3381;3452;3499;3523;3533;3547;3550;3563;3605;3734;3977;4096","1;0.999961853;0.99643147;0.987035513;0.971621811;0.951705337;0.928922296;0.905172944;0.881891251;0.860219657;0.839653432;0.817884028;0.816640615;0.768921554;0.738508224;0.699858606;0.65156734;0.597439885;0.566115737;0.438064665;0.408798605;0.346580833;0.282826602;0.224831268;0.175021589;0.133027956;0.0956668183;0.0641175807;-0.0018516581;-0.0330513977;-0.075638786;-0.121717215;-0.169091016;-0.220143229;-0.279454499;-0.349357814;-0.46233356;-0.462663829;-0.58465606;-0.635942519;-0.678380907;-0.719641805;-0.754394591;-0.778096199;-0.826939464;-0.835438132;-0.860101461;-0.897001684;-0.943863213;-0.986022651;-1"
85,2,53.087295892748919,28.691577268300001,4.9473349826197983E-05,0.00022879595245650641,1979.168,"0;16;111;321;577;802;960;1055;1111;1148;1177;1183;1234;1269;1319;1387;1468;1508;1770;1829;1923;2002;2059;2098;2125;2147;2167;2204;2206;2225;2259;2321;2431;2601;2827;2849;3285;3375;3436;3512;3557;3577;3585;3599;3606;3614;3615;3638;3735;3970;4096","1;0.999399543;0.995672524;0.986097634;0.97058028;0.950009286;0.925999761;0.901162267;0.877221465;0.854242086;0.831631124;0.826586843;0.782988131;0.755087852;0.71898973;0.67501533;0.627225459;0.604717493;0.46122703;0.427188456;0.368452072;0.311210334;0.26115647;0.218796283;0.182400838;0.14526096;0.1017645;-0.00398655096;-0.00940178894;-0.0537525825;-0.109004915;-0.173672721;-0.248130023;-0.328714609;-0.412984014;-0.420563489;-0.571728766;-0.60908699;-0.638554454;-0.685662866;-0.728641033;-0.761187136;-0.782374561;-0.83645165;-0.853717089;-0.866987944;-0.868359625;-0.891334593;-0.936098158;-0.983819902;-1"
85,3,56.365219704085561,27.761244429000001,4.4438534836177567E-05,0.00016633076322303264,1946.969,"0;20;131;352;603;811;953;1041;1098;1139;1167;1179;1239;1279;1334;1407;1417;1665;1751;1805;1894;1987;2063;2131;2182;2215;2225;2294;2339;2420;2560;2751;2834;3303;3370;3446;3508;3551;3580;3601;3618;3631;3636;3638;3648;3656;3668;3705;3809;3995;4096","1;0.999267578;0.994965255;0.984772801;0.968984902;0.948927402;0.92645216;0.903747678;0.881721854;0.860890627;0.84454;0.83719629;0.799820244;0.775659263;0.743960321;0.70388782;0.698513687;0.56627202;0.518412173;0.48715359;0.432618111;0.369335324;0.309218585;0.243187621;0.178547636;0.123719893;0.104274273;-0.0402699262;-0.105664685;-0.18267338;-0.269473523;-0.354807168;-0.38672024;-0.554989517;-0.581846535;-0.615721881;-0.648206115;-0.675689042;-0.698738873;-0.719952404;-0.743074;-0.769871593;-0.785603404;-0.79355973;-0.83946979;-0.860400975;-0.878724277;-0.908935368;-0.949030697;-0.986089826;-1"
85,4,59.845541929811816,27.160531085900001,5.0713901085933321E-05,0.00023070121244628261,1785.037,"0;25;160;382;618;810;942;1029;1090;1136;1160;1239;1253;1300;1352;1357;1571;1657;1735;1799;1845;1947;2081;2191;2261;2297;2391;2443;2529;2664;2840;2922;3377;3440;3496;3541;3565;3578;3629;3662;3678;3684;3687;3692;3695;3696;3699;3718;3798;3999;4096","1;0.999113083;0.99395287;0.983644664;0.96860379;0.950102568;0.930053651;0.909830093;0.889954031;0.87126863;0.860478997;0.822839916;0.816134214;0.793913662;0.769882739;0.767597258;0.669807673;0.62817955;0.588026583;0.552910089;0.526249886;0.462087005;0.363583207;0.261828154;0.177285299;0.123822019;-0.031845361;-0.0987159833;-0.17778486;-0.26390776;-0.347637773;-0.381469727;-0.556587636;-0.583834827;-0.610413194;-0.634377658;-0.648621023;-0.656929672;-0.696205676;-0.734489143;-0.766085744;-0.785995722;-0.800309479;-0.829727113;-0.84344542;-0.847116768;-0.85624367;-0.887579978;-0.936104298;-0.985215783;-1"
85,5,63.540759845796678,26.842677730999998,4.4478579511255318E-05,0.00024766319771041267,1748.425,"0;41;186;406;629;810;937;1024;1087;1136;1172;1199;1203;1301;1348;1522;1581;1713;1842;1955;2055;2158;2255;2342;2496;2499;2561;2648;2770;2918;3007;3439;3491;3500;3547;3591;3626;3650;3681;3707;3722;3729;3732;3735;3738;3739;3741;3757;3828;4012;4096","1;0.998588979;0.993142545;0.983011067;0.968961;0.952111483;0.934252679;0.916531682;0.89946121;0.883451939;0.870454431;0.860265374;0.858735263;0.820860505;0.802901447;0.73711431;0.714199007;0.659453452;0.598097801;0.534342229;0.467262894;0.385340929;0.293904126;0.19633697;-0.00983657502;-0.0136796273;-0.0857842118;-0.164927587;-0.248092592;-0.326687396;-0.367779016;-0.550856352;-0.575246334;-0.579648793;-0.603829503;-0.62900281;-0.651847064;-0.669845998;-0.698085964;-0.731226206;-0.762205601;-0.787807465;-0.805601835;-0.827407718;-0.844268024;-0.84852618;-0.855678201;-0.886849225;-0.935950696;-0.985857129;-1"
85,6,67.46414238367818,26.759406550200001,3.6365741769974127E-05,0.00022069746174380178,1712.280,"0;53;204;421;636;808;931;1018;1085;1142;1195;1217;1339;1375;1563;1614;1722;1842;1959;2063;2155;2241;2336;2444;2523;2606;2680;2767;2874;3012;3476;3484;3517;3542;3583;3625;3653;3666;3712;3746;3762;3769;3772;3774;3776;3777;3780;3795;3859;4021;4096","1;0.998246372;0.992739677;0.983022749;0.969987452;0.955036163;0.939653039;0.924694061;0.909887791;0.894782841;0.879004657;0.8721205;0.83278358;0.821181476;0.760769904;0.743945122;0.706566036;0.660355985;0.607289314;0.549427092;0.485898703;0.413585633;0.320223302;0.202262282;0.111017577;0.0154426834;-0.0629318804;-0.141853616;-0.221236035;-0.304522336;-0.530390382;-0.534381092;-0.551188588;-0.56437695;-0.587164819;-0.612665117;-0.631502211;-0.640959382;-0.680430233;-0.723013341;-0.756945848;-0.783908844;-0.803810656;-0.821349859;-0.836862087;-0.842896342;-0.856282115;-0.888517261;-0.937019646;-0.985880911;-1"
85,7,71.629777777457321,26.862649583700001,3.5122677930892149E-05,0.00024899720990823049,1726.075,"0;56;207;420;629;798;922;1013;1083;1138;1183;1229;1390;1412;1596;1652;1729;1829;1946;2064;2168;2252;2317;2508;2518;2619;2790;2906;3025;3154;3283;3310;3536;3583;3629;3678;3715;3742;3764;3786;3800;3806;3808;3810;3812;3813;3815;3828;3885;4030;4096","1;0.998232782;0.992985845;0.98396188;0.972215354;0.959060311;0.945734382;0.932758093;0.920220613;0.908569694;0.897901952;0.886134565;0.84184736;0.835708439;0.784215987;0.768182039;0.745442033;0.7140131;0.672835827;0.623254359;0.568100989;0.510773718;0.455631077;0.254808813;0.244058907;0.138084993;-0.0299794469;-0.131276742;-0.221080482;-0.304802299;-0.379314095;-0.394208342;-0.517873585;-0.545372248;-0.574081838;-0.607951522;-0.637447655;-0.662828982;-0.687984109;-0.72192806;-0.757014811;-0.785103083;-0.800786078;-0.821136773;-0.838506877;-0.844945908;-0.85488832;-0.887361705;-0.936685562;-0.986018836;-1"
85,8,76.0526241520746,27.105777545500001,4.2513098756769863E-05,0.00020820197764193082,1790.843,"0;81;219;420;628;800;927;1017;1078;1128;1182;1242;1290;1321;1455;1708;1763;1920;2102;2250;2353;2422;2440;2605;2697;2888;3077;3168;3239;3325;3565;3575;3625;3670;3711;3742;3766;3785;3802;3818;3831;3838;3841;3842;3844;3845;3848;3861;3914;4038;4096","1;0.997547209;0.992931962;0.984888077;0.974092543;0.962011814;0.95002681;0.939117074;0.930205107;0.921835124;0.911666691;0.899091005;0.888249934;0.880982637;0.848387301;0.784912109;0.770492971;0.726405323;0.665115774;0.59805727;0.531989276;0.472163945;0.454109579;0.270983547;0.178577453;0.00767522678;-0.147699997;-0.217051297;-0.268247098;-0.32714358;-0.482803911;-0.48941195;-0.523305297;-0.555695534;-0.58788985;-0.615084529;-0.638945699;-0.660696745;-0.683816552;-0.711676478;-0.745258689;-0.777755022;-0.804199934;-0.815817118;-0.835955739;-0.843287587;-0.858732641;-0.890903234;-0.939203918;-0.986064792;-1"
85,9,80.748563235624118,27.444534966799999,3.5479748989505376E-05,0.00017422098271846487,1738.724,"0;85;229;428;626;790;916;1013;1087;1141;1174;1215;1270;1345;1586;1780;1839;1946;2116;2278;2404;2494;2687;2734;2797;2859;3139;3155;3388;3468;3469;3627;3667;3702;3731;3761;3785;3803;3816;3833;3850;3863;3868;3873;3874;3877;3881;3896;3945;4044;4096","1;0.997561395;0.99299562;0.985482812;0.976012945;0.965804279;0.955705822;0.94598949;0.937071383;0.929585338;0.924571216;0.917867362;0.908076048;0.893451691;0.841232836;0.796601772;0.782387674;0.755295038;0.706534326;0.647554815;0.583427072;0.51662761;0.300618768;0.251859605;0.19250083;0.138719812;-0.0837358609;-0.0962707028;-0.2791017;-0.341056615;-0.341827661;-0.464591801;-0.497113913;-0.526862264;-0.552947283;-0.582059324;-0.607771277;-0.629270256;-0.646593094;-0.672903895;-0.707243562;-0.749038935;-0.779118419;-0.832770169;-0.840825081;-0.857703507;-0.872086346;-0.9017151;-0.944560528;-0.985674024;-1"
85,10,85.734457388078539,27.8378047251,5.5569424458023948E-05,0.00027139550477528473,1799.602,"0;93;242;434;621;784;914;1013;1086;1137;1188;1280;1389;1795;1992;2221;2390;2497;2563;2605;2632;2645;2772;2865;3203;3204;3294;3388;3487;3597;3679;3722;3749;3767;3777;3795;3817;3837;3851;3860;3875;3884;3889;3894;3900;3901;3902;3911;3949;4048;4096","1;0.997473836;0.992994308;0.98618573;0.977996051;0.96899581;0.95999068;0.951609313;0.94434309;0.938616991;0.932296634;0.919289291;0.901290059;0.820309758;0.775653601;0.714047432;0.653515637;0.600089908;0.555197477;0.518751502;0.491156727;0.476670921;0.322690576;0.22977379;-0.0323005877;-0.0330457017;-0.101264738;-0.175986722;-0.259566009;-0.35839498;-0.4364658;-0.4797391;-0.508281231;-0.528163016;-0.539592445;-0.561050296;-0.589381099;-0.618210793;-0.64120543;-0.657922983;-0.691724181;-0.719182491;-0.739932597;-0.77089721;-0.833611012;-0.841301799;-0.847755492;-0.881260514;-0.932642221;-0.984629929;-1"
