AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
5,1,49.999999999999993,17.657960051700002,7.4050514982870905E-06,3.3766168804218177E-05,1621.851,"0;87;169;269;386;519;656;787;925;1082;1243;1387;1522;1667;1826;1990;2144;2278;2390;2480;2552;2609;2653;2689;2721;2753;2780;2802;2826;2854;2881;2907;2933;2959;2985;3009;3010;3091;3129;3166;3210;3263;3322;3382;3446;3525;3625;3745;3875;3995;4096","1;0.996541917;0.993159771;0.988858283;0.983557642;0.977146089;0.970056117;0.962751627;0.954420745;0.944016278;0.932117581;0.92019397;0.907668829;0.892415583;0.872945249;0.848817408;0.820895195;0.790573716;0.758938909;0.727526486;0.697007954;0.668260455;0.642486811;0.618518889;0.594600022;0.567774177;0.542509675;0.519896567;0.492907554;0.458038151;0.420656651;0.380986959;0.337719709;0.291125;0.241778478;0.194518939;0.192526177;0.0313850343;-0.0402203836;-0.105846398;-0.178369105;-0.258230895;-0.33870855;-0.412926674;-0.485120863;-0.566176474;-0.658638775;-0.758018315;-0.854758918;-0.936197281;-1"
5,2,53.087295892748919,16.9368224121,6.6721741071249039E-06,2.2834842294927604E-05,1628.677,"0;37;77;161;269;390;517;647;784;934;1090;1238;1378;1520;1671;1831;1993;2144;2277;2388;2479;2551;2607;2652;2689;2722;2752;2778;2803;2829;2853;2878;2906;2935;2965;2994;3020;3029;3130;3167;3213;3265;3320;3379;3446;3528;3629;3747;3872;3990;4096","1;0.998609424;0.997082949;0.993784428;0.989352286;0.984108388;0.978250861;0.971836388;0.964554369;0.955875218;0.945925832;0.935446501;0.924410462;0.911855876;0.896631956;0.877786696;0.854874909;0.828655303;0.799971581;0.770232737;0.740231812;0.711517155;0.685132027;0.660649002;0.637830853;0.615038157;0.591983914;0.569941401;0.546707094;0.520177364;0.493328333;0.462744832;0.425120264;0.382284194;0.33393842;0.283723593;0.236393407;0.219630405;0.0288001169;-0.0380851142;-0.116754875;-0.199274838;-0.279492199;-0.358368069;-0.440257579;-0.531301975;-0.632337332;-0.738281727;-0.839521229;-0.926943481;-1"
5,3,56.365219704085561,16.2508696933,6.6265522503860205E-06,2.3226698019351844E-05,1655.775,"0;1;56;156;269;390;514;643;784;935;1088;1236;1378;1520;1671;1832;1994;2145;2277;2388;2479;2551;2607;2652;2690;2722;2751;2778;2802;2826;2851;2879;2907;2933;2958;2982;3007;3038;3152;3165;3209;3260;3315;3376;3446;3530;3631;3748;3872;3989;4096","1;0.999964237;0.997983158;0.994253218;0.989828229;0.984816253;0.979354203;0.973280728;0.966123819;0.957764447;0.948433518;0.938423574;0.927722335;0.915710032;0.901146531;0.883000791;0.861075938;0.836013615;0.808873177;0.780628443;0.752246141;0.725207627;0.700487733;0.677669823;0.655907631;0.635488868;0.615076184;0.594217122;0.573996186;0.55202508;0.527099252;0.496491402;0.462827861;0.428697854;0.393238991;0.356828272;0.316616148;0.263995081;0.0584709011;0.0351787247;-0.0418079384;-0.126542673;-0.211911723;-0.299482226;-0.391681194;-0.492363483;-0.601699591;-0.715718806;-0.825007319;-0.9195171;-1"
5,4,59.845541929811816,15.597642306099999,6.861006728650799E-06,3.4224401953351913E-05,2150.694,"0;72;147;254;380;512;647;789;937;1086;1230;1371;1518;1673;1835;1996;2146;2277;2388;2479;2551;2607;2652;2690;2723;2753;2778;2802;2826;2853;2880;2903;2933;2963;2991;3020;3050;3079;3101;3195;3215;3260;3314;3375;3446;3530;3631;3748;3872;3989;4096","1;0.997513592;0.99483937;0.990859628;0.985904396;0.980365336;0.974287927;0.967380345;0.959531724;0.950845242;0.941559196;0.931449831;0.919604421;0.905312002;0.887818098;0.866952538;0.843166828;0.817524612;0.790739715;0.76393038;0.738506436;0.715376019;0.694128394;0.673959851;0.654505193;0.635021508;0.617308021;0.598900497;0.578982472;0.554596841;0.527931035;0.503280997;0.468295634;0.429989576;0.391236067;0.348181516;0.300838053;0.252834946;0.215308964;0.0509803668;0.01637193;-0.0597565621;-0.147035182;-0.239640892;-0.339552373;-0.44789198;-0.566183984;-0.690003574;-0.808992922;-0.912083864;-1"
5,5,63.540759845796678,14.974853252500001,7.0957931365285464E-06,2.6467072772207167E-05,2361.732,"0;41;63;146;257;380;512;652;795;939;1083;1226;1369;1517;1673;1835;1996;2146;2277;2388;2479;2551;2608;2654;2692;2725;2754;2778;2802;2828;2854;2879;2904;2932;2962;2993;3027;3066;3109;3155;3165;3269;3315;3375;3446;3530;3631;3748;3872;3989;4096","1;0.998656988;0.997928143;0.995108128;0.99116379;0.986540139;0.981251001;0.975222051;0.968554616;0.96124047;0.953220606;0.944430292;0.934655011;0.923273802;0.909538448;0.892836332;0.872933924;0.850282073;0.825920701;0.800552845;0.775262713;0.75138706;0.72935009;0.70905596;0.690262973;0.672208428;0.65482372;0.639234483;0.622443974;0.602768958;0.58140415;0.55912894;0.535025537;0.505717874;0.471470237;0.43290326;0.386923641;0.329752117;0.262078732;0.18586643;0.168967023;-0.00762872724;-0.0835017562;-0.178446487;-0.284166247;-0.400068998;-0.527622879;-0.66187501;-0.791378856;-0.903875887;-1"
5,6,67.46414238367818,14.3803792835,7.0188542051666423E-06,2.6684528768194937E-05,2411.457,"0;6;37;85;152;253;376;511;650;791;936;1079;1221;1367;1517;1673;1835;1996;2146;2277;2387;2478;2551;2607;2651;2690;2729;2766;2799;2828;2854;2878;2903;2931;2962;2994;3027;3061;3097;3134;3170;3301;3312;3372;3445;3532;3634;3749;3870;3986;4096","1;0.99981302;0.998844802;0.997318208;0.995132685;0.99170512;0.987300634;0.982142806;0.976430833;0.970164657;0.963145375;0.955555439;0.947245717;0.937739015;0.926733017;0.913621604;0.897687793;0.878721714;0.857173324;0.83405453;0.810297012;0.786515534;0.763829529;0.743631482;0.725669742;0.707922399;0.688172281;0.667294979;0.646661222;0.626762092;0.607366204;0.588041544;0.566348493;0.54002893;0.508241117;0.472375214;0.432074726;0.387089312;0.335870236;0.279867321;0.222771034;0.00549694849;-0.01272617;-0.110497437;-0.224448964;-0.351886272;-0.489893168;-0.632421315;-0.769888461;-0.891795218;-1"
5,7,71.629777777457321,13.812252990099999,7.7733304130233763E-06,2.9258401310960913E-05,2379.573,"0;23;27;75;152;252;377;514;656;797;938;1079;1220;1364;1515;1675;1839;1999;2146;2276;2386;2478;2551;2607;2651;2691;2730;2766;2799;2828;2853;2879;2904;2927;2955;2991;3030;3068;3106;3146;3191;3240;3335;3372;3448;3536;3637;3750;3868;3982;4096","1;0.999316037;0.999197066;0.9977476;0.995355546;0.992119849;0.987848282;0.982847095;0.977263987;0.971261024;0.964729071;0.957580507;0.949706614;0.940770924;0.930220068;0.91739136;0.901967645;0.883948028;0.86383909;0.842107534;0.819697797;0.797087073;0.775819659;0.75696373;0.740258217;0.723367512;0.705085814;0.686381698;0.667481422;0.649317443;0.63237077;0.613368094;0.593666434;0.574216664;0.548718274;0.512827992;0.469821513;0.423722118;0.373589933;0.316805273;0.248740628;0.170871884;0.014678481;-0.0461997204;-0.168711826;-0.304123461;-0.449705929;-0.600573182;-0.746212363;-0.877141476;-1"
5,8,76.0526241520746,13.268655473200001,6.8347211640514599E-06,2.6894108939190531E-05,2338.562,"0;27;34;131;242;367;508;656;800;940;1077;1216;1361;1514;1676;1841;2000;2146;2275;2386;2478;2551;2608;2653;2693;2731;2766;2799;2829;2855;2878;2900;2926;2959;2994;3028;3062;3100;3143;3193;3249;3303;3318;3445;3475;3550;3643;3748;3860;3973;4096","1;0.999234021;0.999035478;0.996201158;0.992799342;0.988744676;0.983854949;0.978311896;0.972456932;0.96625948;0.959632397;0.952242553;0.943681777;0.933502913;0.921122253;0.906317174;0.889253795;0.870278776;0.849871993;0.828540385;0.80727303;0.787349403;0.769417286;0.75347209;0.737739205;0.721222699;0.704464436;0.687128425;0.669921279;0.653778017;0.638462067;0.622835457;0.603050768;0.575737536;0.543886662;0.509934008;0.472899646;0.427818269;0.37221843;0.301928669;0.217201024;0.131190971;0.106802307;-0.102001309;-0.150780484;-0.270108551;-0.411613524;-0.562130392;-0.712436497;-0.85458523;-1"
5,9,80.748563235624118,12.747909400899999,7.0052618854195729E-06,3.390931351643367E-05,2432.073,"0;30;36;134;240;371;514;657;799;940;1078;1216;1360;1514;1676;1841;2000;2146;2275;2386;2478;2551;2608;2654;2694;2731;2766;2799;2828;2852;2873;2900;2931;2961;2989;3020;3059;3101;3143;3183;3225;3272;3330;3474;3475;3566;3654;3751;3856;3968;4096","1;0.999188423;0.99902606;0.996292591;0.993195057;0.989141762;0.984399199;0.979282916;0.973777175;0.967826068;0.961457312;0.954458654;0.946356714;0.936596215;0.924802601;0.910712481;0.894493937;0.876492918;0.857182562;0.837061107;0.817071497;0.798415601;0.781686723;0.766513109;0.751894891;0.737016559;0.721578598;0.70565635;0.690443039;0.676904559;0.664295673;0.646960437;0.625372589;0.602628648;0.579636037;0.552068353;0.514064014;0.468831033;0.41907236;0.367569774;0.309451193;0.2400828;0.149460524;-0.0876170546;-0.0892788023;-0.239149317;-0.379719704;-0.528066754;-0.680481136;-0.834226608;-1"
5,10,85.734457388078539,12.248472343,6.1695649397175413E-06,2.4022738573381552E-05,2287.168,"0;36;37;141;253;380;514;655;795;933;1071;1213;1361;1516;1677;1841;2000;2146;2276;2386;2477;2550;2609;2657;2695;2725;2756;2793;2832;2868;2900;2928;2958;2989;3019;3053;3098;3149;3203;3256;3302;3339;3377;3423;3474;3475;3656;3752;3855;3967;4096","1;0.999071538;0.999045789;0.996276379;0.993142664;0.989375889;0.985132039;0.980324864;0.975160003;0.96962595;0.963584065;0.956745028;0.948816717;0.939447224;0.928274691;0.914950311;0.899545968;0.882482588;0.864068449;0.845256269;0.826701164;0.809275866;0.793123543;0.77833277;0.765396059;0.754312396;0.741959095;0.725877643;0.707155943;0.6880548;0.669436991;0.651756644;0.631248534;0.608222723;0.584037662;0.554220796;0.510599315;0.455186397;0.389511406;0.318312883;0.251604915;0.195087269;0.134848341;0.0596422255;-0.0256741457;-0.0273601543;-0.332350284;-0.488800466;-0.650022984;-0.817236185;-1"
