AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
79,1,49.999999999999993,32.968705548099997,2.4677702250080553E-05,0.00010455546378669578,1729.857,"0;121;330;606;889;1143;1357;1529;1666;1804;1969;2158;2347;2513;2648;2755;2837;2895;2933;2958;2974;2985;2993;3003;3012;3024;3040;3062;3095;3143;3205;3275;3337;3544;3560;3649;3726;3786;3828;3855;3871;3880;3883;3896;3903;3912;3926;3952;3997;4056;4096","1;0.994470477;0.983851612;0.967226803;0.94604069;0.922082424;0.89702791;0.872846365;0.850588262;0.825206161;0.790653348;0.744912624;0.691326082;0.63529098;0.579799533;0.52455759;0.469152629;0.415593535;0.366198689;0.319936633;0.278633714;0.241670385;0.210268289;0.169502482;0.136012524;0.0986599475;0.0592476577;0.0170909334;-0.0318590999;-0.0873745233;-0.145214215;-0.2007709;-0.245219499;-0.382305264;-0.392966628;-0.454896927;-0.515527844;-0.573003709;-0.625637829;-0.672870219;-0.713368714;-0.745031178;-0.757606328;-0.815123379;-0.838936508;-0.86160475;-0.88667351;-0.917890966;-0.952815652;-0.98375994;-1"
79,2,53.087295892748919,33.624544846500001,2.3723915802198012E-05,0.00011413282204109088,1738.004,"0;131;335;603;881;1132;1343;1516;1667;1819;1982;2159;2342;2511;2650;2757;2837;2894;2930;2959;2985;3010;3031;3045;3048;3075;3083;3102;3134;3185;3257;3345;3442;3532;3633;3716;3778;3819;3848;3875;3897;3912;3921;3931;3932;3934;3942;3960;3999;4060;4096","1;0.994490802;0.985010326;0.970491469;0.95218581;0.931802452;0.91087544;0.890398741;0.86953938;0.845227957;0.814885139;0.776147902;0.728537977;0.67572248;0.62301141;0.573294699;0.527340591;0.486725986;0.455447137;0.425162524;0.391901761;0.350815833;0.304195017;0.263340533;0.253402323;0.157487527;0.132392898;0.0829306692;0.0213914271;-0.0491285138;-0.123684689;-0.197326422;-0.26845327;-0.33072713;-0.40102914;-0.463129133;-0.515743673;-0.556368291;-0.590278983;-0.629020512;-0.671087086;-0.712690055;-0.749985874;-0.80695188;-0.812413037;-0.822592735;-0.853899777;-0.894716561;-0.941161454;-0.982490778;-1"
79,3,56.365219704085561,34.103373021000003,2.3837054714182338E-05,0.00013117768865100743,1728.711,"0;142;341;604;877;1125;1336;1511;1665;1822;1989;2164;2343;2509;2650;2759;2839;2888;2923;2976;3027;3060;3080;3095;3105;3137;3142;3158;3188;3238;3312;3404;3509;3511;3723;3776;3813;3843;3871;3899;3923;3940;3950;3956;3961;3964;3969;3981;4011;4064;4096","1;0.99448061;0.985972226;0.97303623;0.95699358;0.939346969;0.921281278;0.903550684;0.885377705;0.863826931;0.836836278;0.803059936;0.761286914;0.714120269;0.665270269;0.619335234;0.578649402;0.549336016;0.525472462;0.482489437;0.42809549;0.379939348;0.341628075;0.305866033;0.277900577;0.176089481;0.161173254;0.118408673;0.0555053912;-0.0205430519;-0.103425048;-0.185315967;-0.266580462;-0.268065423;-0.426275909;-0.470402896;-0.504287064;-0.534758091;-0.567019463;-0.605540156;-0.648324251;-0.691527426;-0.730532527;-0.766569197;-0.805744708;-0.826822758;-0.852655947;-0.889555633;-0.936712682;-0.981355488;-1"
79,4,59.845541929811816,34.411505063699998,2.3014407230346578E-05,0.00017480383361501151,1749.758,"0;152;346;602;873;1122;1334;1512;1670;1829;1997;2171;2345;2508;2647;2754;2831;2888;2938;2984;3022;3054;3086;3119;3147;3205;3214;3245;3295;3369;3461;3508;3734;3774;3825;3863;3897;3927;3950;3965;3974;3979;3981;3988;3992;3997;4000;4011;4035;4072;4096","1;0.994522274;0.986861944;0.975367665;0.961036861;0.945300162;0.929360449;0.913652539;0.897475243;0.878563762;0.855010152;0.825720072;0.790008247;0.748855531;0.705743253;0.665489137;0.631117225;0.601589262;0.571729481;0.539690852;0.508503497;0.477416486;0.439715296;0.389752865;0.332810253;0.17238681;0.149552345;0.0831931308;0.00348708616;-0.0842968822;-0.171302721;-0.211089581;-0.391682923;-0.425735176;-0.472626179;-0.511804819;-0.552249551;-0.59573245;-0.639388859;-0.679404557;-0.715086997;-0.745154977;-0.76161617;-0.832648039;-0.857935369;-0.878809988;-0.888390481;-0.914269328;-0.949466228;-0.983578026;-1"
79,5,63.540759845796678,34.560480952200002,2.3830199488952417E-05,0.00019586989982434133,1744.620,"0;165;362;609;871;1114;1326;1508;1672;1834;2003;2178;2349;2507;2641;2748;2830;2893;2943;2958;2991;3055;3114;3156;3185;3205;3217;3243;3245;3271;3305;3356;3429;3517;3554;3782;3823;3861;3890;3921;3954;3978;3992;3999;4002;4005;4007;4013;4033;4075;4096","1;0.994467258;0.987230778;0.976997793;0.964388072;0.950627744;0.936526299;0.922430754;0.90774858;0.890940487;0.870324254;0.844702423;0.814112842;0.779254019;0.742882967;0.707639635;0.675497532;0.646686912;0.620417237;0.611804307;0.591408908;0.544415653;0.487373859;0.432330668;0.382190973;0.339361906;0.310198724;0.241767928;0.236481041;0.171751976;0.101786993;0.0207673945;-0.068465963;-0.156304926;-0.189906284;-0.387898415;-0.426724553;-0.465723366;-0.498573542;-0.538516283;-0.591194034;-0.644834161;-0.694358051;-0.738415062;-0.772378087;-0.818811893;-0.841083586;-0.878061056;-0.931241691;-0.98289752;-1"
79,6,67.46414238367818,34.565574119300003,2.0271155912469983E-05,0.00015712914330978656,1758.811,"0;176;365;602;855;1097;1314;1503;1672;1837;2008;2182;2351;2505;2638;2747;2830;2891;2943;3002;3062;3113;3150;3176;3203;3230;3253;3260;3326;3363;3413;3477;3548;3584;3820;3862;3904;3953;3988;4005;4013;4016;4017;4019;4020;4021;4022;4027;4043;4077;4096","1;0.994499624;0.988050461;0.979019344;0.967966199;0.955674708;0.942834198;0.929868698;0.916506588;0.901441574;0.883159161;0.860932708;0.834670603;0.805260539;0.774040997;0.742877007;0.714529335;0.690298796;0.666685879;0.635557652;0.59734875;0.557193518;0.521412909;0.491422147;0.454369694;0.409176201;0.362715393;0.3470985;0.191507459;0.119405985;0.0410191938;-0.0402041338;-0.116829671;-0.152601391;-0.37664777;-0.42111966;-0.47062242;-0.541025102;-0.612441778;-0.668587685;-0.715604722;-0.748193741;-0.765090942;-0.810810089;-0.828799248;-0.841911376;-0.852059126;-0.883907497;-0.931928873;-0.981569171;-1"
79,7,71.629777777457321,34.444202324599999,2.1026129005571936E-05,0.00016985884134990137,1722.842,"0;187;363;590;840;1083;1306;1503;1676;1842;2013;2185;2352;2503;2636;2742;2820;2888;2954;3009;3044;3079;3133;3189;3238;3278;3364;3374;3409;3456;3516;3583;3611;3860;3903;3948;3981;4003;4016;4023;4026;4028;4029;4030;4031;4032;4033;4037;4051;4080;4096","1;0.994544089;0.988959253;0.980996132;0.971038103;0.95987606;0.948008478;0.935885012;0.923642933;0.910137892;0.893942952;0.874621332;0.851978362;0.826999426;0.800079465;0.774055362;0.751394629;0.728427231;0.702374518;0.676919222;0.658414781;0.637631655;0.599653006;0.549147546;0.489872038;0.424938589;0.239375383;0.218568236;0.152379245;0.077541396;-0.0024347594;-0.0798255503;-0.109937884;-0.369189233;-0.421502948;-0.48549962;-0.545050204;-0.59922266;-0.646262169;-0.686155379;-0.713513434;-0.743650198;-0.769902408;-0.805197537;-0.829117656;-0.844277978;-0.855390131;-0.883874476;-0.932303786;-0.981703401;-1"
79,8,76.0526241520746,34.214447598299998,2.5045652666200387E-05,0.0001850678718842147,1722.396,"0;167;354;590;840;1082;1302;1496;1673;1845;2020;2192;2357;2505;2629;2733;2824;2895;2932;2981;3063;3154;3229;3285;3324;3335;3417;3456;3506;3567;3838;3860;3902;3947;3980;4002;4016;4025;4031;4034;4036;4037;4038;4039;4040;4042;4043;4047;4059;4082;4096","1;0.995477021;0.98999685;0.982341111;0.973159552;0.962970495;0.952314615;0.941540956;0.930304468;0.917776048;0.902964175;0.88576901;0.865998566;0.844544947;0.822853684;0.801086068;0.778406203;0.757557988;0.745294392;0.72721827;0.690825939;0.636649907;0.572581649;0.503536105;0.438556463;0.417424023;0.247433305;0.176790684;0.0991827175;0.0178537183;-0.288082838;-0.314325184;-0.367830843;-0.433572024;-0.492699236;-0.543182492;-0.585620582;-0.622748792;-0.658242047;-0.68451792;-0.711185515;-0.732468963;-0.772228301;-0.815596402;-0.836807787;-0.861085176;-0.869640648;-0.8942734;-0.936328053;-0.981030405;-1"
79,9,80.748563235624118,33.893808539299997,1.6526397899458649E-05,9.6238262684122944E-05,1728.275,"0;176;347;575;825;1070;1292;1488;1669;1845;2025;2198;2354;2501;2633;2730;2791;2873;2975;3073;3153;3216;3265;3306;3344;3444;3457;3500;3567;3844;3861;3904;3947;3980;4002;4016;4024;4030;4034;4038;4041;4043;4044;4045;4046;4047;4049;4053;4064;4084;4096","1;0.995541632;0.990872562;0.984044492;0.975618422;0.966196895;0.956417859;0.946561575;0.936192572;0.924651921;0.910964966;0.895475149;0.878911376;0.860261798;0.84007889;0.822424054;0.809720516;0.790129304;0.760308564;0.723101914;0.68263042;0.640117109;0.596476912;0.548954666;0.492371142;0.29854697;0.274046421;0.199571848;0.100339405;-0.234324917;-0.255747378;-0.313272387;-0.378648132;-0.438967466;-0.488998562;-0.529070437;-0.557476699;-0.583594263;-0.605009377;-0.632447064;-0.661494374;-0.69198215;-0.718490958;-0.778917253;-0.818964958;-0.838262856;-0.862014472;-0.890770137;-0.935105324;-0.980655134;-1"
79,10,85.734457388078539,33.498245046599997,2.8939841260289168E-05,0.00021170435587702929,1724.341,"0;188;360;581;825;1063;1286;1488;1675;1850;2024;2198;2361;2503;2616;2703;2788;2881;2976;3066;3152;3232;3299;3352;3394;3400;3497;3570;3850;3861;3904;3946;3980;4002;4015;4023;4033;4040;4044;4046;4048;4049;4050;4051;4053;4054;4056;4061;4071;4086;4096","1;0.995539725;0.991137385;0.984956264;0.977324009;0.968893588;0.959901333;0.950623453;0.940844178;0.930396259;0.918442965;0.904479027;0.888990641;0.872944713;0.857900083;0.844512582;0.829472482;0.810096562;0.785941124;0.757064044;0.720881999;0.674426079;0.618445814;0.554866314;0.487454712;0.476625502;0.29362905;0.17730169;-0.178199381;-0.192631975;-0.252108157;-0.317670137;-0.380867243;-0.431076914;-0.467211366;-0.493570745;-0.534373343;-0.573230982;-0.604287148;-0.625345111;-0.655391097;-0.67928201;-0.731041968;-0.798548758;-0.839805424;-0.852091908;-0.870811343;-0.902452052;-0.942065835;-0.980600059;-1"
