AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
78,1,49.999999999999993,35.283518285100001,2.9450663895323432E-05,9.5075636115105056E-05,1740.032,"0;128;338;635;959;1265;1539;1779;1977;2117;2194;2324;2496;2671;2813;2912;2975;3014;3038;3053;3064;3073;3082;3090;3100;3112;3127;3148;3177;3214;3258;3306;3358;3413;3604;3622;3705;3778;3836;3876;3900;3914;3921;3939;3946;3952;3963;3984;4020;4066;4096","1;0.994622409;0.984847724;0.968493342;0.946061432;0.918590426;0.88669318;0.851256788;0.815581381;0.786304414;0.768601298;0.735791564;0.685493529;0.622617781;0.556207359;0.492985874;0.436455876;0.386987269;0.344718665;0.309699237;0.277535945;0.246458411;0.212342501;0.182043523;0.147432208;0.112101324;0.0758508965;0.0349930041;-0.0100855306;-0.0567493886;-0.103222862;-0.147315517;-0.190317526;-0.232456759;-0.369119734;-0.382133603;-0.444942176;-0.507609844;-0.56861639;-0.624474347;-0.671769083;-0.711616516;-0.738858998;-0.828526437;-0.853162885;-0.869247556;-0.891655862;-0.921373427;-0.955106139;-0.984793305;-1"
78,2,53.087295892748919,35.770897531499998,2.6740344675119621E-05,9.5876969573804871E-05,1729.363,"0;120;341;641;962;1266;1538;1769;1955;2091;2199;2338;2506;2673;2810;2909;2974;3014;3041;3061;3079;3099;3118;3158;3161;3164;3172;3187;3210;3243;3289;3348;3423;3621;3622;3719;3783;3828;3864;3904;3933;3949;3957;3966;3967;3968;3974;3987;4017;4067;4096","1;0.995372057;0.985983253;0.971009851;0.951178432;0.92727983;0.899927497;0.870653927;0.84188962;0.817303836;0.795298278;0.763230264;0.717600167;0.66201055;0.604329348;0.550630152;0.505259216;0.470242411;0.441559017;0.416305065;0.389276922;0.35203132;0.305777609;0.174418032;0.165085927;0.156074822;0.133616135;0.0970493406;0.0514196604;-0.000472206506;-0.0581170581;-0.118788064;-0.184703618;-0.336685181;-0.337436795;-0.412505001;-0.466920018;-0.510086894;-0.549925148;-0.60500592;-0.661744416;-0.710895836;-0.749528348;-0.811070383;-0.817533433;-0.823628426;-0.852891624;-0.891242146;-0.938309073;-0.982041001;-1"
78,3,56.365219704085561,36.091498838500002,2.3923510638187067E-05,0.00011981291803175864,1756.990,"0;128;344;636;955;1261;1535;1763;1940;2077;2205;2353;2515;2672;2805;2904;2970;3013;3047;3088;3125;3154;3175;3217;3225;3248;3285;3342;3422;3517;3544;3733;3773;3822;3868;3905;3930;3947;3961;3973;3981;3986;3990;3991;3993;3997;4003;4015;4039;4074;4096","1;0.995432138;0.986980259;0.973733306;0.956123173;0.934959114;0.911005437;0.886091471;0.862627029;0.841366708;0.818554878;0.78790462;0.747790039;0.700128675;0.649814785;0.602983832;0.564551711;0.534658909;0.506995678;0.466434181;0.418608606;0.367641568;0.318211913;0.190981016;0.168344304;0.112402067;0.0437258072;-0.0348747671;-0.120034412;-0.20448631;-0.226839513;-0.379674911;-0.414081812;-0.459377527;-0.507310629;-0.55282706;-0.590192854;-0.621322453;-0.653567851;-0.69116044;-0.728608489;-0.764742017;-0.803571582;-0.813049138;-0.829792023;-0.854822159;-0.879835308;-0.911375225;-0.949147999;-0.983730614;-1"
78,4,59.845541929811816,36.254336006000003,2.7750648686819037E-05,0.00017093294025838368,1740.633,"0;136;344;633;954;1262;1532;1755;1932;2077;2215;2365;2523;2674;2801;2897;2966;3016;3053;3096;3142;3184;3215;3236;3273;3298;3337;3394;3471;3557;3581;3780;3823;3862;3897;3928;3951;3965;3978;3991;4000;4005;4008;4010;4012;4014;4015;4021;4039;4075;4096","1;0.99549675;0.987980187;0.976002157;0.959994972;0.940977454;0.920190275;0.899024904;0.878795326;0.85933131;0.837796152;0.810238183;0.77521646;0.734017074;0.691075861;0.651206493;0.616691232;0.587222338;0.562027991;0.527599633;0.481368393;0.424341559;0.365742892;0.314042598;0.209112689;0.147170275;0.071828343;-0.0107714767;-0.0977829322;-0.1798058;-0.201221645;-0.374982834;-0.415771484;-0.455867678;-0.495970368;-0.536972106;-0.573204219;-0.599476278;-0.628878117;-0.667638958;-0.70773685;-0.74382174;-0.778430223;-0.807040274;-0.831178248;-0.848819971;-0.855925262;-0.886015356;-0.932891607;-0.981032252;-1"
78,5,63.540759845796678,36.2720056681,2.2856957953186281E-05,0.00018895650764938487,1733.585,"0;146;350;630;942;1248;1518;1744;1924;2076;2223;2375;2529;2673;2796;2890;2959;3017;3057;3079;3123;3168;3205;3232;3252;3267;3277;3279;3346;3387;3442;3510;3581;3604;3821;3862;3892;3928;3961;3985;4001;4013;4020;4023;4024;4025;4027;4032;4048;4080;4096","1;0.995502293;0.988658309;0.977992117;0.963898063;0.94704473;0.928744793;0.910040915;0.892191708;0.874478996;0.854425311;0.829825342;0.799646914;0.764942229;0.728357852;0.694283426;0.664518237;0.635170758;0.611815751;0.59757477;0.56521219;0.524624228;0.482389301;0.443629146;0.408605605;0.377812743;0.354915023;0.350113362;0.18019335;0.100016586;0.0172040928;-0.0648421571;-0.138570383;-0.160990342;-0.366859674;-0.410036474;-0.444352925;-0.490507066;-0.541212976;-0.588292778;-0.630448341;-0.676973701;-0.723873138;-0.7621364;-0.781631649;-0.803296387;-0.83640933;-0.877155066;-0.93161875;-0.982809782;-1"
78,6,67.46414238367818,36.159420253699999,2.0313402443271064E-05,0.0001630764360218695,1728.639,"0;158;364;636;937;1236;1504;1732;1919;2080;2232;2385;2534;2671;2790;2890;2959;3003;3047;3093;3142;3194;3242;3281;3311;3382;3402;3440;3495;3562;3604;3828;3860;3891;3929;3961;3981;3998;4017;4028;4033;4035;4037;4038;4039;4041;4044;4051;4065;4084;4096","1;0.995461643;0.9890185;0.979415238;0.966976166;0.952131927;0.935983002;0.919372201;0.903121352;0.886648953;0.86838007;0.846527517;0.82081449;0.791919887;0.761156023;0.729586542;0.703586459;0.684618115;0.663269043;0.637693107;0.605516374;0.56324625;0.512379587;0.457020223;0.401148021;0.232387766;0.189017802;0.118496679;0.0359702967;-0.0470256321;-0.0935971066;-0.323559284;-0.358891696;-0.395355612;-0.444812715;-0.493379265;-0.529464304;-0.56645304;-0.622419059;-0.674968421;-0.718948185;-0.753068507;-0.813706875;-0.834313214;-0.848408699;-0.867898047;-0.887617052;-0.917200327;-0.953117132;-0.984698355;-1"
78,7,71.629777777457321,35.932570958699998,2.147863463537662E-05,0.00014047127809480031,1730.730,"0;167;362;634;938;1235;1499;1724;1914;2079;2234;2387;2538;2673;2784;2876;2956;3005;3057;3135;3209;3265;3304;3331;3349;3358;3361;3443;3489;3543;3598;3633;3857;3893;3921;3954;3979;3999;4015;4027;4036;4041;4043;4044;4045;4046;4049;4057;4072;4088;4096","1;0.995524406;0.989853084;0.980989277;0.969450176;0.956012547;0.941660702;0.927037418;0.91241461;0.897514403;0.881100833;0.861897945;0.839038491;0.814101696;0.789198101;0.76441747;0.738703847;0.720422626;0.698281229;0.657812834;0.606966019;0.554600537;0.506041884;0.463555187;0.430125654;0.41180402;0.405471414;0.222179264;0.138530239;0.0578649119;-0.0127307167;-0.0540106259;-0.302277476;-0.346448988;-0.383677036;-0.432752103;-0.476139694;-0.517732382;-0.559287965;-0.600488663;-0.645412028;-0.686547637;-0.714857697;-0.738314807;-0.782362401;-0.821490645;-0.865694582;-0.913199842;-0.957775891;-0.987967372;-1"
78,8,76.0526241520746,35.607439298400003,1.5831994054644966E-05,8.0135815547999201E-05,1721.334,"0;179;380;643;933;1222;1486;1714;1908;2080;2240;2392;2539;2675;2786;2870;2933;2994;3067;3141;3207;3259;3303;3340;3369;3391;3467;3494;3536;3588;3634;3861;3892;3924;3953;3980;3999;4013;4027;4037;4043;4047;4050;4051;4052;4053;4056;4063;4075;4089;4096","1;0.9955163;0.990044475;0.982053101;0.971903086;0.95999825;0.947066128;0.933801651;0.92049855;0.906679332;0.891598165;0.874663413;0.855055034;0.833044291;0.811270297;0.791687906;0.774686098;0.755785644;0.729005158;0.695347965;0.656978965;0.618080258;0.57579565;0.530089498;0.485121012;0.444599807;0.281792998;0.228774741;0.156416073;0.0795936361;0.0191403348;-0.249968931;-0.289803445;-0.334104806;-0.378624916;-0.42621088;-0.465680361;-0.500199676;-0.543116212;-0.584232152;-0.618659198;-0.652133644;-0.695914805;-0.726468086;-0.795197308;-0.828415513;-0.869399369;-0.913626492;-0.955314279;-0.987251222;-1"
78,9,80.748563235624118,35.199116912400001,2.0542466329225415E-05,0.00016501959809578359,1719.972,"0;190;376;634;929;1222;1485;1711;1905;2079;2242;2400;2548;2673;2776;2860;2927;2995;3071;3141;3200;3254;3307;3357;3403;3493;3494;3532;3580;3634;3867;3892;3924;3954;3979;3999;4014;4026;4035;4043;4049;4052;4053;4056;4057;4058;4059;4063;4073;4088;4096","1;0.995548666;0.990827799;0.98357594;0.97407198;0.962995589;0.951233685;0.939317405;0.927342296;0.914819241;0.901099741;0.885383487;0.867765367;0.849914908;0.832427859;0.815684438;0.800239325;0.78209883;0.757897973;0.730469346;0.701787114;0.668918192;0.627261281;0.574429095;0.507765412;0.328700811;0.326675147;0.253894866;0.173745468;0.0952825099;-0.197793841;-0.231311783;-0.277078569;-0.324477434;-0.369331926;-0.410988986;-0.447838247;-0.483190238;-0.515653253;-0.552578509;-0.590977609;-0.618387282;-0.630173445;-0.692829609;-0.779210448;-0.819017231;-0.838917434;-0.882172704;-0.935676992;-0.981778562;-1"
78,10,85.734457388078539,34.721157576499998,2.3964917299867327E-05,0.0001665758083505553,1724.465,"0;161;355;624;923;1214;1477;1704;1902;2080;2248;2406;2548;2668;2764;2848;2931;2997;3042;3108;3195;3280;3350;3403;3442;3458;3537;3576;3636;3873;3888;3921;3953;3979;3998;4015;4026;4030;4040;4050;4056;4059;4060;4061;4062;4064;4065;4067;4074;4087;4096","1;0.99649775;0.991958261;0.984980702;0.976095736;0.965999663;0.955272615;0.944417596;0.933375478;0.921825707;0.909089267;0.894968212;0.879907906;0.864830256;0.850702584;0.836361349;0.81980598;0.804416537;0.792468607;0.772165358;0.738253355;0.69225955;0.636963487;0.57622093;0.515996099;0.487233579;0.332578242;0.262700677;0.168293625;-0.145050779;-0.165784463;-0.213770866;-0.264987558;-0.312163532;-0.351797402;-0.393369138;-0.425306708;-0.438409269;-0.476583123;-0.529277503;-0.580241859;-0.627610445;-0.659681559;-0.765679359;-0.806249857;-0.842940032;-0.855359316;-0.875133872;-0.921224892;-0.973698676;-1"
