AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
28,1,49.999999999999993,10.7754744001,3.8869075187908461E-05,0.0001517665163094789,1744.365,"0;94;155;157;444;772;1030;1193;1287;1339;1371;1394;1411;1423;1450;1460;1485;1528;1598;1702;1832;1869;2370;2521;2689;2821;2909;2967;3005;3030;3048;3060;3062;3098;3121;3158;3214;3290;3381;3481;3580;3674;3758;3817;3852;3871;3908;3931;3977;4049;4096","1;0.997653365;0.996052146;0.995999038;0.987337172;0.974013031;0.958271086;0.942515135;0.928103089;0.915956378;0.905182242;0.894403934;0.883699775;0.874293685;0.849539995;0.840728104;0.82172966;0.796694338;0.766172528;0.7306481;0.69310534;0.683123767;0.552136779;0.50761658;0.449445665;0.39109388;0.33896476;0.291939586;0.249386653;0.211031199;0.174044803;0.142931879;0.13719511;0.0284290817;-0.0240358394;-0.0851652622;-0.152245566;-0.222304657;-0.292373568;-0.362274587;-0.430349588;-0.499322385;-0.571822286;-0.638641059;-0.69472599;-0.737356246;-0.843165696;-0.885721564;-0.934852123;-0.979411185;-1"
28,2,53.087295892748919,11.1329472875,3.7431634322954644E-05,0.00017131700816941375,1692.647,"0;26;172;457;774;1026;1190;1286;1341;1374;1397;1413;1441;1459;1486;1529;1599;1707;1848;1865;2381;2534;2682;2811;2906;2968;3006;3029;3045;3046;3076;3095;3121;3160;3219;3300;3381;3591;3642;3763;3845;3889;3911;3922;3935;3939;3941;3957;3993;4056;4096","1;0.999369383;0.995628715;0.986972511;0.973940134;0.958322465;0.941988528;0.926326931;0.911971807;0.898922384;0.886110604;0.874816597;0.852396071;0.838825822;0.821341395;0.798909187;0.77018857;0.734585285;0.694891393;0.690373361;0.555601358;0.509718597;0.457558542;0.399910599;0.341704875;0.286390722;0.235462353;0.189840585;0.146116376;0.143013343;0.0477078371;0.001327059;-0.0463832319;-0.0999364927;-0.161534697;-0.228705809;-0.286370277;-0.422041863;-0.455692679;-0.544792831;-0.624640644;-0.688497841;-0.738129079;-0.773842335;-0.824898839;-0.839187682;-0.845719576;-0.885231256;-0.933930337;-0.979999959;-1"
28,3,56.365219704085561,11.483439581100001,3.3069648514992932E-05,0.00011627906107092301,1708.925,"0;53;219;488;779;1019;1183;1283;1341;1376;1399;1406;1458;1486;1531;1603;1713;1854;1861;2385;2539;2676;2812;2912;2970;3000;3016;3023;3024;3054;3070;3090;3121;3166;3226;3307;3616;3620;3747;3836;3894;3929;3947;3956;3962;3967;3975;3991;4023;4069;4096","1;0.998724222;0.994408309;0.986039102;0.973881304;0.958990514;0.942739844;0.926378012;0.91093111;0.896731079;0.884029627;0.879569232;0.843706131;0.826918542;0.804572225;0.775919974;0.740302086;0.700950086;0.699093699;0.561633646;0.51468277;0.465452552;0.402665794;0.335818708;0.274757922;0.224874169;0.186360255;0.165498495;0.162307039;0.061541535;0.0203457791;-0.0192765798;-0.066093646;-0.11804162;-0.172856808;-0.234002337;-0.426304251;-0.428766012;-0.512004137;-0.583183348;-0.645758569;-0.702306509;-0.74973923;-0.787574649;-0.820436299;-0.846166313;-0.87594521;-0.911493301;-0.951031685;-0.985172033;-1"
28,4,59.845541929811816,11.8219001409,3.8579800349506407E-05,0.00027482199143502584,1721.901,"0;67;240;506;788;1023;1184;1281;1337;1374;1402;1426;1455;1487;1534;1607;1716;1858;1860;2386;2539;2688;2828;2921;2970;2994;3004;3020;3028;3045;3073;3115;3167;3224;3307;3620;3621;3735;3825;3890;3933;3958;3971;3977;3981;3984;3987;3995;4019;4070;4096","1;0.998407602;0.993927956;0.985620439;0.973783731;0.959151208;0.943207681;0.927630484;0.913611948;0.900143087;0.886441827;0.872281253;0.854195416;0.83577913;0.812891245;0.784038484;0.748719931;0.708935618;0.708402276;0.569160342;0.521713734;0.466229349;0.396035135;0.323597968;0.25841853;0.204489648;0.172796428;0.112781927;0.0846428946;0.0367147736;-0.0184758082;-0.076101847;-0.129417032;-0.176882192;-0.235481128;-0.420473427;-0.421057254;-0.490734965;-0.554455996;-0.612264156;-0.664481521;-0.709444404;-0.746068239;-0.772111058;-0.797390103;-0.822196543;-0.846498787;-0.886171401;-0.936153352;-0.984049678;-1"
28,5,63.540759845796678,12.1437936381,3.6708738239088568E-05,0.00020375759528734605,1706.486,"0;68;245;514;794;1023;1180;1276;1336;1378;1405;1496;1539;1609;1715;1851;1857;2388;2544;2714;2841;2916;2955;2975;3003;3004;3013;3026;3045;3074;3114;3163;3222;3307;3620;3621;3737;3834;3913;3960;3984;3994;3998;4001;4002;4003;4005;4013;4035;4075;4096","1;0.998417258;0.993917346;0.985628784;0.973997355;0.959958017;0.944956601;0.930598557;0.917083681;0.90353477;0.892117381;0.843443632;0.822948456;0.794998884;0.760011792;0.721209109;0.719582736;0.577080488;0.527565062;0.460460156;0.389158636;0.322326779;0.263789326;0.214188263;0.105274752;0.101580068;0.0717350766;0.0375947692;-0.000424633909;-0.0441274755;-0.0902950838;-0.135565385;-0.18124105;-0.237832278;-0.415119976;-0.415680379;-0.483503848;-0.548863769;-0.617295444;-0.677167356;-0.728437483;-0.768972099;-0.801711977;-0.844298303;-0.855858684;-0.864937246;-0.878463447;-0.909107983;-0.948751986;-0.986262798;-1"
28,6,67.46414238367818,12.4450924453,4.6126114624645183E-05,0.00026896610989413094,1712.399,"0;69;248;522;802;1022;1169;1263;1326;1373;1412;1524;1551;1613;1712;1844;1850;2398;2547;2740;2861;2915;2939;2955;2986;2995;3008;3025;3047;3076;3115;3164;3224;3307;3626;3631;3747;3846;3914;3956;3984;3998;4005;4008;4009;4010;4011;4015;4033;4077;4096","1;0.998432577;0.993986487;0.985703588;0.974250257;0.961111903;0.947948694;0.935525537;0.923651934;0.91140449;0.897783279;0.844363511;0.832137048;0.807195067;0.773577988;0.734873831;0.733208239;0.583310425;0.534656703;0.453283995;0.373694301;0.314012527;0.271788955;0.229011491;0.097960718;0.0690731481;0.0366343074;0.003874199;-0.0295460206;-0.0650115311;-0.104054853;-0.14508599;-0.188268006;-0.240660921;-0.41528514;-0.418014526;-0.484288603;-0.549756587;-0.606330335;-0.653208792;-0.698768139;-0.735565722;-0.768442035;-0.798352063;-0.821472585;-0.851561368;-0.867015421;-0.895006359;-0.940674961;-0.987046182;-1"
28,7,71.629777777457321,12.7222660911,4.941923224009009E-05,0.00022732036432149272,1717.278,"0;73;255;527;796;1008;1163;1276;1359;1423;1548;1549;1612;1706;1831;1847;2408;2560;2752;2864;2914;2935;2945;2956;2962;2973;2990;3015;3046;3081;3121;3169;3226;3307;3629;3643;3750;3843;3911;3956;3982;3998;4007;4011;4012;4013;4014;4017;4033;4077;4096","1;0.99838537;0.993970871;0.985941112;0.975298166;0.963368177;0.950590372;0.936660886;0.921119869;0.903041482;0.849630952;0.849188924;0.823094785;0.789800286;0.751691937;0.747110248;0.590202391;0.53871721;0.452324271;0.369429111;0.301197469;0.2483982;0.207723275;0.149327755;0.120555468;0.080377847;0.0374586843;-0.00672949944;-0.0475234091;-0.0843109861;-0.119619153;-0.156272978;-0.194748357;-0.243692666;-0.415502936;-0.423026145;-0.483345091;-0.543454051;-0.597745061;-0.645264924;-0.683593631;-0.718528867;-0.751050651;-0.778889656;-0.792483449;-0.843036532;-0.869734108;-0.894032776;-0.938678384;-0.98686862;-1"
28,8,76.0526241520746,12.9722719497,5.2127804632062704E-05,0.00030417888096656576,1723.192,"0;74;264;539;795;986;1136;1262;1358;1430;1485;1494;1625;1707;1814;1844;2426;2582;2760;2861;2904;2921;2928;2938;2942;2950;2962;2981;3010;3052;3106;3167;3229;3306;3630;3653;3754;3843;3912;3961;3989;4003;4009;4011;4012;4013;4014;4019;4038;4077;4096","1;0.998412132;0.993927181;0.985994339;0.976178706;0.966144145;0.95521754;0.942006946;0.926930308;0.910026729;0.892008305;0.888609052;0.835076213;0.805369854;0.771319807;0.762392282;0.595212936;0.539693058;0.453480065;0.370726347;0.303304166;0.252517313;0.218944326;0.156741396;0.134696737;0.100385919;0.0640123785;0.0235772356;-0.0206449777;-0.0682992637;-0.116261125;-0.161213845;-0.201221257;-0.246172622;-0.416113198;-0.42839545;-0.485264897;-0.542726576;-0.597887754;-0.65119487;-0.697420895;-0.736788392;-0.770677984;-0.803785443;-0.867690265;-0.879335999;-0.887093961;-0.909826219;-0.948595345;-0.987173676;-1"
28,9,80.748563235624118,13.192547211300001,4.3407599606765274E-05,0.00025947259922842747,1690.171,"0;82;268;516;763;978;1144;1265;1350;1414;1465;1506;1663;1718;1796;2330;2437;2647;2791;2863;2894;2907;2913;2921;2925;2931;2939;2949;2962;2982;3011;3052;3105;3166;3230;3305;3633;3674;3806;3904;3962;3990;4001;4004;4005;4007;4011;4021;4044;4078;4096","1;0.998294175;0.994031787;0.987196743;0.978410065;0.968001366;0.956683993;0.94498837;0.933518291;0.921821654;0.909606636;0.897395432;0.838567376;0.818835914;0.793038189;0.637420475;0.603148222;0.521717787;0.438196391;0.365940005;0.308072567;0.263538212;0.230235502;0.170080826;0.144122466;0.114703938;0.0861562565;0.0593720973;0.0322979316;-0.000300603395;-0.0373276249;-0.0789503977;-0.122899763;-0.165868029;-0.20580101;-0.248537719;-0.419059366;-0.441156924;-0.519540548;-0.594272375;-0.65974462;-0.714405835;-0.759896994;-0.796687543;-0.855504334;-0.879344523;-0.900144398;-0.92698741;-0.959730744;-0.988560796;-1"
28,10,85.734457388078539,13.3810012881,5.6566214932201641E-05,0.00037552682121888559,1695.407,"0;85;273;519;768;978;1139;1260;1359;1445;1521;1703;1704;1803;2353;2458;2680;2814;2869;2890;2898;2902;2905;2908;2911;2916;2923;2933;2945;2961;2982;3013;3055;3100;3147;3232;3635;3669;3825;3923;3969;3987;3992;3993;3994;3998;4007;4023;4048;4077;4096","1;0.99829179;0.994124055;0.987579763;0.979069829;0.969403267;0.959250927;0.94879353;0.937013328;0.92263478;0.904688835;0.842365623;0.84200865;0.808248997;0.643406451;0.608369648;0.515641272;0.424275368;0.352665097;0.29799965;0.258568913;0.227118522;0.197838604;0.170669764;0.149144575;0.122471251;0.0955755711;0.0673515126;0.0414068438;0.0139142554;-0.0152914096;-0.0504050665;-0.0894419923;-0.124956854;-0.157752961;-0.210291713;-0.422638386;-0.441150248;-0.537248492;-0.622465551;-0.690488636;-0.746504545;-0.792435706;-0.82659322;-0.851626217;-0.883788586;-0.913170457;-0.940881252;-0.967447579;-0.988804519;-1"
28,11,91.028210151304037,13.5360083745,6.5785694257802663E-05,0.00029167927060513854,1694.431,"0;125;286;523;756;957;1137;1306;1441;1540;1613;1745;1844;2383;2494;2708;2824;2868;2883;2889;2892;2895;2899;2905;2912;2917;2923;2931;2942;2960;2984;3011;3043;3091;3157;3236;3666;3726;3881;3944;3964;3972;3975;3978;3981;3989;4004;4025;4050;4076;4096","1;0.997546732;0.99404639;0.987954259;0.980389595;0.971863747;0.961520314;0.947452128;0.930059612;0.910457373;0.890478075;0.846211553;0.813174188;0.647650838;0.608566105;0.510972023;0.419865042;0.350457221;0.30185464;0.264440984;0.233136877;0.194795355;0.157547846;0.123621143;0.097083658;0.0822102576;0.0670124739;0.0497340336;0.0296174362;0.00233656098;-0.0275472198;-0.0558642447;-0.0848896131;-0.122626781;-0.167580441;-0.215194076;-0.44347477;-0.478552908;-0.592559397;-0.671905935;-0.719437957;-0.75617373;-0.78435117;-0.838510871;-0.865197361;-0.896718204;-0.926465511;-0.951674998;-0.972572088;-0.989258826;-1"
28,12,96.648830537792136,13.656401192700001,6.8043864113183418E-05,0.00038691049485195528,1673.198,"0;131;290;508;740;952;1139;1304;1442;1549;1630;1844;1906;2409;2529;2729;2831;2866;2877;2882;2884;2887;2890;2895;2903;2915;2930;2944;2958;2980;3009;3041;3085;3168;3649;3698;3855;3922;3945;3953;3958;3960;3963;3968;3977;3990;4007;4028;4053;4078;4096","1;0.997522712;0.994189143;0.988851666;0.981797576;0.973420441;0.963454425;0.951041758;0.935674489;0.917885542;0.899040878;0.831839383;0.811879575;0.653669059;0.609057665;0.509706438;0.418631911;0.35355866;0.311840802;0.274918705;0.248456702;0.196850687;0.164665923;0.133125797;0.101269342;0.0687479377;0.0388479121;0.0164007414;-0.00287861656;-0.0290288255;-0.0584881753;-0.0867494792;-0.120926574;-0.176541403;-0.438894272;-0.467848063;-0.583057821;-0.667241871;-0.725631237;-0.771641254;-0.830271184;-0.846549451;-0.863073409;-0.881353557;-0.902799129;-0.923528075;-0.942848027;-0.960806847;-0.977583826;-0.991353035;-1"
28,13,102.61650128895843,13.7414650913,6.9635280420132041E-05,0.00029204554902173552,1693.185,"0;135;259;483;728;933;1099;1257;1411;1539;1645;1950;1956;2434;2560;2733;2829;2863;2873;2877;2879;2881;2882;2884;2887;2890;2895;2903;2913;2925;2940;2960;2991;3037;3096;3172;3676;3738;3883;3918;3927;3934;3937;3941;3947;3959;3979;4006;4038;4070;4096","1;0.997545421;0.99508065;0.989957809;0.982998967;0.975505114;0.967666388;0.95778501;0.944191754;0.927433908;0.907068253;0.81668669;0.814791441;0.660528362;0.611128032;0.520140529;0.431356192;0.365742117;0.325596124;0.294783771;0.264838547;0.213098794;0.194975063;0.171664357;0.149256051;0.13306421;0.11250288;0.0878473669;0.0641495585;0.0412747748;0.0176089313;-0.00882147718;-0.0429167077;-0.0847119242;-0.129733026;-0.179839671;-0.461584538;-0.502449572;-0.640026748;-0.716406584;-0.761263967;-0.821900904;-0.840719938;-0.858221591;-0.876461864;-0.90068686;-0.926843762;-0.950940132;-0.971940696;-0.988546968;-1"
