AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
2,1,49.999999999999993,4.2119235566300004,2.087632537200958E-06,8.8153245333469354E-06,1644.579,"0;38;77;127;186;253;322;392;467;550;647;757;877;1003;1123;1228;1317;1402;1497;1596;1689;1773;1859;1951;2046;2141;2237;2338;2443;2548;2644;2724;2788;2845;2904;2965;3026;3088;3154;3228;3306;3385;3460;3528;3587;3642;3703;3776;3862;3963;4096","1;0.994695365;0.989166796;0.981949925;0.973241329;0.963089824;0.95233053;0.941085339;0.928649068;0.9143942;0.897039831;0.876388192;0.852586329;0.826034546;0.799119115;0.774144232;0.75184691;0.729512572;0.703261375;0.674345553;0.645617962;0.618268967;0.588791549;0.555484772;0.519028246;0.480318844;0.438747019;0.392155766;0.340400517;0.285039246;0.231084332;0.183573291;0.143841073;0.107135132;0.0678104907;0.0257121958;-0.0178626701;-0.0636707544;-0.114114672;-0.172719494;-0.236800402;-0.304062665;-0.370049357;-0.431605071;-0.486292809;-0.538300276;-0.597091317;-0.668905318;-0.755417049;-0.85944283;-1"
2,2,53.087295892748919,3.95198620674,1.7403891824109838E-06,9.2055327327762726E-06,1641.020,"0;41;83;132;189;253;320;389;465;550;647;759;881;1003;1117;1220;1316;1410;1503;1594;1683;1772;1861;1952;2044;2138;2237;2341;2446;2548;2641;2721;2789;2850;2908;2965;3025;3088;3156;3229;3305;3383;3459;3528;3588;3645;3708;3782;3868;3968;4096","1;0.994540811;0.988854945;0.982097387;0.974063396;0.96481216;0.954855263;0.944296718;0.932292342;0.918375492;0.901821733;0.881751657;0.858625948;0.834061384;0.809683383;0.786366999;0.763437748;0.739775956;0.71509403;0.689621866;0.66334784;0.635623276;0.606337249;0.574654102;0.5406968;0.503845155;0.462490559;0.416013241;0.36568296;0.313265085;0.262239009;0.215739399;0.174236417;0.135407165;0.0970490277;0.0579573698;0.0152890896;-0.0312118195;-0.0833753049;-0.141663238;-0.204860568;-0.272363842;-0.34066838;-0.404795825;-0.462149382;-0.517964721;-0.581112444;-0.657161295;-0.747957408;-0.856584549;-1"
2,3,56.365219704085561,3.7058932917099998,1.6890901239160889E-06,9.5021076098010526E-06,1643.772,"0;36;76;126;185;250;319;390;464;549;649;762;882;1002;1115;1219;1316;1410;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3156;3229;3306;3384;3458;3526;3587;3646;3709;3782;3867;3968;4096","1;0.995435953;0.990287066;0.983731925;0.975821435;0.966877997;0.957110524;0.946751952;0.935606778;0.922341526;0.906061292;0.886722028;0.864997745;0.841937065;0.818884909;0.796417415;0.774287224;0.751669228;0.728064299;0.703689277;0.678530216;0.65196228;0.623872817;0.59379673;0.561174512;0.52533114;0.485031843;0.440080285;0.391275078;0.34081021;0.291607141;0.245565221;0.204225793;0.166626438;0.129434779;0.0900753289;0.0477085039;0.00137605914;-0.0507992357;-0.109353311;-0.173999295;-0.24251613;-0.31033051;-0.375035852;-0.434998244;-0.494687498;-0.560218811;-0.638403773;-0.732371092;-0.847916424;-1"
2,4,59.845541929811816,3.4732503807000001,1.7228197314283705E-06,9.8301787519843031E-06,1652.994,"0;37;76;125;185;251;318;387;463;550;650;762;882;1002;1115;1219;1316;1410;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3156;3229;3306;3384;3458;3526;3587;3646;3710;3782;3866;3968;4096","1;0.995529115;0.990744174;0.984623313;0.976958215;0.96830076;0.959260464;0.94967252;0.938769698;0.925824046;0.910291553;0.892005444;0.871279776;0.849273801;0.827268898;0.805814922;0.784674823;0.763060093;0.740491033;0.717173934;0.693092048;0.667643428;0.640716195;0.611857593;0.580520928;0.546044827;0.507219613;0.463826567;0.416600704;0.367633998;0.319749057;0.274804145;0.234331161;0.197418541;0.160808012;0.121954165;0.0800030753;0.033969406;-0.0180675667;-0.0767193511;-0.141786039;-0.211106852;-0.280077279;-0.346215189;-0.407786936;-0.469341546;-0.538310945;-0.618587852;-0.71574825;-0.838618398;-1"
2,5,63.540759845796678,3.25362618082,1.7378639262523365E-06,1.0245902137454022E-05,1698.849,"0;38;76;126;186;251;317;386;463;550;650;762;882;1002;1115;1219;1316;1410;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3156;3229;3306;3384;3458;3526;3587;3646;3709;3781;3867;3970;4096","1;0.995624483;0.991181672;0.985229433;0.977922559;0.969795942;0.961310744;0.95217663;0.941649556;0.929308414;0.914498985;0.897060931;0.877291977;0.856295943;0.835294545;0.814812243;0.794622362;0.773971319;0.752398908;0.730100632;0.707057893;0.682691932;0.656891465;0.629216492;0.599135101;0.565999806;0.528629482;0.486787021;0.441148907;0.39370808;0.347187012;0.303398341;0.263858199;0.227702364;0.191750705;0.153493002;0.112063266;0.0664514825;0.014698348;-0.0438836552;-0.109187342;-0.17912659;-0.249086648;-0.316521555;-0.379602879;-0.44295302;-0.513132453;-0.596523464;-0.700528264;-0.831258118;-1"
2,6,67.46414238367818,3.04655994209,1.7651322955307364E-06,1.0863408080940412E-05,1728.188,"0;40;79;127;186;250;316;386;463;550;650;762;882;1002;1115;1219;1316;1410;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3156;3230;3307;3384;3457;3525;3587;3645;3707;3779;3866;3971;4096","1;0.995611191;0.99126333;0.985815763;0.978969455;0.97134757;0.963266373;0.95443809;0.944405973;0.932643414;0.918526173;0.901899934;0.883047342;0.86301887;0.842979252;0.823428273;0.804150581;0.784424663;0.763810992;0.742493033;0.720452309;0.697132468;0.67242229;0.645896554;0.617037416;0.585213125;0.549273431;0.508965969;0.464913487;0.419014186;0.373889357;0.33130309;0.292749643;0.257409841;0.222184628;0.184603512;0.143790781;0.098715283;0.0473840088;-0.011788643;-0.0771970451;-0.146687344;-0.216475517;-0.285005003;-0.350511998;-0.414443493;-0.485646516;-0.572068214;-0.68185544;-0.822123587;-1"
2,7,71.629777777457321,2.8515684182399998,1.966310427019076E-06,1.1219713649420621E-05,1720.673,"0;35;74;124;185;250;317;386;462;550;650;762;882;1002;1115;1219;1316;1410;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3156;3230;3307;3384;3457;3525;3587;3645;3706;3778;3866;3972;4096","1;0.996346772;0.992214799;0.986819446;0.980083406;0.972711742;0.964895487;0.956603169;0.947171152;0.935836196;0.92238158;0.906532586;0.888557315;0.869455814;0.850338161;0.831681132;0.813278437;0.794441402;0.774748862;0.754374683;0.733299434;0.710988939;0.687333167;0.661921024;0.634249628;0.603704512;0.56916672;0.530372083;0.48789525;0.443541974;0.399834394;0.358484566;0.32096076;0.286485612;0.252044052;0.215209395;0.175098985;0.130663678;0.0798831433;0.0211027768;-0.0441815555;-0.11390271;-0.184303343;-0.253806978;-0.320589632;-0.386088759;-0.458198786;-0.547641218;-0.663422108;-0.812425554;-1"
2,8,76.0526241520746,2.6681523082699998,2.1940436513407191E-06,1.1301908747790579E-05,1738.840,"0;35;72;122;183;249;316;386;462;550;651;763;882;1001;1114;1218;1315;1410;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3156;3230;3307;3384;3457;3524;3584;3640;3702;3777;3868;3975;4096","1;0.996522009;0.992791533;0.987658739;0.981250107;0.974127352;0.966686428;0.958675981;0.949691355;0.93889308;0.925942063;0.910830259;0.893834114;0.875777483;0.857553184;0.839763165;0.822210252;0.804040968;0.785233378;0.765767157;0.745621622;0.724284291;0.70164746;0.677313089;0.650794744;0.621494591;0.588326752;0.551019013;0.510100186;0.46728918;0.42500928;0.384919256;0.348457009;0.314885795;0.281274945;0.245246336;0.205912724;0.162210777;0.11209891;0.0538595878;-0.0111254007;-0.0808859766;-0.151709214;-0.220946148;-0.286547542;-0.350958526;-0.425973564;-0.522080362;-0.646819234;-0.805224717;-1"
2,9,80.748563235624118,2.49580212526,2.6835406757140416E-06,1.2184371285917095E-05,1734.116,"0;38;76;126;186;250;316;385;461;550;652;764;882;1000;1113;1218;1316;1410;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3156;3230;3307;3384;3457;3523;3581;3636;3699;3777;3871;3979;4096","1;0.996403933;0.992752075;0.987858593;0.981849253;0.975268006;0.968288004;0.960771263;0.952219069;0.941819787;0.929357529;0.914952815;0.898887575;0.881824136;0.864456117;0.847329259;0.830404282;0.813240588;0.795283914;0.776690841;0.757440567;0.737041652;0.715388;0.692096174;0.66669488;0.63860482;0.606773138;0.570921659;0.531538248;0.490258247;0.449407488;0.410591304;0.375214189;0.342576385;0.309834719;0.274661541;0.236168489;0.19328171;0.143944979;0.0863842294;0.0218651816;-0.047747463;-0.118801914;-0.187566146;-0.251744449;-0.315999925;-0.393844396;-0.496783018;-0.630947888;-0.799414873;-1"
2,10,85.734457388078539,2.3340034752999999,3.6494495696196117E-06,2.272109854928317E-05,1720.535,"0;38;76;127;186;250;316;385;461;550;652;764;882;1000;1113;1218;1316;1410;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3156;3230;3307;3384;3457;3523;3581;3636;3699;3777;3873;3981;4096","1;0.996578455;0.993103921;0.988352895;0.982728422;0.976464868;0.969821393;0.962665856;0.954523861;0.94462204;0.932754159;0.919033408;0.903727114;0.887465715;0.87090987;0.854578197;0.838434517;0.822058082;0.804918826;0.787165284;0.768776596;0.749281347;0.72857666;0.706291974;0.681972742;0.655056894;0.624525547;0.590097547;0.552222669;0.512456059;0.473029464;0.435492665;0.401215434;0.369533062;0.337689996;0.303412527;0.265813589;0.223812699;0.175345257;0.118588664;0.0546913557;-0.0145928953;-0.0856889859;-0.154863343;-0.219757229;-0.285053492;-0.364595085;-0.470511228;-0.61290884;-0.790114105;-1"
