AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
20,1,49.999999999999993,38.099678076899998,4.5551672979334265E-05,0.00020291836784980255,2624.688,"0;75;249;530;832;1097;1317;1499;1647;1760;1835;2139;2522;2737;2861;2929;2965;2983;2993;2999;3003;3006;3007;3008;3010;3013;3016;3028;3059;3123;3217;3285;3606;3640;3758;3842;3889;3911;3920;3923;3924;3925;3926;3927;3930;3936;3947;3970;4012;4065;4096","1;0.998559892;0.99492979;0.987921119;0.97804606;0.966015756;0.951834798;0.93531239;0.917316675;0.900479615;0.887946546;0.829127729;0.736750603;0.664420843;0.603139102;0.552146316;0.510765076;0.479605496;0.454266697;0.432058632;0.409429133;0.37732169;0.349697322;0.29057613;0.255873293;0.230237395;0.212820321;0.168201312;0.102640174;0.0204742532;-0.0638512;-0.114459649;-0.323728085;-0.346711665;-0.435398459;-0.518303812;-0.588243306;-0.644175053;-0.687938392;-0.716912985;-0.733365953;-0.757946789;-0.78237325;-0.798128486;-0.82437098;-0.851630211;-0.880041599;-0.914933741;-0.953258753;-0.985296488;-1"
20,2,53.087295892748919,37.641666612100003,5.4055674979109237E-05,0.00027112774170467979,2608.873,"0;85;263;530;822;1093;1318;1489;1616;1710;1840;2140;2530;2737;2855;2923;2962;2983;2994;3000;3004;3007;3010;3012;3017;3020;3021;3022;3023;3027;3041;3087;3200;3267;3639;3688;3830;3883;3899;3904;3908;3910;3913;3917;3922;3931;3946;3973;4015;4064;4096","1;0.998463631;0.994959474;0.988729835;0.979999304;0.96897012;0.956157267;0.942770123;0.92986095;0.918294966;0.899296761;0.844214082;0.751489818;0.682788193;0.627109528;0.581108749;0.543381333;0.515043795;0.49544993;0.482246548;0.471868306;0.462874293;0.452376038;0.444174111;0.415354252;0.379256129;0.347040802;0.303176969;0.28239274;0.242436022;0.181554198;0.0892249569;-0.0334443077;-0.0877186656;-0.343481034;-0.380180806;-0.516119719;-0.609201908;-0.669355035;-0.711464822;-0.779701591;-0.800540924;-0.820120275;-0.837589264;-0.85333097;-0.873811126;-0.897752643;-0.927319407;-0.958891571;-0.985710025;-1"
20,3,56.365219704085561,37.119502576000002,8.1355340871531559E-05,0.00180452335456327,2599.291,"0;91;273;546;837;1098;1301;1455;1583;1714;1870;2143;2527;2737;2853;2920;2960;2983;2996;3004;3005;3011;3014;3021;3030;3034;3036;3038;3044;3074;3197;3256;3720;3774;3856;3878;3883;3887;3890;3896;3905;3913;3915;3916;3920;3929;3946;3975;4017;4063;4096","1;0.998452008;0.995076299;0.989081085;0.980928302;0.971155107;0.960932195;0.950783551;0.940097094;0.926367342;0.905627251;0.858112872;0.769138932;0.701030552;0.648268521;0.606057763;0.57173121;0.545600593;0.526952028;0.513141751;0.511242092;0.498777509;0.491686702;0.471716464;0.430051774;0.38623327;0.325498551;0.287364095;0.239184991;0.145858556;-0.0123453122;-0.0638726354;-0.408663809;-0.461865693;-0.584729493;-0.662779868;-0.705465734;-0.764273524;-0.792636156;-0.823562503;-0.850515783;-0.867216647;-0.870793521;-0.872511923;-0.878986299;-0.891682386;-0.911012769;-0.936064303;-0.963151336;-0.986142159;-1"
20,4,59.845541929811816,36.538434992699997,9.7406403816247079E-05,0.00099407557284891812,2621.744,"0;98;290;561;845;1096;1287;1434;1577;1730;1902;2153;2515;2733;2854;2922;2961;2984;2997;3006;3012;3019;3020;3036;3045;3048;3052;3053;3059;3089;3210;3261;3740;3784;3834;3854;3860;3865;3869;3875;3882;3889;3897;3905;3914;3927;3948;3979;4019;4062;4096","1;0.998429239;0.995061815;0.989435136;0.981998682;0.973378897;0.964812577;0.956436753;0.946168661;0.931997716;0.910982966;0.86973244;0.788805723;0.720570147;0.667485714;0.626566589;0.595496893;0.572241902;0.55637008;0.543631434;0.534037054;0.521312475;0.519325793;0.477477491;0.431528419;0.398809344;0.313150287;0.299520105;0.251930833;0.156174988;-0.00473133707;-0.0513315648;-0.43394053;-0.48652336;-0.574700534;-0.645535052;-0.69186002;-0.755951762;-0.787914991;-0.815481842;-0.836471021;-0.852095008;-0.866359591;-0.87822789;-0.889655352;-0.903695881;-0.92234081;-0.94428587;-0.966795504;-0.986552715;-1"
20,5,63.540759845796678,35.904062108200002,0.00011645462940818062,0.00068864733700868541,2607.608,"0;106;302;571;851;1084;1265;1420;1578;1747;1930;2164;2497;2725;2854;2927;2968;2991;3005;3012;3013;3028;3048;3059;3063;3067;3073;3101;3224;3277;3733;3774;3811;3828;3835;3842;3843;3847;3853;3860;3869;3880;3892;3903;3913;3927;3948;3979;4019;4060;4096","1;0.99839735;0.99514699;0.989886463;0.983032107;0.975712657;0.968503714;0.960783422;0.950808346;0.936791241;0.916250885;0.880214453;0.809253633;0.741135001;0.686896086;0.644628167;0.613180637;0.591011047;0.574896216;0.565770626;0.564394832;0.540905535;0.493946403;0.442421615;0.401039094;0.330541253;0.274513304;0.175234735;0.00278440583;-0.0474256054;-0.435071141;-0.490293384;-0.562651038;-0.621206284;-0.666479886;-0.74673593;-0.755775332;-0.78225553;-0.807421505;-0.827550173;-0.846667349;-0.864614248;-0.880294561;-0.892394245;-0.902067065;-0.914038837;-0.929503739;-0.948606551;-0.968966007;-0.986522019;-1"
20,6,67.46414238367818,35.222223103899999,0.00012419970842496799,0.00082217982630705677,2588.360,"0;113;321;592;854;1072;1246;1404;1578;1762;1953;2178;2480;2714;2851;2930;2976;2997;3006;3039;3065;3075;3079;3081;3083;3084;3090;3120;3253;3305;3718;3759;3799;3811;3818;3820;3824;3830;3838;3845;3853;3856;3862;3875;3895;3920;3949;3983;4022;4061;4096","1;0.998387396;0.995117903;0.990082324;0.984055698;0.97777158;0.971556664;0.964601636;0.95487839;0.941155016;0.921508253;0.88920182;0.828338563;0.762051225;0.707301795;0.663681924;0.629726946;0.610375106;0.600948751;0.556473613;0.493566304;0.439864725;0.395790637;0.366194576;0.33959493;0.328528166;0.282365263;0.180358484;-0.0042194468;-0.0540020689;-0.426873565;-0.48749885;-0.584896028;-0.652208567;-0.731328249;-0.748749673;-0.773322165;-0.79763335;-0.819920421;-0.8347314;-0.848588228;-0.853188097;-0.861640871;-0.877384961;-0.897050023;-0.916847169;-0.935687721;-0.954143584;-0.972079158;-0.987596214;-1"
20,7,71.629777777457321,34.4988957626,0.000129448292040646,0.00055972822134586764,2604.358,"0;122;328;583;843;1062;1242;1403;1583;1777;1977;2195;2461;2698;2852;2948;3005;3044;3069;3082;3089;3093;3096;3099;3105;3119;3146;3194;3600;3652;3746;3778;3787;3796;3801;3808;3815;3820;3822;3827;3835;3846;3860;3876;3896;3920;3949;3984;4023;4062;4096","1;0.998354614;0.995290697;0.990854621;0.985323429;0.979539692;0.973679066;0.967240214;0.958130836;0.944980681;0.92602849;0.896793187;0.846549869;0.783641458;0.72520709;0.672578573;0.627250195;0.581105411;0.533757865;0.492258042;0.454713315;0.420739263;0.386823058;0.353260249;0.305409014;0.242199317;0.172118738;0.0921415016;-0.300365895;-0.354484916;-0.488473862;-0.579126;-0.633482039;-0.732478857;-0.763872087;-0.790984273;-0.809958458;-0.820874333;-0.824812949;-0.833828032;-0.846347034;-0.860880077;-0.876361966;-0.891286731;-0.907130778;-0.923310637;-0.940017104;-0.957291603;-0.973914742;-0.988521516;-1"
20,8,76.0526241520746,33.740100744899998,5.2337574395490837E-05,0.00036687151054737299,2594.456,"0;117;292;553;814;1038;1220;1401;1596;1797;1997;2207;2454;2687;2848;2949;3009;3043;3068;3089;3101;3108;3113;3118;3128;3152;3213;3349;3369;3601;3650;3729;3757;3765;3772;3775;3780;3788;3798;3808;3820;3836;3855;3876;3897;3920;3949;3984;4023;4061;4096","1;0.998512566;0.996096611;0.991929233;0.986862838;0.981498957;0.976164937;0.96962142;0.960577309;0.947986782;0.930430651;0.904301584;0.860702574;0.802449942;0.744680941;0.692229033;0.647328436;0.611635506;0.574908614;0.527307212;0.480451286;0.433664471;0.387336701;0.344782531;0.28777355;0.210091606;0.0993176103;-0.05603626;-0.0754768103;-0.298076093;-0.354387224;-0.480326146;-0.569016814;-0.623387933;-0.708899736;-0.733776212;-0.76072979;-0.788408399;-0.812057018;-0.829909682;-0.847084701;-0.865628183;-0.883625388;-0.900245726;-0.914523005;-0.928233087;-0.943407714;-0.959414601;-0.975062847;-0.988637447;-1"
20,9,80.748563235624118,32.951812643899999,5.3883610199008386E-05,0.00045925227030751969,2604.601,"0;125;310;564;807;1030;1223;1407;1607;1812;2011;2218;2451;2677;2842;2947;3009;3044;3070;3092;3107;3117;3123;3124;3135;3141;3144;3161;3210;3322;3349;3619;3663;3713;3736;3744;3751;3756;3766;3780;3793;3807;3818;3830;3851;3879;3913;3953;3999;4047;4096","1;0.998496175;0.996069431;0.992214382;0.987790525;0.982848525;0.977611184;0.971449971;0.962874293;0.951006234;0.9348979;0.911097229;0.872789264;0.819750369;0.764036834;0.712835014;0.669862628;0.636781335;0.603935957;0.564819455;0.52469188;0.483244956;0.446775258;0.439598888;0.357015997;0.322456241;0.308046103;0.24690336;0.141993538;-0.00490838056;-0.0340401754;-0.316106617;-0.376252472;-0.47127521;-0.550942361;-0.609064341;-0.701896429;-0.738118052;-0.776958525;-0.809195042;-0.830354631;-0.848383367;-0.860359251;-0.871879637;-0.889256239;-0.908634663;-0.92831099;-0.94784677;-0.967013836;-0.984354138;-1"
20,10,85.734457388078539,32.139877877000004,3.7664860587239916E-05,0.000361591478645229,2575.719,"0;135;319;553;790;1009;1209;1410;1616;1823;2025;2230;2452;2671;2837;2944;3010;3051;3076;3093;3104;3118;3129;3136;3150;3153;3154;3163;3181;3216;3274;3315;3583;3619;3666;3704;3720;3725;3731;3736;3744;3759;3786;3824;3862;3888;3916;3954;4001;4049;4096","1;0.998461306;0.996169388;0.992830992;0.988824904;0.984361172;0.97940141;0.973212779;0.965033591;0.953951299;0.938841283;0.916984379;0.882962227;0.834697843;0.781874597;0.73289609;0.690274298;0.653914452;0.624516249;0.598862052;0.578183711;0.543840885;0.505240679;0.471068114;0.382054955;0.364420533;0.358884066;0.316046417;0.254971206;0.175488368;0.0835501254;0.0307331309;-0.266914546;-0.313980043;-0.388494313;-0.478637457;-0.55096972;-0.596727669;-0.688558519;-0.727192104;-0.760833859;-0.797947764;-0.838503122;-0.875691891;-0.902878821;-0.918250263;-0.932814658;-0.950152576;-0.968771696;-0.985428274;-1"
20,11,91.028210151304037,31.309939975199999,3.8033139433938943E-05,0.00022159385002540333,2567.611,"0;135;262;508;767;997;1207;1414;1622;1832;2038;2243;2455;2665;2831;2942;3011;3053;3079;3096;3111;3123;3136;3146;3153;3156;3169;3175;3178;3193;3224;3275;3313;3593;3626;3669;3694;3704;3708;3712;3713;3717;3726;3741;3762;3787;3818;3865;3937;4024;4096","1;0.998545051;0.997080028;0.993879557;0.989864588;0.98553443;0.980706751;0.974779785;0.967110038;0.95669955;0.94242239;0.922081351;0.891753018;0.848435998;0.798916101;0.751235485;0.709495306;0.675034225;0.647363544;0.624863505;0.600379527;0.575881839;0.541115999;0.504592001;0.47161141;0.455569446;0.383348763;0.354359925;0.341308683;0.28734985;0.209129438;0.118950702;0.0648323447;-0.272715539;-0.322374225;-0.405537754;-0.482693106;-0.539666057;-0.583381355;-0.660954356;-0.675124586;-0.710568488;-0.751307487;-0.789071977;-0.822660446;-0.850978673;-0.877600849;-0.908544421;-0.944321394;-0.977485776;-1"
