AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
17,1,49.999999999999993,31.155926562099999,3.0371316218562295E-05,0.00012557953917158304,1646.154,"0;56;206;472;837;1264;1690;2057;2335;2525;2646;2719;2763;2789;2803;2811;2817;2821;2823;2825;2826;2828;2830;2834;2841;2854;2883;2942;3030;3107;3465;3501;3628;3718;3771;3799;3814;3822;3826;3829;3831;3835;3836;3839;3843;3849;3862;3893;3956;4044;4096","1;0.997676671;0.991220474;0.978826821;0.959413826;0.931876361;0.896393538;0.8546018;0.809364259;0.763893664;0.720650315;0.681546092;0.646230578;0.614926398;0.590153098;0.570210576;0.549056113;0.528198183;0.513212562;0.491566569;0.476496816;0.440928668;0.41370663;0.380366981;0.345267296;0.303943843;0.245218202;0.167689249;0.085198082;0.0259015597;-0.209765211;-0.234100983;-0.328562826;-0.413191348;-0.48193121;-0.53438735;-0.575564325;-0.607585967;-0.629835665;-0.652116895;-0.671366751;-0.718562961;-0.729183018;-0.754246533;-0.777087867;-0.800527871;-0.83341074;-0.879389107;-0.932697475;-0.979191482;-1"
17,2,53.087295892748919,29.557215921600001,4.7132859695238929E-05,0.00035201138887397398,1648.276,"0;61;215;487;852;1275;1698;2058;2331;2519;2650;2732;2772;2787;2792;2795;2798;2802;2809;2818;2824;2825;2827;2828;2833;2851;2888;2952;3039;3105;3484;3550;3682;3751;3775;3784;3792;3795;3799;3806;3816;3827;3834;3835;3836;3840;3861;3902;3967;4044;4096","1;0.997550726;0.991118968;0.978764951;0.959728062;0.932796061;0.897680938;0.856330395;0.810856223;0.763709724;0.711369097;0.653274655;0.596012414;0.549190819;0.51817435;0.487145454;0.447977364;0.409893036;0.370302498;0.337327957;0.320262432;0.317663521;0.312637925;0.310204595;0.298730165;0.264150113;0.210506871;0.14134407;0.0672957674;0.0183956083;-0.235458702;-0.284741789;-0.407451391;-0.513320625;-0.585149586;-0.638551176;-0.718325198;-0.740364194;-0.761601031;-0.787368417;-0.812655747;-0.83308202;-0.843774319;-0.845194399;-0.846590102;-0.851956069;-0.87573725;-0.909836113;-0.948124826;-0.981553078;-1"
17,3,56.365219704085561,28.079842148600001,6.8529702610774988E-05,0.00039646782739233277,1693.654,"0;138;184;380;781;1253;1674;2020;2313;2539;2672;2733;2756;2764;2774;2779;2785;2790;2793;2797;2802;2809;2816;2822;2823;2830;2855;2895;2952;3025;3466;3533;3675;3722;3735;3740;3743;3747;3752;3761;3777;3798;3817;3824;3825;3835;3862;3908;3972;4042;4096","1;0.994576335;0.99270463;0.984332502;0.964823008;0.936164081;0.902228713;0.863671422;0.815674007;0.754910052;0.687892139;0.623187244;0.568077445;0.527428269;0.437639058;0.40578422;0.378481865;0.360581994;0.351188868;0.339817166;0.327030003;0.311110854;0.296902567;0.285759658;0.283980101;0.272063971;0.235230073;0.187459365;0.131736636;0.0712647587;-0.235654593;-0.288846701;-0.442521334;-0.544883311;-0.60591656;-0.647729874;-0.678770423;-0.713339746;-0.742080212;-0.77471;-0.81043905;-0.841272652;-0.862102628;-0.86874193;-0.869654119;-0.878341556;-0.89865607;-0.926340759;-0.956408978;-0.982724428;-1"
17,4,59.845541929811816,26.714756522399998,8.7767572416284743E-05,0.00046994762288432579,1728.653,"0;18;129;414;819;1271;1641;1987;2343;2581;2686;2724;2737;2741;2751;2756;2762;2770;2779;2787;2793;2794;2795;2807;2834;2881;2945;2999;3476;3537;3634;3675;3688;3701;3711;3728;3745;3751;3754;3764;3779;3796;3812;3823;3824;3838;3868;3915;3976;4040;4096","1;0.999332964;0.995124221;0.983415604;0.964002073;0.93682009;0.907680094;0.870495319;0.810676455;0.734326124;0.659907758;0.597287178;0.551164031;0.528431356;0.455319673;0.426223874;0.399474144;0.371948063;0.347316325;0.328856975;0.316480905;0.314517379;0.312579483;0.291039139;0.250614673;0.194723561;0.133199006;0.0881509483;-0.257999837;-0.31308955;-0.432485968;-0.526820123;-0.589271486;-0.704658449;-0.749893129;-0.791391492;-0.818340302;-0.826127827;-0.829779744;-0.840998471;-0.855667651;-0.870028853;-0.881936729;-0.88941735;-0.890073597;-0.898865998;-0.915697336;-0.938067734;-0.962224126;-0.983618736;-1"
17,5,63.540759845796678,25.4529094667,0.00010853861761167535,0.00045081287399018066,1700.146,"0;8;137;443;855;1182;1505;1995;2387;2589;2669;2698;2710;2718;2732;2733;2736;2742;2752;2764;2774;2777;2786;2807;2845;2897;2956;3424;3482;3587;3629;3642;3654;3663;3680;3703;3723;3732;3739;3745;3755;3766;3779;3794;3812;3837;3873;3921;3979;4039;4096","1;0.999714851;0.99501121;0.982798219;0.963385522;0.944601178;0.921680748;0.872215152;0.801546037;0.725929499;0.661370277;0.615065098;0.583013773;0.551269293;0.471365362;0.465896398;0.450568259;0.424409091;0.390404224;0.358915448;0.337235838;0.331299722;0.314709127;0.281218588;0.231818587;0.176701784;0.123399459;-0.228045404;-0.280506223;-0.409201145;-0.507107139;-0.571991622;-0.685664773;-0.729840815;-0.773998976;-0.810012817;-0.832601249;-0.841252625;-0.847497761;-0.852562368;-0.860491395;-0.868580878;-0.87742722;-0.886836648;-0.897199035;-0.91024065;-0.926888645;-0.946192145;-0.966348231;-0.984560072;-1"
17,6,67.46414238367818,24.285479426399998,9.1381855602138114E-05,0.00039333666266649914,1680.339,"0;132;302;466;714;1048;1548;2057;2402;2574;2646;2676;2690;2697;2702;2718;2720;2724;2731;2740;2749;2761;2781;2812;2852;2910;3389;3441;3513;3566;3590;3599;3608;3615;3630;3655;3680;3694;3698;3709;3727;3750;3774;3795;3812;3836;3873;3923;3981;4039;4096","1;0.995385051;0.989062905;0.982501149;0.971564233;0.954379082;0.920663118;0.866775692;0.799136221;0.730883241;0.67357403;0.630014777;0.597726941;0.575678527;0.556433201;0.481367826;0.472488999;0.455929756;0.430619746;0.403521299;0.380727142;0.354831308;0.318958551;0.273851991;0.226050839;0.167889476;-0.20875451;-0.257479131;-0.340125173;-0.431030095;-0.50588274;-0.561629713;-0.660372198;-0.702755153;-0.749307692;-0.792475045;-0.821307778;-0.83436048;-0.837803066;-0.846725464;-0.859900653;-0.874752939;-0.888467789;-0.899314344;-0.907453001;-0.918129444;-0.93306303;-0.950959146;-0.969244182;-0.985522032;-1"
17,7,71.629777777457321,23.204046961900001,9.8994343921262096E-05,0.00038967666717315552,1689.416,"0;196;308;405;588;1037;1620;2095;2380;2524;2590;2617;2626;2651;2671;2684;2690;2708;2713;2719;2729;2742;2758;2780;2814;2860;2912;3400;3452;3526;3552;3559;3565;3568;3573;3583;3599;3618;3638;3656;3675;3701;3733;3768;3802;3837;3878;3928;3984;4040;4096","1;0.993335009;0.989272356;0.985586405;0.978160799;0.956622481;0.917290926;0.864409387;0.807425916;0.755930007;0.717083097;0.694544196;0.685529411;0.65408808;0.61704272;0.581984043;0.561594903;0.491447836;0.473317116;0.453484476;0.424718469;0.393472284;0.361443937;0.324708194;0.277807742;0.225124091;0.173917159;-0.229689643;-0.287884742;-0.408970088;-0.498582333;-0.553069711;-0.633738518;-0.660528123;-0.689084589;-0.723917246;-0.758483887;-0.786625683;-0.809140742;-0.825796425;-0.840924382;-0.85876888;-0.877552629;-0.895275295;-0.910438776;-0.924446702;-0.939246893;-0.955459595;-0.971753299;-0.986497939;-1"
17,8,76.0526241520746,22.200714920700001,8.2583646866022043E-05,0.00025188729337988214,1712.970,"0;110;234;591;1121;1663;2087;2360;2511;2589;2629;2650;2663;2673;2682;2684;2704;2713;2725;2738;2755;2777;2804;2858;3368;3416;3482;3509;3518;3521;3523;3525;3526;3528;3532;3541;3557;3580;3606;3631;3653;3676;3703;3733;3766;3799;3836;3885;3947;4017;4096","1;0.996475637;0.992304623;0.978898227;0.953686476;0.916345477;0.868960142;0.815612078;0.762698352;0.714923203;0.674842656;0.643696964;0.61790055;0.593103826;0.566623569;0.560271382;0.494818091;0.468261153;0.437220901;0.40831846;0.37593329;0.340227127;0.302645624;0.239635006;-0.205872193;-0.261422724;-0.367600709;-0.446397573;-0.496659845;-0.524991453;-0.552922487;-0.589401841;-0.606133521;-0.631177008;-0.662058771;-0.700733542;-0.739887834;-0.775468588;-0.804017305;-0.825563252;-0.841574073;-0.856251538;-0.871491969;-0.886526346;-0.901303649;-0.914644241;-0.928249061;-0.944522858;-0.962901294;-0.981372833;-1"
17,9,80.748563235624118,21.268180487599999,6.6967778778487483E-05,0.00027318949441124118,1690.117,"0;29;231;638;1166;1680;2083;2348;2502;2584;2627;2651;2666;2677;2683;2695;2704;2718;2740;2771;2809;2861;3328;3373;3414;3443;3465;3479;3486;3489;3493;3497;3505;3517;3529;3541;3557;3579;3605;3631;3655;3679;3705;3733;3762;3794;3836;3891;3956;4024;4096","1;0.99912411;0.992721677;0.977873027;0.95297128;0.917693317;0.87306273;0.822070241;0.768661678;0.717773259;0.672716737;0.634393454;0.602214158;0.574056804;0.55749321;0.52370584;0.499308079;0.464690328;0.418564856;0.365962625;0.313354701;0.253177673;-0.167783409;-0.219444066;-0.276149601;-0.327536225;-0.3812415;-0.434234172;-0.480617374;-0.517370522;-0.602362394;-0.642710567;-0.682084501;-0.716038048;-0.739475191;-0.757848382;-0.777771652;-0.799959421;-0.821375489;-0.839423299;-0.85399431;-0.867061079;-0.879890025;-0.892473578;-0.904417217;-0.916543961;-0.931096733;-0.94828552;-0.966470361;-0.98357445;-1"
17,10,85.734457388078539,20.399766641700001,7.5573373399982459E-05,0.00032700556590636864,1751.453,"0;48;266;680;1197;1695;2084;2342;2494;2578;2624;2651;2670;2677;2704;2721;2743;2772;2809;2861;3325;3368;3385;3421;3445;3455;3459;3461;3462;3463;3465;3471;3483;3496;3503;3513;3525;3539;3555;3581;3602;3608;3638;3686;3743;3799;3850;3903;3963;4027;4096","1;0.998605549;0.99190712;0.977124572;0.953087807;0.919262886;0.876561761;0.827353239;0.77517736;0.723626614;0.675915718;0.633518279;0.594216228;0.577961147;0.513231814;0.475852519;0.433493763;0.386088014;0.334999353;0.27396825;-0.164961785;-0.220457971;-0.245958865;-0.313105106;-0.382381022;-0.433077455;-0.469237059;-0.502043784;-0.531252682;-0.566192687;-0.60384804;-0.64995265;-0.693195403;-0.721941233;-0.73407954;-0.748984993;-0.76423943;-0.779526114;-0.794662416;-0.815595269;-0.830160141;-0.834024072;-0.851758718;-0.875980079;-0.900198042;-0.920682251;-0.937253416;-0.952848971;-0.968913317;-0.984548509;-1"
