AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
24,1,49.999999999999993,17.255552061300001,3.3413842563465219E-05,0.00014902191201460191,2222.146,"0;38;127;271;424;563;681;776;853;1084;1121;1261;1768;1830;2061;2274;2441;2560;2637;2684;2712;2729;2738;2743;2746;2754;2760;2774;2808;2881;2994;3095;3535;3560;3730;3842;3904;3935;3950;3958;3961;3962;3963;3964;3965;3968;3974;3989;4022;4070;4096","1;0.998556256;0.994909763;0.987975299;0.978597403;0.967220306;0.954048991;0.939850688;0.925361574;0.871533871;0.862793088;0.831085205;0.725221455;0.712023973;0.659687459;0.603282154;0.547639668;0.494558036;0.446232527;0.403234422;0.364846557;0.328706175;0.29873687;0.273974895;0.253840625;0.18794179;0.153480276;0.105401017;0.0408453159;-0.0393672585;-0.121761695;-0.180026382;-0.391155481;-0.403264642;-0.493385285;-0.569858313;-0.63038826;-0.676849544;-0.713179886;-0.74776125;-0.773703218;-0.789390385;-0.813128054;-0.832962334;-0.845203102;-0.866295159;-0.888941467;-0.919400632;-0.955517948;-0.987139344;-1"
24,2,53.087295892748919,17.526835611100001,4.0388295009866267E-05,0.00018312525538166646,2133.499,"0;43;135;269;398;519;647;769;882;1000;1001;1281;1823;1857;2068;2272;2437;2556;2635;2684;2713;2728;2735;2741;2746;2755;2761;2775;2809;2880;2990;3093;3547;3574;3722;3831;3896;3931;3950;3961;3967;3970;3971;3972;3973;3974;3975;3982;4009;4068;4096","1;0.998479128;0.994969547;0.989048123;0.982127726;0.974069238;0.963050246;0.948853254;0.930999994;0.906995535;0.906773269;0.842626929;0.72698909;0.719549656;0.670794725;0.616283417;0.56140542;0.508959472;0.460373461;0.416518807;0.377466738;0.347060859;0.327099532;0.303540826;0.274123877;0.191930965;0.156266078;0.108382583;0.0444381051;-0.0335141681;-0.114201114;-0.173812166;-0.390725523;-0.403769821;-0.481095999;-0.551336646;-0.607641339;-0.650385618;-0.683909357;-0.713073015;-0.738776863;-0.761882663;-0.776361763;-0.821026444;-0.846280038;-0.85730499;-0.864970624;-0.894048095;-0.939668477;-0.985473096;-1"
24,3,56.365219704085561,17.758421806299999,3.2447836336097452E-05,0.00023394190729586484,2326.175,"0;73;137;242;374;505;623;735;841;950;1317;1344;1423;1915;2068;2257;2425;2550;2634;2685;2714;2731;2741;2746;2749;2752;2755;2761;2776;2812;2884;2990;3092;3552;3578;3714;3821;3889;3928;3950;3962;3968;3971;3972;3973;3974;3976;3983;4010;4069;4096","1;0.997562647;0.995261133;0.991078854;0.984909534;0.977406681;0.968954146;0.958737016;0.946223557;0.929453135;0.850930333;0.844921708;0.827543318;0.720452905;0.684156716;0.633577287;0.578516662;0.524532974;0.473716617;0.428367257;0.389314532;0.353593707;0.318971604;0.289827466;0.262246966;0.226180762;0.19626078;0.159158126;0.108809173;0.04365227;-0.0332165994;-0.110287257;-0.169338971;-0.389184356;-0.401767552;-0.472444385;-0.53954953;-0.595453203;-0.639865577;-0.675995886;-0.705616176;-0.728590488;-0.746747255;-0.755711794;-0.769086421;-0.833716094;-0.862353861;-0.893824697;-0.940061569;-0.98594439;-1"
24,4,59.845541929811816,17.948589051599999,4.2448522927894614E-05,0.00016865578475838694,2109.052,"0;46;118;215;327;480;654;822;969;1097;1136;1445;1957;2072;2251;2418;2545;2631;2683;2713;2731;2741;2746;2748;2749;2753;2756;2762;2777;2813;2886;2992;3092;3552;3579;3708;3814;3886;3928;3951;3962;3967;3969;3970;3971;3972;3975;3985;4015;4069;4096","1;0.998589575;0.996249318;0.992784798;0.988242209;0.980791152;0.969732344;0.95478636;0.936083496;0.914081097;0.906376064;0.839026153;0.725124836;0.697158515;0.64883393;0.594252527;0.540023327;0.488915354;0.443847746;0.404810458;0.368254036;0.334703416;0.306238055;0.288675964;0.277294725;0.219702274;0.190808848;0.156593785;0.108886719;0.0453798398;-0.0315766372;-0.10821031;-0.166131884;-0.387104958;-0.400281638;-0.467765421;-0.534260094;-0.593703568;-0.643283188;-0.685328782;-0.719315529;-0.748668075;-0.779293478;-0.841479421;-0.854406476;-0.862639248;-0.878619909;-0.906914413;-0.947562039;-0.98628062;-1"
24,5,63.540759845796678,18.096121334300001,4.144509010483266E-05,0.00020177492668849162,2289.356,"0;32;34;158;313;486;655;807;938;1052;1161;1494;1495;2044;2240;2403;2532;2623;2680;2713;2731;2740;2745;2748;2750;2753;2755;2761;2777;2815;2888;2991;3088;3557;3591;3739;3851;3914;3941;3952;3956;3958;3959;3960;3962;3965;3972;3989;4024;4071;4096","1;0.999092519;0.999035835;0.995228708;0.989687264;0.982086539;0.972504675;0.961050212;0.947828531;0.932733178;0.914581537;0.844743252;0.844522774;0.718915522;0.666253805;0.61357218;0.560070992;0.508277535;0.461135149;0.419751227;0.384519339;0.357025951;0.333543271;0.311656207;0.288160115;0.231484026;0.206057236;0.1655754;0.112706646;0.0464023538;-0.0297239032;-0.104343787;-0.161070183;-0.389027685;-0.406004429;-0.487374157;-0.567384779;-0.635289788;-0.68443656;-0.720337152;-0.744187653;-0.767508984;-0.803394198;-0.835081756;-0.855616152;-0.871906161;-0.894059539;-0.924022257;-0.9587062;-0.987993479;-1"
24,6,67.46414238367818,18.200279371600001,5.7075256678879633E-05,0.00036429759175793386,2317.464,"0;35;37;166;313;482;671;861;1036;1197;1371;1494;2067;2238;2386;2518;2617;2679;2713;2730;2738;2743;2748;2751;2752;2753;2754;2755;2756;2761;2776;2813;2886;2991;3088;3577;3636;3825;3902;3928;3938;3942;3944;3945;3949;3958;3971;3993;4028;4069;4096","1;0.999071896;0.999018848;0.995311797;0.990439415;0.983687937;0.97400862;0.960650802;0.943010926;0.919959843;0.887275338;0.861201227;0.72854048;0.681790948;0.634275198;0.581167936;0.526973903;0.477455556;0.436326414;0.405399173;0.384741455;0.367358059;0.341899753;0.315383047;0.300579339;0.277527869;0.248288855;0.227907509;0.214132026;0.175637141;0.121836349;0.0543302521;-0.023691833;-0.100791968;-0.15813005;-0.400051981;-0.431199491;-0.554142892;-0.63792032;-0.690573752;-0.730345249;-0.767313063;-0.813836217;-0.829304218;-0.858420551;-0.887868404;-0.91179806;-0.937644303;-0.964956284;-0.987819374;-1"
24,7,71.629777777457321,18.2607772639,6.2669218131404641E-05,0.00041448733866800147,2202.759,"0;38;39;163;310;483;676;875;1061;1231;1396;1521;2041;2218;2370;2507;2609;2673;2710;2729;2739;2744;2749;2753;2755;2756;2757;2758;2763;2776;2809;2882;3006;3096;3648;3727;3863;3905;3916;3919;3921;3924;3927;3934;3946;3957;3971;3995;4030;4069;4096","1;0.999056339;0.999031544;0.995711505;0.991215646;0.984891474;0.975945711;0.96344769;0.94680512;0.925029814;0.896649241;0.871401429;0.751325071;0.703354299;0.655318916;0.601547062;0.547798872;0.49976784;0.458926558;0.42819193;0.405417591;0.390338302;0.370054364;0.344600558;0.321636617;0.299147189;0.25533402;0.230649129;0.183824047;0.133031949;0.0677173361;-0.01453437;-0.106174447;-0.159298837;-0.441714317;-0.490555704;-0.608636856;-0.682582736;-0.723693788;-0.743642449;-0.764107525;-0.808833659;-0.835617781;-0.865824044;-0.893257201;-0.90993166;-0.926048458;-0.946878433;-0.969414592;-0.988765001;-1"
24,8,76.0526241520746,18.2777646069,7.201077155358526E-05,0.00039994639983298441,2175.563,"0;32;40;153;296;474;676;883;1073;1241;1389;1507;1881;2185;2359;2497;2600;2667;2706;2728;2740;2747;2751;2753;2757;2760;2761;2762;2765;2774;2799;2873;3037;3112;3701;3774;3852;3883;3893;3896;3900;3905;3915;3930;3945;3954;3971;3997;4031;4067;4096","1;0.999254704;0.999068379;0.996254563;0.992241204;0.986327946;0.977885365;0.966275752;0.951322198;0.932670891;0.91058445;0.889148712;0.807467878;0.72929728;0.675346375;0.62222302;0.569989204;0.522823989;0.483763933;0.452506781;0.428911984;0.410526454;0.397033751;0.38888371;0.3671965;0.33764711;0.315002352;0.251863003;0.206671044;0.158477023;0.0959191099;0.00145683694;-0.120648511;-0.164468274;-0.481626302;-0.537018895;-0.623262584;-0.68963623;-0.736412764;-0.762636185;-0.80493176;-0.835952103;-0.867667675;-0.894781649;-0.913312852;-0.922331989;-0.936717093;-0.954425991;-0.972891033;-0.988890231;-1"
24,9,80.748563235624118,18.251812640200001,8.3537242120632933E-05,0.00031296793794366451,2161.739,"0;31;42;149;295;486;692;889;1070;1233;1382;1533;1798;2185;2376;2498;2591;2659;2703;2728;2741;2748;2753;2757;2759;2766;2768;2769;2770;2772;2779;2802;2876;3061;3127;3698;3766;3831;3857;3865;3872;3879;3893;3916;3940;3952;3971;3998;4032;4066;4096","1;0.999321878;0.999081254;0.996588767;0.992781997;0.986882746;0.978884876;0.968839586;0.956370115;0.941044986;0.9222368;0.897692859;0.843474865;0.746368647;0.686404169;0.638859987;0.592835903;0.548102856;0.508069336;0.476364374;0.454218924;0.439160019;0.426074415;0.413310647;0.405738771;0.36322543;0.326613277;0.248093337;0.229702398;0.208812669;0.169898391;0.107525662;0.00863585994;-0.129785538;-0.168542385;-0.49018383;-0.547688603;-0.630498767;-0.696803987;-0.739854574;-0.797121942;-0.831982076;-0.867791593;-0.900548518;-0.923209608;-0.932355165;-0.944943786;-0.96004045;-0.975932419;-0.989464819;-1"
24,10,85.734457388078539,18.183902474500002,0.00012593572854714607,0.00048484747386878801,2251.464,"0;32;43;151;308;502;700;887;1064;1235;1400;1564;1782;2159;2378;2504;2591;2654;2698;2726;2743;2753;2759;2765;2770;2773;2776;2777;2778;2779;2782;2794;2850;3111;3194;3696;3767;3813;3829;3841;3844;3849;3856;3860;3869;3888;3920;3962;4011;4060;4096","1;0.999341547;0.999115229;0.996754825;0.992906153;0.987264454;0.980121195;0.971488237;0.960783184;0.946890235;0.928652644;0.904456258;0.862851322;0.771150708;0.703304291;0.654093266;0.61130631;0.571517587;0.534907103;0.503796875;0.478798211;0.459872216;0.445816904;0.428169161;0.408150941;0.390940368;0.360810906;0.333954722;0.250052124;0.2335722;0.206236199;0.154067934;0.051854834;-0.153772324;-0.201559171;-0.502664864;-0.574588716;-0.653373778;-0.709975779;-0.789269924;-0.804636776;-0.823830128;-0.843040884;-0.851707637;-0.867602289;-0.892061651;-0.92038703;-0.946681798;-0.969778001;-0.988298714;-1"
