AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
11,1,49.999999999999993,17.319819369899999,2.0106597252659018E-05,0.00010334515578791503,1659.984,"0;78;239;472;703;910;1097;1268;1416;1537;1635;1720;1800;1876;1949;2019;2080;2143;2391;2639;2796;2906;2985;3043;3087;3122;3149;3168;3181;3190;3198;3204;3207;3209;3211;3214;3215;3216;3217;3219;3223;3230;3244;3268;3308;3373;3475;3622;3804;3982;4096","1;0.998437762;0.994959235;0.989144146;0.982163608;0.974431098;0.965672433;0.955421686;0.943864763;0.9315207;0.918616414;0.904344201;0.887275755;0.866813779;0.842618704;0.815271914;0.788669765;0.759209156;0.632692516;0.492626876;0.391351759;0.309119046;0.239957079;0.180051327;0.12596871;0.0739315003;0.024230333;-0.0197896939;-0.0578374192;-0.0910804644;-0.129677311;-0.1703327;-0.198889032;-0.224159881;-0.258340776;-0.325401962;-0.344738394;-0.360971957;-0.3746849;-0.396818966;-0.428896278;-0.466990113;-0.516547084;-0.571377397;-0.63192004;-0.698662758;-0.771333635;-0.846192777;-0.915584803;-0.969846487;-1"
11,2,53.087295892748919,17.030007777800002,1.6387667358854309E-05,0.00016325741644940273,1649.011,"0;84;242;460;688;903;1100;1273;1416;1533;1635;1725;1806;1878;1942;2000;2061;2152;2374;2639;2799;2903;2978;3039;3088;3122;3144;3161;3178;3190;3196;3199;3201;3202;3203;3204;3205;3208;3213;3218;3222;3230;3244;3268;3308;3373;3475;3622;3804;3981;4096","1;0.998381376;0.995092273;0.989887178;0.983349919;0.97573638;0.966928363;0.956988275;0.946371853;0.93523246;0.922842026;0.90892601;0.893095076;0.875617027;0.856900096;0.837184966;0.813750565;0.774481177;0.664829016;0.515135527;0.409920573;0.330286771;0.263315797;0.198891282;0.135962322;0.0818160549;0.0385370851;-0.00284163118;-0.0577571765;-0.11596255;-0.162807092;-0.200114563;-0.240043417;-0.26924473;-0.302027971;-0.329501718;-0.350178212;-0.390609205;-0.430588335;-0.457850218;-0.475185633;-0.503101349;-0.539974391;-0.585921407;-0.640495777;-0.703353703;-0.773609936;-0.84711504;-0.915867805;-0.96962136;-1"
11,3,56.365219704085561,16.721835338599998,1.92391509097089E-05,0.00021914800737521389,1648.589,"0;89;250;462;685;903;1101;1272;1415;1533;1635;1726;1803;1865;1921;1986;2063;2168;2365;2629;2799;2906;2980;3042;3089;3116;3140;3166;3183;3190;3192;3193;3194;3195;3196;3197;3199;3202;3204;3208;3216;3228;3244;3268;3308;3373;3475;3622;3804;3981;4096","1;0.99835217;0.995121956;0.990246832;0.984122097;0.976737082;0.968271136;0.958924532;0.948905826;0.938379109;0.926882982;0.913968801;0.900386393;0.887201965;0.873247206;0.854338884;0.828036785;0.785901248;0.692360103;0.544650078;0.431822538;0.34797895;0.27980876;0.21166046;0.148205712;0.103623495;0.0551029593;-0.0166841;-0.0938417315;-0.153316051;-0.182662666;-0.203792781;-0.235201299;-0.283322692;-0.322100639;-0.346040696;-0.376655489;-0.406236619;-0.421057701;-0.444644213;-0.47920236;-0.516281903;-0.552839518;-0.594145954;-0.645233214;-0.705706239;-0.774501443;-0.847273648;-0.915789306;-0.969556451;-1"
11,4,59.845541929811816,16.396634391700001,2.1441507459115964E-05,0.00011522428734811463,1649.384,"0;93;245;452;681;900;1096;1268;1414;1535;1638;1725;1797;1851;1906;1979;2069;2184;2366;2615;2799;2916;2989;3030;3085;3135;3164;3177;3182;3184;3186;3188;3189;3190;3191;3192;3194;3198;3203;3208;3216;3228;3244;3268;3308;3374;3477;3623;3803;3979;4096","1;0.998347461;0.995423675;0.990891874;0.984901547;0.97782886;0.969869554;0.960988343;0.951356709;0.941222966;0.930374682;0.919002891;0.907559752;0.897479057;0.885650992;0.867172778;0.839603662;0.796715736;0.71407789;0.577217102;0.454854667;0.36083737;0.290641278;0.244739965;0.170700774;0.0785577595;-0.0040205759;-0.0637767836;-0.0986314639;-0.117171332;-0.141189203;-0.17826058;-0.213356704;-0.288601816;-0.328352302;-0.350041658;-0.378064394;-0.413163543;-0.442613602;-0.464921296;-0.492902875;-0.525209188;-0.558585346;-0.597482562;-0.646699846;-0.706717312;-0.775226653;-0.847115815;-0.915017128;-0.968813241;-1"
11,5,63.540759845796678,16.055886962399999,2.1125495166166776E-05,9.7987906101184435E-05,1676.153,"0;88;229;438;668;896;1097;1267;1412;1535;1639;1724;1788;1837;1898;1978;2076;2198;2370;2602;2795;2917;2991;3043;3096;3138;3162;3173;3178;3181;3183;3185;3186;3187;3188;3189;3191;3194;3199;3206;3216;3228;3244;3268;3308;3374;3477;3623;3803;3979;4096","1;0.998504102;0.99592948;0.991591752;0.985902727;0.978922963;0.971148968;0.96280688;0.953791261;0.944140971;0.933938742;0.923694789;0.914518654;0.906457961;0.894948304;0.87696147;0.84980756;0.807629049;0.733462453;0.609323263;0.481819838;0.382791907;0.310180217;0.249256909;0.17191866;0.0876245946;0.0157933217;-0.0335722342;-0.0650828779;-0.0901984498;-0.112261921;-0.144283161;-0.170867696;-0.257967979;-0.319925606;-0.343265474;-0.371958494;-0.399872541;-0.431593299;-0.46304521;-0.496131599;-0.526577055;-0.558672845;-0.596622765;-0.645186901;-0.704920411;-0.773518741;-0.84578675;-0.914213061;-0.968503118;-1"
11,6,67.46414238367818,15.7011950826,2.1491189801391006E-05,0.00010413352167137901,1683.691,"0;92;228;441;674;894;1090;1261;1410;1535;1637;1718;1780;1828;1892;1979;2084;2211;2378;2591;2786;2917;3000;3058;3103;3138;3161;3173;3179;3182;3183;3184;3185;3186;3187;3188;3190;3194;3199;3206;3216;3228;3244;3268;3308;3374;3477;3623;3803;3980;4096","1;0.99850148;0.996122599;0.991892874;0.98635447;0.979912043;0.972724676;0.964825571;0.956122696;0.946927249;0.937618196;0.928674757;0.920648038;0.913587809;0.902825534;0.885274649;0.85880059;0.818112552;0.749988437;0.639899373;0.513225377;0.406879395;0.323510438;0.251588494;0.181101009;0.107894018;0.0388622247;-0.0149553418;-0.0547338612;-0.0830675289;-0.0952019393;-0.109803982;-0.128777549;-0.158769622;-0.290064156;-0.324916929;-0.358511895;-0.396475643;-0.427228391;-0.458188087;-0.491058618;-0.52147764;-0.553665936;-0.591834664;-0.640794396;-0.701131403;-0.77052331;-0.843700588;-0.913033962;-0.968352318;-1"
11,7,71.629777777457321,15.334250901900001,2.209582636507609E-05,0.00010611990818924083,1674.985,"0;97;237;446;676;895;1092;1265;1413;1536;1635;1711;1769;1820;1889;1980;2091;2224;2387;2582;2774;2916;3006;3065;3106;3137;3159;3172;3179;3183;3185;3187;3188;3189;3190;3191;3192;3193;3196;3203;3214;3228;3244;3268;3308;3374;3477;3623;3803;3979;4096","1;0.998486757;0.996133983;0.992144942;0.986907899;0.980772376;0.973879993;0.966255724;0.958038986;0.949500203;0.941075921;0.933365941;0.926581085;0.919848502;0.909392536;0.892778039;0.867249727;0.827768803;0.765061736;0.668519676;0.547153771;0.432933956;0.341347635;0.265889376;0.199651465;0.134609416;0.0714963228;0.0183300767;-0.0226796214;-0.0559345707;-0.0788810477;-0.112923376;-0.14354445;-0.285173118;-0.317626595;-0.336477846;-0.350575745;-0.362097174;-0.388466865;-0.429334551;-0.471668303;-0.509995043;-0.543571651;-0.583083928;-0.633470476;-0.695297897;-0.766196907;-0.840827465;-0.911462188;-0.967494667;-1"
11,8,76.0526241520746,14.9568074391,2.2771259283513082E-05,0.0001116639100763768,1670.237,"0;101;249;464;688;897;1091;1264;1412;1536;1635;1705;1755;1810;1886;1983;2100;2236;2395;2578;2762;2910;3008;3069;3109;3138;3158;3172;3180;3184;3186;3189;3191;3192;3193;3194;3196;3198;3199;3203;3210;3222;3240;3267;3308;3374;3477;3623;3803;3979;4096","1;0.998492241;0.996102929;0.992136657;0.987201273;0.981577039;0.97511071;0.967880428;0.960118353;0.952028155;0.944143653;0.937579155;0.932279706;0.925759435;0.915348589;0.899201035;0.874452174;0.836947381;0.779493034;0.693241179;0.580897987;0.464326054;0.364992201;0.286108226;0.220613182;0.159858525;0.104922853;0.0528610386;0.0118348319;-0.0153985545;-0.0322191864;-0.0653277561;-0.0999891385;-0.130712017;-0.263937026;-0.301549762;-0.336867094;-0.359287411;-0.368341595;-0.396963924;-0.432345092;-0.474663883;-0.519608974;-0.568507493;-0.623020828;-0.687297046;-0.760462165;-0.837121785;-0.909475744;-0.966782272;-1"
11,9,80.748563235624118,14.570650453800001,2.0764702954374129E-05,8.913349755235167E-05,1691.598,"0;23;78;259;474;689;901;1096;1268;1415;1538;1635;1706;1749;1806;1885;1987;2107;2245;2402;2576;2754;2905;3009;3073;3113;3138;3156;3170;3180;3186;3191;3195;3197;3198;3199;3200;3203;3205;3207;3211;3219;3235;3263;3307;3375;3479;3625;3803;3978;4096","1;0.999676466;0.998898327;0.996114969;0.992296934;0.987755775;0.982301652;0.976080358;0.969211221;0.9618783;0.954285204;0.947035611;0.940818906;0.936605215;0.930414379;0.920497239;0.904892504;0.881481171;0.846220315;0.79318732;0.715613842;0.611253798;0.495225787;0.390868068;0.307874739;0.241883606;0.190296724;0.144194469;0.0988551378;0.0567362159;0.0237881821;-0.0128278444;-0.0566158071;-0.0932444036;-0.125885919;-0.23107776;-0.278771788;-0.331634909;-0.352405578;-0.368861288;-0.394730449;-0.432325602;-0.483577013;-0.543500245;-0.607863307;-0.677806735;-0.754473269;-0.833462715;-0.907044828;-0.965611637;-1"
11,10,85.734457388078539,14.177571674799999,2.1882895316697298E-05,0.00012787170876871201,1688.573,"0;64;70;265;472;689;901;1097;1266;1411;1533;1631;1698;1736;1799;1886;1992;2115;2254;2409;2577;2747;2898;3007;3075;3116;3141;3158;3170;3178;3184;3193;3200;3203;3204;3205;3206;3207;3208;3209;3212;3218;3232;3259;3304;3375;3481;3627;3804;3978;4096","1;0.999139845;0.9990592;0.996196449;0.992683947;0.988313675;0.98311621;0.977156341;0.970750928;0.963934481;0.956885815;0.950063109;0.944640338;0.941242456;0.935013235;0.924970746;0.909954667;0.887687564;0.854657471;0.805729568;0.735091746;0.639985561;0.52787596;0.420960903;0.333900362;0.266861975;0.216053858;0.174007937;0.138254702;0.10995844;0.0851207078;0.0378398336;-0.0173482765;-0.0550759584;-0.0727431849;-0.0962057412;-0.133732989;-0.2074157;-0.253867209;-0.279211313;-0.323450983;-0.372658283;-0.437531114;-0.51020354;-0.585737526;-0.664842188;-0.746924818;-0.828899443;-0.904510319;-0.964574218;-1"
