AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
12,1,49.999999999999993,21.5565358082,2.2037536371016771E-05,0.00011177307514513915,1762.374,"0;165;433;758;1065;1319;1515;1669;1803;1923;2027;2115;2187;2246;2296;2341;2381;2419;2433;2523;2569;2637;2721;2739;2941;3010;3087;3168;3243;3304;3346;3371;3386;3394;3398;3401;3403;3407;3409;3411;3414;3420;3430;3448;3480;3532;3612;3726;3867;4006;4096","1;0.996446729;0.99001205;0.980755806;0.969930887;0.958651304;0.947741926;0.937124312;0.925682843;0.91280061;0.898494303;0.882752299;0.865878403;0.847793102;0.827885866;0.804871976;0.779412091;0.750988424;0.739723384;0.664417863;0.627156615;0.574826896;0.513536334;0.500704587;0.357091159;0.305500925;0.244004473;0.171840757;0.0928698629;0.0116200875;-0.0640595108;-0.127869278;-0.183867961;-0.22827062;-0.260064423;-0.293698341;-0.325719774;-0.412481308;-0.443423837;-0.465850264;-0.490907848;-0.526060998;-0.565566421;-0.613130987;-0.669178903;-0.730398059;-0.795585215;-0.862137735;-0.923921406;-0.972648025;-1"
12,2,53.087295892748919,21.0811849804,3.1370911172088944E-05,0.00031590502655332031,1672.940,"0;172;442;759;1060;1313;1512;1672;1808;1926;2028;2114;2186;2247;2298;2340;2376;2409;2437;2542;2566;2638;2885;2901;2991;3099;3210;3297;3348;3372;3381;3384;3386;3387;3388;3390;3394;3401;3408;3410;3414;3420;3430;3448;3480;3532;3612;3726;3867;4005;4096","1;0.996411026;0.990104735;0.981318176;0.97101289;0.960114956;0.94934535;0.938548267;0.927104056;0.914603829;0.90083307;0.885879636;0.869676888;0.851900876;0.832818091;0.81316191;0.792886734;0.771424294;0.751343846;0.669325113;0.650559723;0.595755339;0.41709286;0.405394971;0.337628424;0.248660877;0.13927564;0.0229168441;-0.0832812861;-0.170953721;-0.231599435;-0.265299648;-0.299361557;-0.323682487;-0.354040414;-0.407651961;-0.462200463;-0.510915399;-0.542151749;-0.549517155;-0.562859476;-0.580251098;-0.60449034;-0.639051378;-0.685121953;-0.739627361;-0.800521314;-0.864482701;-0.924850464;-0.972585142;-1"
12,3,56.365219704085561,20.607522365600001,3.1102733252378854E-05,0.000173136523951678,1827.007,"0;174;418;724;1031;1296;1506;1672;1809;1925;2026;2113;2186;2245;2292;2331;2365;2399;2441;2571;2575;2649;2897;2954;3071;3188;3282;3334;3357;3366;3370;3372;3373;3374;3375;3376;3378;3383;3392;3402;3409;3417;3429;3448;3480;3532;3612;3726;3867;4005;4096","1;0.996490777;0.991015017;0.982951224;0.97298795;0.962114871;0.951184332;0.940306723;0.929061115;0.917103946;0.903925836;0.889404714;0.873754919;0.857649088;0.841688454;0.825680912;0.809271097;0.790364683;0.763705075;0.668578863;0.665574133;0.610496461;0.429496616;0.38619566;0.290440619;0.176324204;0.0516108051;-0.0564975999;-0.138381764;-0.193831086;-0.23486346;-0.268209487;-0.294026881;-0.333170623;-0.374799639;-0.40214023;-0.435468137;-0.481451809;-0.528219104;-0.562602818;-0.581560016;-0.600095868;-0.623680353;-0.654349566;-0.695096314;-0.745512247;-0.803606868;-0.865859032;-0.92533648;-0.972700059;-1"
12,4,59.845541929811816,20.134587686700002,3.29003446240941E-05,0.00016195610004354766,1632.358,"0;180;426;725;1022;1283;1498;1669;1808;1925;2026;2113;2183;2240;2291;2342;2394;2451;2517;2526;2661;2917;2990;3130;3242;3305;3335;3348;3354;3357;3360;3362;3363;3364;3365;3368;3374;3380;3383;3391;3403;3416;3429;3448;3480;3532;3613;3727;3867;4004;4096","1;0.996492386;0.991139531;0.983498216;0.974192858;0.963910818;0.953167915;0.942362487;0.93132323;0.919656634;0.906952798;0.893053889;0.87891382;0.864593029;0.848844528;0.829450011;0.805066347;0.772610962;0.728997707;0.722720027;0.625506878;0.436995476;0.379239827;0.253975034;0.122692011;0.0137570389;-0.0672875196;-0.121584892;-0.158094421;-0.182947114;-0.218445688;-0.259722471;-0.302951366;-0.365089059;-0.396181554;-0.44176805;-0.488034368;-0.51760304;-0.529530823;-0.555952251;-0.586771011;-0.613366961;-0.635629296;-0.663108051;-0.700805724;-0.748737931;-0.805725992;-0.866836607;-0.925412476;-0.972365677;-1"
12,5,63.540759845796678,19.661690697200001,3.1133999700708901E-05,0.00020171742701124984,1973.022,"0;184;401;694;997;1267;1492;1669;1810;1928;2028;2111;2179;2238;2293;2345;2397;2451;2505;2539;2696;2935;3035;3147;3241;3302;3334;3347;3351;3352;3354;3355;3356;3357;3359;3363;3369;3375;3382;3391;3403;3416;3429;3448;3480;3532;3613;3727;3867;4004;4096","1;0.9965415;0.99201715;0.984914362;0.975923002;0.965811968;0.955052793;0.944263816;0.933418214;0.922022641;0.909887314;0.897268713;0.884448588;0.870794535;0.855199814;0.837143004;0.815128624;0.787632883;0.755744219;0.733908713;0.624795735;0.446870834;0.363785148;0.255880088;0.138789356;0.0276738498;-0.0687430352;-0.139566958;-0.177108794;-0.190072447;-0.227821931;-0.26725769;-0.358263165;-0.390937656;-0.424307734;-0.462005705;-0.49732396;-0.522733331;-0.546151817;-0.57055378;-0.597065151;-0.620908499;-0.641380489;-0.667143881;-0.703151762;-0.749710381;-0.805807948;-0.866534114;-0.925099552;-0.972215891;-1"
12,6,67.46414238367818,19.1883903682,2.5622326894316025E-05,0.00015250857174997634,2369.388,"0;191;410;692;990;1261;1486;1666;1810;1929;2027;2108;2178;2241;2297;2347;2397;2448;2501;2554;2706;2964;3076;3134;3150;3214;3282;3322;3339;3345;3347;3349;3350;3351;3352;3355;3360;3367;3373;3378;3389;3405;3424;3446;3480;3533;3615;3729;3867;4002;4096","1;0.996538639;0.992120504;0.985515893;0.977013886;0.96726644;0.956940234;0.946409047;0.93576175;0.924713671;0.913357973;0.9017483;0.889427245;0.875843108;0.861109912;0.845238388;0.826246858;0.803244054;0.775410831;0.744097292;0.642626405;0.448496193;0.349820822;0.291400433;0.273952693;0.195525616;0.0842129737;-0.0192979686;-0.0962456167;-0.143234402;-0.166970327;-0.203936547;-0.243196175;-0.359270304;-0.388058633;-0.430384755;-0.469076723;-0.504106104;-0.526591063;-0.542331755;-0.57100898;-0.60390228;-0.635137379;-0.664908051;-0.702626586;-0.7494542;-0.805798292;-0.866409421;-0.924407899;-0.971297204;-1"
12,7,71.629777777457321,18.7144724843,2.5829047630482166E-05,0.00026681985646548334,2093.349,"0;198;411;691;983;1249;1477;1662;1811;1930;2027;2108;2179;2244;2300;2348;2392;2442;2498;2571;2729;2962;3077;3143;3188;3239;3290;3325;3340;3345;3346;3347;3348;3349;3350;3351;3354;3359;3367;3377;3389;3404;3422;3445;3480;3534;3616;3730;3868;4003;4096","1;0.996544242;0.992400169;0.986091077;0.978085876;0.968943477;0.958967805;0.94863081;0.938069701;0.927474201;0.916765451;0.905793369;0.894071519;0.88100028;0.867371142;0.853484035;0.838605344;0.818848073;0.792875588;0.753240883;0.651613116;0.476273328;0.373663694;0.305205673;0.251742393;0.179992378;0.0848137289;-0.017959021;-0.0992445275;-0.151948571;-0.169153869;-0.19392024;-0.311095148;-0.366809338;-0.38857767;-0.403893948;-0.435298175;-0.469142497;-0.50577265;-0.538752854;-0.56918484;-0.599512279;-0.62919265;-0.66053164;-0.699481726;-0.74730885;-0.803937078;-0.865077734;-0.923723876;-0.971206427;-1"
12,8,76.0526241520746,18.239926423,2.3383856550487605E-05,0.00011820170706427352,2160.484,"0;154;384;677;979;1250;1476;1658;1806;1928;2029;2109;2174;2231;2290;2355;2425;2500;2587;2733;2948;3077;3152;3192;3208;3252;3298;3326;3339;3344;3346;3347;3348;3349;3350;3351;3354;3359;3367;3377;3389;3404;3422;3445;3480;3534;3616;3730;3868;4003;4096","1;0.99744761;0.993232489;0.986964941;0.979049802;0.970094562;0.960578918;0.95084399;0.94085902;0.930554688;0.919967592;0.909711897;0.899732292;0.889392436;0.87669009;0.859693766;0.836956143;0.806515276;0.762977183;0.673624456;0.514903784;0.399967581;0.320305437;0.271122038;0.249533221;0.181790471;0.0871268585;-0.00216159294;-0.0727461576;-0.119788729;-0.150606096;-0.174834982;-0.274332494;-0.353986561;-0.376579493;-0.392334431;-0.42448929;-0.459044874;-0.496400386;-0.530019403;-0.561033547;-0.591938734;-0.622182012;-0.654115498;-0.693802953;-0.742534697;-0.800233543;-0.862529516;-0.922283769;-0.970662773;-1"
12,9,80.748563235624118,17.7649215478,2.3043019014853273E-05,0.00019090320677483952,2298.572,"0;155;361;657;971;1248;1476;1660;1810;1932;2027;2104;2173;2233;2289;2352;2425;2506;2601;2739;2935;3074;3154;3197;3217;3262;3300;3323;3335;3340;3342;3346;3349;3350;3351;3352;3353;3357;3365;3376;3389;3403;3421;3445;3480;3534;3616;3730;3867;4001;4096","1;0.997534931;0.993937016;0.987935901;0.980107427;0.971346974;0.962138951;0.9526847;0.942961872;0.933076024;0.923620641;0.914405227;0.904576004;0.894465983;0.883366227;0.868466496;0.847201467;0.817485392;0.773553848;0.693631709;0.553031504;0.430483311;0.344932079;0.290990233;0.263024777;0.189761639;0.107774757;0.0370160863;-0.0165601987;-0.0471589938;-0.0621034503;-0.101164944;-0.152770057;-0.19237864;-0.325128078;-0.354610741;-0.373025149;-0.417332411;-0.466772765;-0.509892285;-0.546508491;-0.577317357;-0.609445095;-0.644366503;-0.685544431;-0.735878527;-0.795262694;-0.859214783;-0.920053899;-0.969304264;-1"
12,10,85.734457388078539,17.289783247100001,2.2413536845155444E-05,0.0001194497949992962,2185.263,"0;162;374;667;966;1238;1468;1656;1806;1927;2024;2103;2170;2229;2287;2350;2424;2511;2613;2747;2922;3065;3153;3205;3240;3272;3300;3321;3334;3342;3347;3351;3353;3354;3355;3356;3357;3358;3361;3366;3375;3390;3411;3439;3478;3536;3620;3734;3870;4002;4096","1;0.997526526;0.99395746;0.988216937;0.981055439;0.97285676;0.964033067;0.954853415;0.945622921;0.936372936;0.927311122;0.918454289;0.909577072;0.900434852;0.889934182;0.876406312;0.856992841;0.828135073;0.784664154;0.711539686;0.590798199;0.467756093;0.374515086;0.308329731;0.256017148;0.199241623;0.137419179;0.0765446872;0.0254916754;-0.0173735768;-0.0542422198;-0.0979757234;-0.133955851;-0.164893001;-0.267880261;-0.322473168;-0.346634001;-0.36356914;-0.398055315;-0.434910983;-0.478620023;-0.527414143;-0.575298846;-0.622427344;-0.672303736;-0.728955507;-0.791595042;-0.857138872;-0.919033289;-0.968809843;-1"
