AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
36,1,49.999999999999993,31.994342893599999,2.4086615377471466E-05,0.00011474372473596617,2333.945,"0;174;472;922;1445;1939;2342;2639;2844;2978;3062;3117;3197;3279;3345;3389;3414;3427;3435;3440;3452;3456;3463;3477;3503;3546;3604;3618;3787;3834;3894;3945;3981;4006;4022;4032;4039;4043;4046;4049;4051;4052;4053;4054;4055;4057;4062;4071;4082;4091;4096","1;0.995549381;0.98740232;0.973572969;0.954382479;0.93159306;0.907436907;0.884049237;0.863041043;0.845658243;0.832429945;0.822351575;0.804746449;0.7807073;0.752312005;0.722255766;0.694068015;0.670529127;0.648649573;0.629636467;0.570624352;0.553421736;0.528558016;0.491135269;0.441158235;0.379581183;0.311949581;0.296856284;0.120103776;0.0659674853;-0.012975811;-0.0964686126;-0.173986927;-0.247006387;-0.31120044;-0.365636289;-0.416966587;-0.455756992;-0.49351868;-0.547184408;-0.608902812;-0.677330494;-0.766365826;-0.800878644;-0.821920872;-0.849925041;-0.891580224;-0.934916139;-0.969041109;-0.99000752;-1"
36,2,53.087295892748919,30.7795829035,3.3490297476449337E-05,0.00026701027156417201,2223.954,"0;184;500;946;1450;1932;2333;2636;2846;2986;3035;3127;3260;3351;3392;3409;3416;3420;3424;3428;3433;3440;3448;3459;3478;3508;3553;3611;3614;3786;3837;3893;3944;3982;4006;4020;4030;4037;4040;4041;4042;4043;4044;4046;4050;4056;4064;4073;4082;4090;4096","1;0.995470583;0.987117767;0.973813653;0.95589304;0.934432983;0.911269188;0.888156652;0.867068708;0.848963678;0.841436267;0.824796915;0.790406406;0.74788928;0.708531857;0.675113559;0.650810957;0.63156265;0.609705985;0.589149594;0.567788422;0.544276893;0.522960067;0.499121934;0.465980381;0.423975676;0.371905833;0.313263059;0.310364425;0.145231247;0.0903615057;0.0210741516;-0.0578360111;-0.137801364;-0.210478097;-0.272479981;-0.339725763;-0.421574712;-0.490527391;-0.533738434;-0.700838685;-0.765851498;-0.792306125;-0.82427305;-0.862080157;-0.897139907;-0.928594053;-0.954424024;-0.974762976;-0.98992604;-1"
36,3,56.365219704085561,29.638231337800001,6.1533883557231105E-05,0.00058473030120387293,2154.039,"0;229;502;907;1470;1974;2247;2413;2762;3062;3234;3316;3352;3370;3380;3387;3398;3402;3409;3419;3430;3439;3442;3457;3482;3516;3556;3719;3755;3839;3903;3951;3990;4015;4027;4031;4032;4033;4034;4035;4037;4040;4043;4046;4050;4056;4064;4073;4082;4090;4096","1;0.994532824;0.987525403;0.975938797;0.956628203;0.934479237;0.919391215;0.90860337;0.87946701;0.840036035;0.799785614;0.764309585;0.73647815;0.713074386;0.692000508;0.668160319;0.60867846;0.590567827;0.566185594;0.540232003;0.517813742;0.502195477;0.497373402;0.47534892;0.44380495;0.406767577;0.36786896;0.224762276;0.192404881;0.109698981;0.0331006497;-0.0416280963;-0.129477099;-0.226500079;-0.326334625;-0.416638553;-0.497318864;-0.720970631;-0.756610215;-0.779016018;-0.809182167;-0.839044631;-0.860512614;-0.877473712;-0.895822346;-0.917704701;-0.940569818;-0.961093962;-0.978101671;-0.991166592;-1"
36,4,59.845541929811816,28.5597716537,6.2168888917902033E-05,0.0007498925610200935,2098.551,"0;86;424;964;1546;2059;2448;2786;3079;3249;3318;3342;3351;3355;3362;3368;3379;3395;3411;3417;3432;3457;3489;3524;3703;3724;3803;3866;3943;3991;4012;4019;4021;4022;4023;4024;4026;4029;4032;4035;4038;4041;4043;4046;4050;4056;4064;4073;4082;4090;4096","1;0.998055696;0.989934027;0.975003421;0.955056608;0.932040632;0.908479631;0.8794505;0.83841753;0.791453242;0.748689413;0.71503967;0.689521134;0.671093881;0.62939924;0.602034867;0.568906665;0.536100984;0.510880828;0.502530336;0.483414918;0.455365062;0.423675597;0.392183989;0.246895209;0.229583561;0.160122216;0.0957772285;-0.00846420601;-0.116794959;-0.212771237;-0.286221385;-0.334709138;-0.425902575;-0.617045164;-0.668663323;-0.731021702;-0.7838673;-0.8169595;-0.840892911;-0.859653175;-0.875112236;-0.884103894;-0.89610517;-0.909990251;-0.927566051;-0.946870089;-0.964822054;-0.980045319;-0.991908967;-1"
36,5,63.540759845796678,27.5351493752,9.5643803105339344E-05,0.00054933497333431447,2119.319,"0;374;884;1375;1830;2372;2861;3145;3261;3300;3312;3323;3329;3340;3356;3377;3400;3423;3465;3666;3674;3757;3841;3923;3974;3997;4005;4007;4008;4009;4010;4011;4012;4015;4020;4022;4024;4026;4029;4032;4034;4037;4041;4045;4050;4056;4064;4073;4082;4090;4096","1;0.991457522;0.978062928;0.962521553;0.944611192;0.915521204;0.87248677;0.82220751;0.773894846;0.732009768;0.699364543;0.636517704;0.611701667;0.581494808;0.55109024;0.520950317;0.493954271;0.470424235;0.432510406;0.279126555;0.273097724;0.207726002;0.131369308;0.0321970135;-0.0674034506;-0.152750373;-0.213265687;-0.240061998;-0.259301782;-0.289478302;-0.447459996;-0.510539293;-0.546470284;-0.621795774;-0.714336812;-0.744160056;-0.769830167;-0.791653216;-0.818457544;-0.839924634;-0.852056324;-0.867814481;-0.885441899;-0.900285006;-0.916049957;-0.932040393;-0.949895144;-0.966700792;-0.981063128;-0.992308259;-1"
36,6,67.46414238367818,26.557043803399999,0.00016780499904984063,0.00089786000235836383,1995.657,"0;469;676;1313;2245;2895;3158;3238;3260;3268;3277;3281;3289;3303;3324;3348;3366;3375;3398;3442;3653;3686;3795;3888;3950;3979;3990;3993;3994;3995;3997;4000;4003;4005;4007;4013;4022;4024;4026;4029;4032;4034;4037;4041;4045;4050;4056;4064;4074;4085;4096","1;0.989437222;0.984253764;0.965557158;0.924848437;0.868420005;0.812089503;0.765946269;0.733484626;0.707508981;0.653780162;0.635609865;0.61031723;0.580487728;0.548603535;0.520134687;0.5017156;0.493134469;0.472593218;0.437031597;0.287618458;0.263826013;0.177081138;0.0802942589;-0.0213691164;-0.112896167;-0.195751444;-0.272234768;-0.381186068;-0.425539494;-0.474414945;-0.523458004;-0.562492132;-0.585934937;-0.608220458;-0.671985447;-0.76388818;-0.78243506;-0.799633861;-0.822618544;-0.842329919;-0.853866994;-0.869157791;-0.886527598;-0.901269376;-0.91696763;-0.932883561;-0.950611055;-0.968919337;-0.98569119;-1"
36,7,71.629777777457321,25.619933912,0.00022490818463165302,0.0012005200648155245,1973.943,"0;392;702;1725;2644;3055;3177;3209;3218;3229;3238;3256;3276;3278;3292;3320;3370;3622;3668;3805;3897;3944;3964;3970;3971;3973;3976;3983;3985;3987;3990;3994;3997;4004;4006;4011;4016;4020;4026;4028;4031;4034;4037;4041;4045;4050;4056;4064;4074;4085;4096","1;0.991507053;0.983993828;0.951297045;0.896684885;0.836446047;0.785672009;0.747966051;0.722048461;0.659591496;0.628540158;0.591667235;0.563306272;0.560833573;0.544739604;0.516942441;0.47521162;0.304705679;0.273159653;0.16444914;0.0577483401;-0.0386519209;-0.127688184;-0.201133773;-0.231649518;-0.334867209;-0.401374727;-0.480007142;-0.496988326;-0.512827635;-0.535072923;-0.562879384;-0.582898378;-0.628606021;-0.641722262;-0.675258815;-0.710547745;-0.74038893;-0.786795318;-0.801937938;-0.823424637;-0.84286052;-0.86002183;-0.879621089;-0.896117032;-0.913410962;-0.930615366;-0.949393392;-0.968408465;-0.98554945;-1"
36,8,76.0526241520746,24.7199842301,0.00028944153173377158,0.00096753327068488382,1930.112,"0;156;1073;2266;2906;3102;3150;3163;3178;3187;3203;3223;3237;3238;3248;3271;3316;3636;3706;3866;3923;3939;3943;3944;3945;3948;3955;3965;3968;3973;3979;3986;3987;3999;4004;4010;4016;4021;4025;4028;4031;4034;4037;4041;4045;4050;4056;4064;4074;4085;4096","1;0.996822894;0.974377096;0.925462961;0.863343298;0.808085203;0.768311262;0.740893662;0.665153623;0.637941599;0.607036352;0.579524338;0.563668668;0.562607527;0.552411556;0.531190693;0.495232761;0.288369566;0.238864973;0.0816019773;-0.0396669805;-0.131619513;-0.200370699;-0.233342841;-0.266762882;-0.328868866;-0.401070744;-0.465171158;-0.481137365;-0.505973041;-0.533836424;-0.564845324;-0.56920433;-0.621535361;-0.64403218;-0.672338605;-0.702899754;-0.730895698;-0.755449116;-0.775232911;-0.795984268;-0.817087352;-0.837554455;-0.862264931;-0.883215129;-0.904599369;-0.925001323;-0.946290612;-0.966989577;-0.985074937;-1"
36,9,80.748563235624118,23.854799696699999,0.00030599153871420387,0.001239803419158747,2008.342,"0;334;1461;2484;2941;3074;3106;3124;3132;3149;3173;3195;3214;3259;3582;3647;3807;3875;3897;3905;3908;3912;3915;3919;3924;3930;3937;3944;3949;3955;3963;3985;3988;3997;4004;4010;4016;4021;4025;4028;4031;4035;4039;4043;4046;4050;4056;4064;4075;4087;4096","1;0.993172824;0.962711275;0.910617054;0.851371169;0.798506677;0.755799592;0.674450159;0.6516698;0.6200611;0.58912468;0.566633463;0.549648762;0.514585018;0.314286381;0.271225691;0.132312551;0.0216596406;-0.0542408898;-0.112814412;-0.155793518;-0.242785439;-0.286224157;-0.324506164;-0.359285533;-0.392078131;-0.423876494;-0.451658636;-0.469920665;-0.490637839;-0.516877651;-0.585680127;-0.595082939;-0.623919308;-0.647434771;-0.668805063;-0.691826105;-0.71280539;-0.73121506;-0.746264279;-0.762643397;-0.786977291;-0.814303994;-0.843167722;-0.863732159;-0.887446702;-0.914875746;-0.941115916;-0.966749787;-0.987428427;-1"
36,10,85.734457388078539,23.023100527899999,0.00040196187061523469,0.0009974985328197114,2017.355,"0;436;1721;2631;2952;3031;3051;3068;3080;3104;3141;3193;3516;3583;3737;3820;3853;3863;3867;3872;3875;3879;3885;3894;3906;3917;3923;3924;3929;3935;3942;3949;3973;3976;3983;3988;3997;4004;4010;4013;4020;4029;4037;4043;4047;4052;4056;4063;4074;4088;4096","1;0.991137326;0.953635931;0.896319389;0.838487864;0.79380095;0.760589719;0.686897755;0.656355321;0.619147301;0.580219328;0.538519144;0.343980819;0.302155972;0.182413563;0.0735611841;-0.0156422481;-0.0742262453;-0.118350871;-0.20248653;-0.240047291;-0.275047451;-0.312698007;-0.354430377;-0.39761731;-0.430907518;-0.447537065;-0.450229853;-0.463409483;-0.478700012;-0.495987028;-0.512848675;-0.569402516;-0.576510847;-0.593289196;-0.605508387;-0.628237844;-0.646846414;-0.663716853;-0.672564983;-0.694629788;-0.727292001;-0.763457119;-0.798889577;-0.828670263;-0.869528413;-0.896881342;-0.929818273;-0.96185416;-0.988371193;-1"
