AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
30,1,49.999999999999993,8.3113694890200005,4.0969233278385893E-05,0.00011890426458527337,2163.259,"0;35;229;577;960;1264;1451;1550;1599;1624;1638;1647;1653;1662;1669;1681;1703;1744;1816;1928;2085;2106;2469;2578;2694;2806;2902;2980;3041;3090;3130;3161;3184;3201;3228;3237;3262;3301;3365;3472;3473;3665;3719;3754;3807;3808;3832;3871;3937;4030;4096","1;0.999206245;0.994512856;0.984421432;0.969171762;0.950302482;0.930474758;0.911798716;0.895515382;0.88164556;0.869713545;0.859121561;0.850550532;0.836581349;0.826302886;0.811411858;0.790880978;0.763770998;0.729500294;0.688433766;0.639997244;0.633887649;0.5297876;0.496228993;0.457390666;0.414996922;0.372414738;0.330725789;0.290594161;0.250075281;0.207315713;0.163504586;0.120928667;0.0819654465;0.0104773548;-0.0131161548;-0.0715530962;-0.142856464;-0.230616376;-0.345692486;-0.346688211;-0.544371545;-0.61596483;-0.674193203;-0.782740414;-0.784720182;-0.827111542;-0.876385748;-0.928945899;-0.975717068;-1"
30,2,53.087295892748919,8.5691505575499995,4.4511096003947936E-05,0.00023376615814618695,2034.998,"0;38;253;608;970;1241;1404;1492;1533;1553;1574;1590;1619;1624;1638;1660;1694;1747;1826;1939;2105;2106;2450;2578;2697;2806;2898;2976;3041;3093;3133;3161;3181;3186;3221;3237;3263;3305;3369;3453;3467;3671;3717;3764;3801;3825;3826;3887;3940;4031;4096","1;0.999136925;0.993868172;0.983206868;0.967976391;0.950129151;0.93220824;0.915869176;0.903776646;0.895474195;0.88330394;0.869592249;0.833596647;0.827727854;0.813420653;0.795667708;0.774551213;0.748972833;0.718407393;0.681688726;0.633858681;0.633580983;0.537668169;0.498861074;0.459062397;0.417476267;0.376131624;0.333530664;0.288711369;0.241469204;0.191639304;0.143514335;0.0988016725;0.0862085074;-0.00574127678;-0.0425908528;-0.0927185789;-0.156361714;-0.231906757;-0.313501209;-0.326126754;-0.508208036;-0.555829525;-0.612944067;-0.669560432;-0.71610409;-0.718259275;-0.850143015;-0.913201094;-0.97210747;-1"
30,3,56.365219704085561,8.8382015624899992,4.1492108423416589E-05,0.00019957450483198969,2020.377,"0;75;294;629;974;1242;1405;1489;1529;1549;1553;1590;1610;1633;1660;1698;1754;1833;1940;2093;2094;2430;2571;2691;2795;2891;2975;3049;3101;3133;3150;3199;3213;3235;3265;3311;3373;3440;3475;3633;3668;3756;3821;3860;3879;3884;3917;3938;3980;4047;4096","1;0.998279989;0.992763937;0.982339323;0.967176795;0.948194385;0.927428544;0.906943381;0.888590276;0.873509884;0.86974138;0.830254674;0.813131273;0.797304511;0.78194499;0.763793528;0.741233885;0.713989973;0.681463182;0.638875782;0.63860476;0.546623886;0.504303098;0.464168161;0.4243384;0.380689353;0.333011687;0.276653975;0.219601482;0.168811798;0.133276239;0.00604956504;-0.0258032661;-0.0682295635;-0.115263939;-0.173065767;-0.23645702;-0.295470923;-0.324174523;-0.448871851;-0.477591693;-0.557621896;-0.633333921;-0.696939588;-0.738980353;-0.751764596;-0.840177119;-0.880103707;-0.929653585;-0.976248443;-1"
30,4,59.845541929811816,9.1130869426699999,4.5694596362727477E-05,0.00016957966977260153,2043.256,"0;42;282;644;987;1228;1365;1436;1474;1496;1509;1519;1565;1585;1612;1649;1699;1760;1850;2254;2255;2427;2572;2672;2747;2871;2984;3059;3102;3125;3169;3183;3204;3232;3271;3313;3364;3431;3644;3682;3799;3867;3903;3922;3944;3945;3946;3963;3997;4056;4096","1;0.99905175;0.993103981;0.981732547;0.966015816;0.948055923;0.930602849;0.915455341;0.902776122;0.892248213;0.884161711;0.876684785;0.83454448;0.819100857;0.801953197;0.782763183;0.761291027;0.738935053;0.710101247;0.599357545;0.599088728;0.551498532;0.507758319;0.474191427;0.446208775;0.391402721;0.323627353;0.255668372;0.19466956;0.147394881;0.0294857863;-0.00370676396;-0.0454354212;-0.0902461186;-0.140288636;-0.184933975;-0.231735453;-0.286151171;-0.441310436;-0.469644636;-0.568161964;-0.64580977;-0.706334114;-0.753169596;-0.827088356;-0.830397725;-0.833646834;-0.878408372;-0.929607153;-0.977904737;-1"
30,5,63.540759845796678,9.3887911169800002,4.3386508136791129E-05,0.00016372003310438643,1925.617,"0;79;321;665;990;1225;1365;1438;1476;1497;1544;1559;1581;1612;1653;1704;1764;1852;2255;2288;2497;2708;2874;2982;3044;3078;3098;3141;3155;3176;3203;3234;3271;3319;3377;3435;3673;3705;3785;3854;3902;3933;3951;3961;3973;3974;3978;3991;4019;4066;4096","1;0.998208761;0.992083192;0.980967581;0.965601027;0.947352946;0.928013802;0.909772813;0.893769145;0.880926788;0.843229353;0.832062244;0.817694843;0.800589919;0.781615973;0.76147753;0.740686357;0.713442564;0.604091108;0.595171273;0.535558701;0.464379996;0.390069872;0.319444001;0.257053614;0.205110729;0.162331998;0.0423311926;0.00859809201;-0.0330387801;-0.0757190883;-0.115597412;-0.155567512;-0.199984089;-0.246960178;-0.289581656;-0.450142592;-0.472506911;-0.532802641;-0.59481293;-0.650922;-0.701795816;-0.74552989;-0.780626714;-0.835395455;-0.839826047;-0.856126547;-0.894312322;-0.939582288;-0.9814803;-1"
30,6,67.46414238367818,9.66071376843,4.5205013550568265E-05,0.00019348990061363036,2062.808,"0;81;329;673;993;1224;1361;1434;1474;1537;1538;1555;1579;1611;1653;1708;1774;1854;2270;2322;2523;2727;2881;2976;3028;3057;3072;3112;3127;3151;3185;3228;3277;3329;3379;3435;3681;3715;3812;3891;3941;3968;3981;3988;3996;3998;4000;4008;4030;4071;4096","1;0.998183668;0.991940081;0.980773151;0.965417802;0.946994126;0.927300751;0.908150017;0.890480518;0.84742862;0.846729755;0.835379362;0.821082771;0.80462122;0.786114633;0.765197992;0.743070364;0.718793988;0.606045842;0.591769874;0.53269428;0.460209012;0.385505497;0.316435695;0.257593185;0.207825303;0.17265448;0.0541410372;0.0173325688;-0.0291058049;-0.0791206732;-0.128435031;-0.174533218;-0.216762498;-0.25338921;-0.291489154;-0.446987629;-0.469277292;-0.538576424;-0.608590782;-0.670428097;-0.721718907;-0.76136452;-0.794691026;-0.847420335;-0.85911119;-0.869237006;-0.898415029;-0.941238701;-0.982823014;-1"
30,7,71.629777777457321,9.9246615007100001,4.9274492513452882E-05,0.00020217059147809024,2014.984,"0;81;333;681;1000;1225;1356;1427;1469;1543;1544;1570;1606;1653;1712;1781;1857;2281;2353;2541;2743;2894;2981;3023;3043;3082;3098;3120;3150;3187;3231;3280;3331;3382;3436;3691;3731;3809;3883;3938;3973;3992;4002;4007;4011;4012;4013;4018;4035;4075;4096","1;0.998210967;0.991941273;0.980675995;0.965229332;0.946994007;0.928115606;0.910219848;0.893284917;0.848409355;0.847789466;0.832537532;0.814104021;0.793585479;0.771431983;0.748562276;0.725610316;0.609970331;0.589773595;0.5325737;0.456691384;0.375324011;0.299055368;0.236619174;0.190681905;0.0671495572;0.0264983252;-0.016602885;-0.0615675151;-0.105244614;-0.147916198;-0.188570142;-0.226170421;-0.260679573;-0.295019448;-0.447755814;-0.47282207;-0.525404692;-0.583970189;-0.640100718;-0.690775573;-0.733333349;-0.770805538;-0.804038048;-0.846680164;-0.856584787;-0.86511457;-0.893698692;-0.937848806;-0.984343231;-1"
30,8,76.0526241520746,10.1768402556,5.37408968451532E-05,0.00025996891817237078,1917.911,"0;106;351;685;993;1212;1346;1422;1468;1500;1505;1570;1605;1652;1715;1790;1860;2302;2389;2559;2779;2915;2979;3008;3023;3033;3042;3053;3069;3091;3123;3157;3178;3219;3304;3685;3691;3742;3819;3887;3935;3971;3995;4009;4016;4019;4022;4025;4039;4078;4096","1;0.997682512;0.991591334;0.980830193;0.966136336;0.949036896;0.931015253;0.913664341;0.897301495;0.881825984;0.879113734;0.842289031;0.824640214;0.80401063;0.780180514;0.755269647;0.734027207;0.611911237;0.586728752;0.532696903;0.442634821;0.354801029;0.282570153;0.226677373;0.183488205;0.147832617;0.114458196;0.0778188556;0.0355176069;-0.00798886269;-0.0552476421;-0.0946641937;-0.115705021;-0.152092218;-0.215589926;-0.441119343;-0.444654077;-0.475426435;-0.525695562;-0.577237546;-0.621963441;-0.665690899;-0.707094312;-0.745129526;-0.778930485;-0.807699859;-0.864144742;-0.89086771;-0.936561525;-0.985904515;-1"
30,9,80.748563235624118,10.413848997800001,5.2580745957548385E-05,0.00050982034201241255,1966.369,"0;118;370;694;990;1204;1339;1418;1465;1495;1578;1579;1611;1657;1719;1799;1863;2326;2423;2646;2828;2925;2969;2989;2999;3014;3019;3020;3029;3042;3062;3090;3126;3167;3220;3306;3682;3697;3801;3881;3935;3973;3999;4015;4022;4025;4026;4027;4036;4079;4096","1;0.99746567;0.991257012;0.980882764;0.966999888;0.950952232;0.934115887;0.91810292;0.903939307;0.892069638;0.850448668;0.849941671;0.834369838;0.814251602;0.79053396;0.763639033;0.743953824;0.613644719;0.584480524;0.506678104;0.416581333;0.336525738;0.272360981;0.223819703;0.189639688;0.128084198;0.108720742;0.105058908;0.0754002184;0.0412771404;0.00135648099;-0.040879216;-0.0832011104;-0.122577854;-0.165607259;-0.224946082;-0.438482404;-0.447065681;-0.510260701;-0.567056537;-0.614407957;-0.657743096;-0.699483395;-0.740564108;-0.774002612;-0.807739675;-0.851236105;-0.875232518;-0.923993111;-0.986427188;-1"
30,10,85.734457388078539,10.6326734418,5.2952810812945814E-05,0.00039006312409761712,2146.795,"0;124;383;704;988;1192;1323;1408;1467;1510;1608;1615;1663;1727;1802;1866;2346;2463;2694;2848;2923;2955;2970;2992;2997;3005;3018;3036;3060;3089;3125;3169;3223;3306;3679;3701;3794;3875;3933;3976;4002;4016;4022;4024;4025;4026;4027;4028;4038;4078;4096","1;0.99739784;0.99112618;0.980983496;0.96796751;0.953508139;0.93894726;0.924437344;0.909595191;0.894756734;0.850205123;0.846976936;0.82602483;0.801228642;0.775490642;0.755338311;0.617156625;0.58036232;0.491986543;0.402433723;0.326118112;0.267296165;0.221518189;0.122547217;0.102887638;0.0764334723;0.0427777246;0.00730999606;-0.0292635243;-0.0646144897;-0.100898005;-0.138490304;-0.178480327;-0.232199192;-0.437578052;-0.44993782;-0.505336285;-0.561109066;-0.610386372;-0.658912182;-0.701745808;-0.738844216;-0.766700804;-0.78265357;-0.795544386;-0.856291115;-0.880215466;-0.890482545;-0.931146562;-0.985776782;-1"
