AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
18,1,49.999999999999993,30.463866169500001,2.6909681618353414E-05,0.00013663109469863599,2145.769,"0;40;199;478;858;1289;1711;2072;2347;2538;2663;2741;2786;2811;2825;2834;2839;2841;2844;2845;2846;2847;2850;2855;2859;2866;2873;2886;2913;2955;3006;3062;3144;3516;3552;3700;3799;3852;3877;3889;3895;3898;3900;3904;3907;3912;3922;3946;3994;4059;4096","1;0.998104334;0.990307987;0.97549957;0.952497244;0.921019197;0.881711543;0.836652577;0.788801968;0.741115808;0.695342243;0.652600348;0.615296483;0.584157646;0.558369517;0.533577859;0.512387276;0.500129521;0.467821747;0.436631709;0.38584879;0.366446048;0.336122751;0.3073982;0.290953249;0.268406153;0.250267684;0.222950608;0.17964001;0.128792003;0.079630591;0.0338666402;-0.024691822;-0.252662688;-0.275265098;-0.378353179;-0.468827337;-0.539650977;-0.591233075;-0.629927874;-0.660109937;-0.68301475;-0.705559731;-0.769015431;-0.796599388;-0.823018074;-0.853946626;-0.895680606;-0.942674518;-0.982616067;-1"
18,2,53.087295892748919,28.82224849,5.835101660749298E-05,0.00033302963283010634,2136.160,"0;35;202;491;870;1299;1708;2053;2352;2589;2726;2781;2798;2804;2806;2807;2808;2809;2812;2820;2833;2842;2843;2845;2847;2851;2857;2869;2888;2916;2956;3012;3095;3493;3537;3680;3781;3833;3852;3859;3865;3868;3874;3884;3895;3903;3920;3951;3999;4056;4096","1;0.99838841;0.990422249;0.975405037;0.952782512;0.921642065;0.883511066;0.840310037;0.786745071;0.718240499;0.643234968;0.577925384;0.532656431;0.497906268;0.473291636;0.447482556;0.40763256;0.385578066;0.352433443;0.309100211;0.268484384;0.247773916;0.245689631;0.241626024;0.237692207;0.230171978;0.219634429;0.200633779;0.174528524;0.141741127;0.101995625;0.0545069724;-0.00619828003;-0.252199203;-0.280433565;-0.384123504;-0.485304415;-0.572834671;-0.635620594;-0.682826221;-0.753701925;-0.778165579;-0.80810523;-0.837925792;-0.859964967;-0.87255317;-0.893958867;-0.922828615;-0.955029368;-0.983572483;-1"
18,3,56.365219704085561,27.308032799100001,0.00011511043722108686,0.00086969459412378214,2095.640,"0;101;172;436;802;1179;1648;2165;2537;2701;2751;2765;2770;2772;2774;2777;2783;2792;2801;2806;2813;2821;2830;2838;2844;2847;2857;2878;2914;2967;3048;3476;3530;3693;3774;3803;3813;3823;3829;3837;3845;3856;3870;3882;3886;3898;3920;3955;4002;4053;4096","1;0.99544096;0.99213469;0.979014874;0.95824194;0.932637334;0.891627073;0.823554218;0.732483804;0.642252803;0.574552655;0.529701054;0.493736625;0.461170286;0.410490364;0.37284261;0.335116625;0.300942332;0.276256919;0.264693141;0.250209153;0.235450119;0.220524371;0.208391726;0.199854374;0.19574219;0.182683587;0.157850608;0.120885797;0.0743463263;0.0133275324;-0.255705833;-0.291824311;-0.424013793;-0.531281054;-0.606165469;-0.658678949;-0.751719832;-0.784370542;-0.811237931;-0.830163538;-0.849903405;-0.869300723;-0.882884622;-0.886969864;-0.898197472;-0.915776968;-0.938501716;-0.962867856;-0.984429955;-1"
18,4,59.845541929811816,25.912661594500001,0.00017271323645948812,0.0009003403170587676,2098.993,"0;297;469;1046;1790;2354;2618;2705;2731;2739;2744;2746;2752;2763;2775;2781;2785;2791;2798;2805;2813;2821;2823;2828;2843;2873;2921;2999;3476;3541;3716;3756;3766;3774;3778;3785;3796;3813;3833;3851;3862;3865;3869;3871;3879;3895;3921;3958;4004;4051;4096","1;0.986542106;0.977986813;0.943809628;0.878291905;0.785441458;0.687796235;0.607939959;0.546503782;0.495141;0.414776981;0.392941475;0.353483349;0.311626136;0.280471176;0.267614871;0.259721905;0.248693898;0.236826569;0.225823969;0.214105427;0.203136817;0.200496539;0.19405371;0.175909445;0.143627733;0.099167414;0.0376157016;-0.270890892;-0.318121105;-0.49965626;-0.597078741;-0.651815057;-0.722653389;-0.748968005;-0.779106796;-0.809044182;-0.839298844;-0.864364684;-0.881985188;-0.891284227;-0.893669069;-0.89675957;-0.898268402;-0.90408206;-0.914780676;-0.930101871;-0.948730409;-0.968316734;-0.985494733;-1"
18,5,63.540759845796678,24.6272222142,0.00020754138975140362,0.0011086272179772205,2146.787,"0;176;458;1107;1881;2411;2628;2689;2705;2710;2713;2717;2720;2725;2732;2740;2748;2756;2764;2773;2781;2787;2792;2798;2804;2805;2831;2885;2957;3498;3566;3674;3708;3732;3749;3774;3784;3785;3796;3813;3832;3850;3864;3869;3877;3894;3922;3960;4005;4050;4096","1;0.992488503;0.979281545;0.941326082;0.869695425;0.769834578;0.668709159;0.592904627;0.544448018;0.514892042;0.486079425;0.43492192;0.406119615;0.374228805;0.344080657;0.318661124;0.298215389;0.280788511;0.26541391;0.249888524;0.237285718;0.228425995;0.221372262;0.213253915;0.205469742;0.204201803;0.173679441;0.120395377;0.0609896481;-0.304557502;-0.362643212;-0.497530162;-0.590105236;-0.749308228;-0.798002779;-0.837450325;-0.84908694;-0.850168467;-0.861274064;-0.876164854;-0.890462399;-0.902356088;-0.910751164;-0.913595915;-0.917999327;-0.926807284;-0.939969003;-0.955751479;-0.972135603;-0.986648142;-1"
18,6,67.46414238367818,23.442716684000001,0.00023872055257153377,0.00093294128641840945,2072.986,"0;113;433;1186;1991;2462;2628;2672;2685;2689;2696;2702;2711;2722;2731;2734;2740;2748;2756;2765;2774;2775;2783;2802;2833;2896;3461;3519;3614;3652;3664;3675;3679;3688;3706;3735;3767;3785;3786;3797;3813;3831;3848;3860;3874;3896;3925;3962;4005;4049;4096","1;0.995417058;0.981227398;0.937709928;0.857512295;0.752114117;0.653303802;0.581904709;0.530783772;0.502366722;0.437589884;0.397855163;0.359149009;0.326077312;0.304681867;0.298280299;0.286313832;0.271760523;0.258459985;0.244668305;0.231868833;0.230499744;0.219877139;0.196640626;0.163100705;0.105131827;-0.29386133;-0.345351249;-0.461853325;-0.550766528;-0.608192861;-0.698089898;-0.721706331;-0.756359875;-0.796707153;-0.835772753;-0.865120351;-0.87839812;-0.879087806;-0.886377335;-0.896155;-0.906192303;-0.914907753;-0.920681179;-0.92707473;-0.936472118;-0.947845876;-0.961002827;-0.974781454;-0.98755008;-1"
18,7,71.629777777457321,22.350290617599999,0.00013752239827289161,0.00079111225373118543,2234.826,"0;139;648;1262;1787;2120;2289;2357;2504;2607;2650;2665;2680;2683;2690;2700;2712;2723;2731;2735;2739;2747;2757;2766;2767;2783;2841;3425;3480;3586;3612;3628;3639;3659;3683;3702;3714;3733;3758;3786;3813;3835;3850;3859;3874;3896;3925;3962;4005;4049;4096","1;0.994558156;0.971588194;0.93438077;0.886796057;0.839925528;0.805110216;0.787133753;0.732700944;0.660627127;0.592759609;0.539959788;0.440549165;0.423446089;0.39156431;0.357875556;0.327054769;0.303944886;0.289146602;0.282233715;0.275596529;0.263037235;0.248459801;0.236208156;0.234890878;0.214838296;0.153274819;-0.281434983;-0.332928926;-0.48391515;-0.574762821;-0.700652659;-0.744529307;-0.787491858;-0.8196702;-0.838763535;-0.849091172;-0.863511026;-0.879856467;-0.895640373;-0.909026444;-0.918907523;-0.925208926;-0.928840697;-0.934667468;-0.942756295;-0.952699006;-0.964388669;-0.976822019;-0.988494933;-1"
18,8,76.0526241520746,21.341419871199999,0.00011083790820923449,0.00041422352069697688,2298.018,"0;249;714;1256;1719;2093;2374;2536;2608;2637;2649;2654;2664;2668;2673;2679;2688;2699;2711;2724;2738;2748;2765;2823;3373;3426;3517;3555;3567;3578;3585;3597;3615;3637;3659;3679;3697;3715;3735;3759;3785;3811;3835;3855;3872;3895;3925;3962;4005;4050;4096","1;0.990431964;0.969405234;0.937079608;0.897387683;0.847873986;0.783896148;0.712154329;0.645486295;0.590287089;0.549347699;0.5256266;0.46965453;0.448843598;0.426144093;0.403175801;0.374968827;0.347036302;0.32167843;0.298101872;0.275799245;0.261308879;0.238742277;0.17423597;-0.25117895;-0.301090419;-0.41770637;-0.509553254;-0.570830464;-0.673169553;-0.710447013;-0.747068286;-0.780897737;-0.809185386;-0.83066994;-0.846773684;-0.859375834;-0.870646596;-0.881955564;-0.894197702;-0.90617156;-0.917076945;-0.926366985;-0.933628082;-0.93949914;-0.947053432;-0.956314087;-0.966947615;-0.978382647;-0.989462376;-1"
18,9,80.748563235624118,20.4080551375,0.00011111805597065689,0.00041666862055267373,2291.311,"0;254;669;1186;1694;2109;2386;2535;2600;2627;2640;2643;2658;2664;2671;2680;2688;2698;2715;2741;2776;2831;3389;3434;3474;3503;3518;3524;3531;3532;3537;3549;3572;3604;3631;3641;3656;3675;3695;3713;3737;3755;3770;3799;3839;3883;3927;3969;4009;4049;4096","1;0.990637183;0.972793579;0.944056928;0.903157532;0.8487342;0.782309473;0.710312068;0.644341052;0.590200186;0.546984196;0.534611285;0.467636585;0.443782717;0.419570178;0.39314419;0.372963697;0.350887954;0.318897694;0.278466284;0.233495727;0.174832836;-0.281349033;-0.334106147;-0.394743294;-0.459943622;-0.518040657;-0.559617937;-0.639776468;-0.649326861;-0.683352232;-0.727133214;-0.771905541;-0.809817433;-0.833024561;-0.840429783;-0.850651383;-0.86236155;-0.873503268;-0.8826949;-0.893949747;-0.901763141;-0.907924473;-0.919060171;-0.933027744;-0.946903646;-0.959535956;-0.970648885;-0.980513036;-0.98977679;-1"
18,10,85.734457388078539,19.542725964300001,9.7982979572923073E-05,0.0003818565373406857,2223.722,"0;212;623;1164;1699;2120;2388;2528;2591;2620;2636;2638;2655;2663;2675;2678;2691;2701;2702;2741;2825;3147;3172;3303;3381;3431;3463;3479;3485;3491;3497;3510;3529;3545;3555;3573;3596;3624;3647;3657;3683;3719;3760;3801;3842;3884;3926;3969;4011;4051;4096","1;0.992587209;0.97599268;0.947578251;0.9059183;0.850695848;0.784565151;0.714463174;0.649588943;0.592721581;0.543272913;0.536082566;0.473776251;0.44761768;0.413826913;0.406268984;0.37673983;0.356851816;0.354971796;0.292394131;0.194149822;-0.0729163885;-0.0927629694;-0.205640733;-0.289648414;-0.362703055;-0.434226841;-0.499115199;-0.548244476;-0.63221997;-0.675485969;-0.720599174;-0.757604182;-0.779413223;-0.790745556;-0.808244646;-0.826903343;-0.84592706;-0.859449685;-0.864873052;-0.877923191;-0.89398694;-0.910134912;-0.924547851;-0.937607646;-0.949858069;-0.961168945;-0.971935332;-0.98177433;-0.990607858;-1"
