AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
14,1,49.999999999999993,30.533972154099999,3.1283970176236587E-05,0.00011114955767099755,2292.304,"0;214;517;903;1270;1578;1820;2007;2152;2266;2359;2443;2520;2589;2647;2693;2726;2748;2763;2776;2787;2797;2810;2824;2848;2887;2951;3044;3106;3304;3376;3473;3543;3585;3608;3620;3627;3631;3633;3637;3638;3641;3647;3660;3684;3722;3778;3855;3948;4038;4096","1;0.994564295;0.985983193;0.973092556;0.9579584;0.941979468;0.9261747;0.910941064;0.896373034;0.882403374;0.868596315;0.853378057;0.835945725;0.815766454;0.793077707;0.768282354;0.743549764;0.721251547;0.701737702;0.680826962;0.659644961;0.637745559;0.607148647;0.574715018;0.525789142;0.462793142;0.383444667;0.291114807;0.236261055;0.0689077824;0.0041445205;-0.0955306143;-0.187862545;-0.265036374;-0.326889426;-0.375027031;-0.417606503;-0.455444515;-0.483327121;-0.558432877;-0.573449433;-0.606059253;-0.645393014;-0.693972111;-0.746112168;-0.797817409;-0.84908843;-0.899250805;-0.944790423;-0.980174959;-1"
14,2,53.087295892748919,29.315573902400001,3.2292094593351471E-05,0.00017064481904949247,2155.226,"0;225;529;893;1252;1566;1818;2009;2153;2264;2357;2442;2520;2589;2648;2694;2725;2747;2766;2817;2826;2853;2894;2960;3255;3259;3356;3425;3467;3495;3545;3579;3594;3599;3601;3603;3607;3608;3611;3616;3624;3634;3645;3660;3684;3722;3778;3855;3948;4037;4096","1;0.994470477;0.98609978;0.97430253;0.960003257;0.944217086;0.92808789;0.912628055;0.898120165;0.884411097;0.870419025;0.854644537;0.836271584;0.814875484;0.789748251;0.761845946;0.735203624;0.709583044;0.680797279;0.579708815;0.562517881;0.516254008;0.458093643;0.382066816;0.11726772;0.113770038;0.0251675118;-0.0458269641;-0.0953012556;-0.132699594;-0.215978011;-0.302600354;-0.369159997;-0.406409025;-0.427593589;-0.456797719;-0.544862211;-0.561068833;-0.594389081;-0.628264666;-0.66277349;-0.692522883;-0.717228413;-0.743700683;-0.776522458;-0.815795779;-0.859190285;-0.904417753;-0.947030902;-0.980501056;-1"
14,3,56.365219704085561,28.173794714500001,3.3492892708797296E-05,0.00022091791800438187,2158.185,"0;230;510;868;1234;1554;1811;2007;2152;2263;2356;2441;2521;2592;2651;2696;2728;2752;2810;2812;2832;2859;2897;2960;3251;3267;3375;3472;3531;3559;3570;3574;3576;3577;3578;3579;3581;3584;3591;3604;3621;3636;3645;3660;3684;3722;3779;3856;3946;4033;4096","1;0.994541526;0.987115502;0.976000607;0.961998761;0.94643712;0.930388331;0.914746761;0.900194049;0.88643235;0.872280359;0.856184006;0.83666718;0.813304245;0.785901546;0.755522966;0.72451967;0.693021119;0.591660321;0.58814007;0.554547191;0.513931692;0.464205593;0.39391908;0.12924844;0.114710748;0.00924233533;-0.109615847;-0.216145471;-0.301205009;-0.361430973;-0.399341941;-0.429474443;-0.451421618;-0.480607033;-0.511002839;-0.550937712;-0.58412832;-0.627417803;-0.673173308;-0.711601794;-0.736933172;-0.749874473;-0.768855631;-0.794509709;-0.827556491;-0.86681366;-0.908594131;-0.947855175;-0.979641974;-1"
14,4,59.845541929811816,27.1022680317,3.1616130290397751E-05,0.00027024592443902762,2041.680,"0;199;493;862;1230;1553;1812;2007;2152;2262;2355;2444;2526;2598;2654;2696;2728;2751;2761;2812;2825;2859;2906;2964;3276;3320;3400;3476;3522;3542;3549;3552;3553;3554;3555;3557;3562;3572;3585;3594;3604;3618;3636;3657;3684;3723;3780;3856;3945;4031;4096","1;0.995477319;0.988030553;0.97700274;0.963358998;0.948046803;0.93215251;0.916754305;0.90226841;0.888617456;0.874370396;0.857172191;0.836318254;0.811035514;0.782926977;0.752691269;0.720558941;0.690755129;0.676024079;0.594063401;0.573985517;0.525653899;0.467458457;0.40478605;0.116048045;0.0725389645;-0.0161251035;-0.125317767;-0.227315515;-0.306288183;-0.35768494;-0.397673935;-0.419646591;-0.453496963;-0.494453937;-0.539418876;-0.58825326;-0.636633158;-0.674744427;-0.694532275;-0.712987244;-0.734733582;-0.758086205;-0.781019092;-0.805972457;-0.836094677;-0.872133315;-0.911108315;-0.94858712;-0.979329288;-1"
14,5,63.540759845796678,26.0949851817,2.6857579245933642E-05,0.00024094670664420725,2068.425,"0;203;477;842;1216;1545;1807;2005;2152;2263;2357;2447;2531;2600;2653;2692;2721;2744;2764;2766;2830;2867;2916;2965;3289;3342;3405;3455;3492;3516;3528;3532;3533;3534;3535;3538;3546;3558;3569;3583;3600;3618;3636;3657;3684;3723;3780;3856;3945;4031;4096","1;0.995552182;0.988876224;0.978426039;0.965113342;0.950031579;0.934365213;0.91901207;0.904460967;0.890701234;0.87619549;0.85849303;0.836414933;0.811172843;0.783804953;0.755880773;0.728488564;0.701709151;0.674949527;0.672133088;0.579656482;0.531007588;0.47347638;0.4215689;0.114578851;0.0579329208;-0.0193796065;-0.0960537717;-0.173533231;-0.251717091;-0.324874371;-0.379176944;-0.407760054;-0.462792933;-0.502389252;-0.549843669;-0.603666961;-0.647144198;-0.674636126;-0.7017712;-0.728064597;-0.751057982;-0.770757377;-0.790817618;-0.813287437;-0.841112316;-0.875166297;-0.912685275;-0.949260175;-0.979533553;-1"
14,6,67.46414238367818,25.1463107547,3.2104153351827713E-05,0.00020595182373672749,2070.778,"0;211;488;848;1213;1537;1799;1998;2146;2260;2359;2451;2533;2600;2652;2691;2720;2742;2757;2825;2837;2876;2926;2967;3300;3359;3436;3482;3503;3511;3514;3516;3517;3518;3519;3523;3531;3539;3549;3554;3558;3575;3605;3644;3685;3727;3783;3857;3944;4028;4096","1;0.995542169;0.989008069;0.979004979;0.966395497;0.952002347;0.936798871;0.921765745;0.907433808;0.893516362;0.878280997;0.859969437;0.838024259;0.813204825;0.786405087;0.759140432;0.733145654;0.709609568;0.691767991;0.602579713;0.587061405;0.539044619;0.482711464;0.439900696;0.116061591;0.0475988947;-0.064658843;-0.165859282;-0.244800195;-0.299172968;-0.335256726;-0.386021912;-0.464545041;-0.499245256;-0.517953157;-0.5593642;-0.602988362;-0.631314337;-0.657898784;-0.669026077;-0.677188337;-0.706683993;-0.746373117;-0.785549641;-0.818377137;-0.846540153;-0.878424942;-0.913910747;-0.949161112;-0.978607953;-1"
14,7,71.629777777457321,24.250988883800002,2.8539986677573973E-05,0.00020050961274553636,2202.843,"0;219;487;837;1201;1528;1794;1996;2147;2264;2364;2455;2535;2600;2650;2688;2717;2739;2760;2832;2835;2879;2938;3269;3320;3351;3361;3400;3456;3487;3498;3501;3502;3503;3504;3506;3512;3522;3531;3541;3556;3578;3607;3641;3680;3728;3788;3862;3945;4025;4096","1;0.995541573;0.989440382;0.980086863;0.968006253;0.954004228;0.939042389;0.924142897;0.90975064;0.895554781;0.880118906;0.861854851;0.840301335;0.8163234;0.79124701;0.766205728;0.742403984;0.721269906;0.698735774;0.612388194;0.608757794;0.556995332;0.492499828;0.16550006;0.108002909;0.0696351752;0.0564933829;0.000204515251;-0.106993385;-0.208154917;-0.281339377;-0.323399633;-0.350363195;-0.447502494;-0.487019509;-0.519727707;-0.567339838;-0.61058265;-0.637261927;-0.66060251;-0.688604474;-0.720963955;-0.75464648;-0.786541164;-0.816888332;-0.84831363;-0.881496489;-0.916169822;-0.949451685;-0.977541685;-1"
14,8,76.0526241520746,23.4041423649,2.8686321280268482E-05,0.00014682525094589227,2091.272,"0;226;480;831;1194;1519;1784;1989;2144;2265;2369;2461;2538;2599;2645;2680;2710;2739;2769;2804;2807;2881;2938;3266;3319;3343;3405;3455;3478;3486;3489;3490;3491;3492;3493;3494;3496;3501;3509;3520;3535;3554;3578;3607;3641;3681;3726;3790;3882;3990;4096","1;0.9955706;0.990008712;0.980994046;0.969391823;0.955980837;0.941604912;0.926985979;0.912605107;0.898186982;0.882235289;0.863707304;0.842948318;0.820892215;0.799087286;0.77820152;0.756492674;0.731704652;0.702258945;0.664354265;0.660999;0.577934027;0.5169819;0.187837347;0.125930086;0.095191814;0.00193545502;-0.106416188;-0.191303775;-0.243456557;-0.275381088;-0.29052332;-0.311421394;-0.355696172;-0.465642035;-0.488379568;-0.515132427;-0.55365169;-0.590939641;-0.62556839;-0.6597718;-0.692625344;-0.725198627;-0.756902397;-0.787551165;-0.817824125;-0.846871078;-0.882013857;-0.924135506;-0.965352178;-1"
14,9,80.748563235624118,22.601266880200001,2.8462697716314767E-05,0.00013484555903475748,2339.304,"0;186;453;812;1180;1508;1775;1982;2140;2267;2373;2463;2538;2597;2643;2680;2713;2736;2761;2794;2885;2943;3218;3262;3274;3336;3408;3452;3472;3480;3483;3484;3485;3486;3487;3490;3495;3501;3509;3520;3535;3555;3580;3607;3636;3672;3725;3801;3901;4007;4096","1;0.996529937;0.990998924;0.982227683;0.970997274;0.958019316;0.944090724;0.929848611;0.915649652;0.900857031;0.884806573;0.866917431;0.847169757;0.826719344;0.806242287;0.785768986;0.763715088;0.745969176;0.72445935;0.693006992;0.597991526;0.537803173;0.262312561;0.213984415;0.200207502;0.122929461;0.00928416383;-0.0951946601;-0.175930768;-0.234773338;-0.276451647;-0.302092195;-0.429038316;-0.464438021;-0.482806146;-0.516194761;-0.54968524;-0.577195346;-0.604507685;-0.633260489;-0.663725197;-0.695691645;-0.72767657;-0.756162167;-0.782190382;-0.810001791;-0.844761491;-0.886160612;-0.9309991;-0.970811665;-1"
14,10,85.734457388078539,21.8382221771,2.921808380014257E-05,0.00014567955605904181,1996.540,"0;195;461;811;1179;1505;1773;1981;2141;2269;2374;2463;2537;2596;2641;2674;2701;2732;2767;2803;2925;2954;3210;3265;3348;3415;3452;3468;3474;3476;3479;3480;3481;3482;3483;3486;3492;3501;3510;3520;3535;3555;3578;3602;3630;3670;3728;3808;3907;4010;4096","1;0.996501327;0.991184056;0.982943535;0.972117305;0.959664762;0.946145236;0.932261765;0.918260515;0.903686464;0.888151407;0.870959342;0.852216363;0.832809985;0.814134598;0.797600687;0.781904101;0.761161268;0.734107196;0.702644169;0.582802176;0.553822517;0.296298891;0.234633833;0.127189919;0.0112546226;-0.0870091096;-0.157343253;-0.199911758;-0.219966322;-0.267865211;-0.305390775;-0.433450609;-0.458434165;-0.474545896;-0.506108522;-0.544348776;-0.58141011;-0.608468473;-0.632499814;-0.661632895;-0.692804515;-0.722104013;-0.747897089;-0.773809016;-0.80546093;-0.84387219;-0.887537777;-0.932124078;-0.971277475;-1"
