AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
37,1,49.999999999999993,58.067381108399999,1.8088105581089712E-05,8.6099044510179468E-05,2062.316,"0;1;146;438;821;1224;1591;1915;2207;2480;2726;2935;3107;3247;3359;3444;3503;3541;3564;3578;3588;3596;3603;3609;3615;3620;3627;3637;3653;3677;3709;3743;3745;3898;3943;3982;4012;4031;4042;4048;4053;4057;4059;4060;4061;4062;4065;4071;4080;4090;4096","1;0.999986887;0.998052418;0.99372977;0.987001657;0.978171587;0.96796;0.956517398;0.943470955;0.927941084;0.909899652;0.889945507;0.868373156;0.844964683;0.819361448;0.791942418;0.764396608;0.738604486;0.716453969;0.698222041;0.6812886;0.663914382;0.644448578;0.62350899;0.598688602;0.576663494;0.547362685;0.511755109;0.466831714;0.414347351;0.357260108;0.303994089;0.300993443;0.0719405264;-0.0105257481;-0.100153625;-0.193817124;-0.278341174;-0.347370982;-0.397853583;-0.453770071;-0.518735468;-0.570169985;-0.613243639;-0.785229802;-0.825005412;-0.872538388;-0.917842984;-0.956844091;-0.98606205;-1"
37,2,53.087295892748919,55.9446675222,1.8199779275674788E-05,0.00012077292314871535,2150.808,"0;1;152;451;828;1217;1581;1912;2212;2484;2726;2934;3107;3247;3359;3444;3503;3541;3564;3579;3589;3596;3601;3615;3619;3626;3637;3654;3678;3709;3744;3745;3898;3944;3981;4010;4030;4042;4048;4051;4053;4054;4055;4056;4057;4060;4065;4072;4081;4090;4096","1;0.999987483;0.998068273;0.993837237;0.987491369;0.979367375;0.969750047;0.958624601;0.94577682;0.930876613;0.913795829;0.894700646;0.873792946;0.851145089;0.826248527;0.799344897;0.77188617;0.745461345;0.72179836;0.699438334;0.678292334;0.658078671;0.63961786;0.576073289;0.559510767;0.534275889;0.501859069;0.461971581;0.416456908;0.366768777;0.31657663;0.315195143;0.102183633;0.0231015775;-0.057126496;-0.143280074;-0.232767299;-0.320278615;-0.392626405;-0.449288636;-0.508662581;-0.559048057;-0.762353301;-0.805310667;-0.827472091;-0.866278589;-0.903176486;-0.936046362;-0.965396821;-0.987601459;-1"
37,3,56.365219704085561,53.832447656900001,2.6036948118283732E-05,0.00018312707455026001,1878.891,"0;1;157;455;831;1218;1580;1911;2212;2485;2726;2933;3105;3247;3360;3444;3502;3540;3565;3580;3588;3601;3604;3610;3618;3627;3640;3659;3684;3711;3726;3854;3884;3957;4006;4029;4039;4043;4045;4046;4047;4048;4049;4050;4051;4054;4059;4065;4074;4086;4096","1;0.999988079;0.998097122;0.994070768;0.988021731;0.980282724;0.971121013;0.960446417;0.94804883;0.933616042;0.917161822;0.898745239;0.878558218;0.856111288;0.831249118;0.804509997;0.776759148;0.748411715;0.717862785;0.686496496;0.659611285;0.597412646;0.583923221;0.560422421;0.534741759;0.510867059;0.482005954;0.446687132;0.406996906;0.368828595;0.348869294;0.186736301;0.145806208;0.0268511511;-0.0940143391;-0.192959085;-0.270145059;-0.321827173;-0.360429525;-0.386654317;-0.421936095;-0.476727724;-0.610690355;-0.754181445;-0.790232301;-0.841531575;-0.884713352;-0.91670841;-0.949414313;-0.980199814;-1"
37,4,59.845541929811816,51.737651157099997,3.0526672358853027E-05,0.00023295548718826886,2102.875,"0;1;166;476;848;1223;1580;1910;2212;2478;2717;2933;3116;3244;3339;3436;3506;3543;3561;3570;3575;3582;3586;3589;3591;3599;3612;3634;3666;3695;3833;3860;3923;3982;4017;4033;4039;4041;4042;4043;4044;4045;4046;4047;4050;4055;4061;4068;4077;4087;4096","1;0.999988616;0.998078108;0.994050801;0.988267124;0.981039882;0.972340763;0.962091982;0.95007056;0.936479986;0.920737803;0.902057171;0.880719781;0.860501707;0.840348661;0.810575843;0.77466321;0.73999691;0.709120154;0.682884693;0.661707342;0.624984562;0.605046391;0.591825128;0.583801568;0.556599498;0.522710502;0.47911948;0.429165155;0.390259355;0.226286918;0.192984447;0.105911911;-0.00355268689;-0.10989733;-0.203504071;-0.278433293;-0.331563622;-0.389358759;-0.535746157;-0.633935392;-0.699349642;-0.742931366;-0.772640705;-0.825478017;-0.872235775;-0.906451523;-0.934255123;-0.960683405;-0.983319402;-1"
37,5,63.540759845796678,49.668004375899997,4.8299331035401435E-05,0.0003276878371171188,2159.370,"0;1;176;487;845;1219;1572;1898;2204;2488;2745;2915;3056;3274;3433;3509;3539;3551;3556;3562;3565;3569;3575;3582;3594;3613;3638;3666;3822;3840;3900;3960;4000;4021;4030;4034;4035;4036;4037;4038;4040;4043;4045;4047;4050;4055;4061;4068;4077;4087;4096","1;0.999989152;0.998051524;0.994168699;0.988831222;0.98192364;0.9736709;0.963955045;0.952225566;0.93806082;0.921110332;0.906561196;0.891340017;0.857455075;0.812469065;0.767019808;0.727259636;0.69432503;0.671984851;0.638641119;0.62284261;0.604611099;0.582364261;0.561480999;0.532844543;0.497074097;0.458758742;0.421793997;0.24644427;0.225808054;0.150956944;0.0563898794;-0.0374136418;-0.121900223;-0.190862358;-0.257906765;-0.29858616;-0.474501938;-0.537403882;-0.579214394;-0.645919442;-0.728560388;-0.771572888;-0.804255128;-0.839546621;-0.878572583;-0.909942329;-0.936328173;-0.96179527;-0.983763039;-1"
37,6,67.46414238367818,47.631687391900002,9.0709209048964949E-05,0.00069155446403712517,2069.863,"0;1;186;510;845;1203;1497;1765;2285;2826;3202;3389;3467;3499;3513;3526;3546;3555;3566;3573;3580;3594;3614;3639;3666;3826;3863;3940;3993;4015;4022;4025;4026;4027;4029;4030;4032;4034;4035;4039;4042;4043;4045;4047;4050;4055;4061;4068;4077;4087;4096","1;0.999989629;0.99802953;0.99412781;0.98930794;0.982983768;0.976555884;0.969401658;0.950258493;0.91679281;0.872627258;0.828242898;0.791362286;0.763664722;0.744041979;0.713343024;0.615060091;0.584455431;0.556749701;0.542094052;0.528912127;0.505558133;0.476628691;0.444784522;0.413532019;0.245110422;0.203017741;0.0973673612;-0.0160168801;-0.105824225;-0.162513256;-0.20990774;-0.241488457;-0.412144244;-0.495985359;-0.521224678;-0.562991142;-0.599246085;-0.61635524;-0.682401836;-0.731308103;-0.747238338;-0.777467072;-0.804324627;-0.837248027;-0.87659502;-0.908860266;-0.935873926;-0.96170187;-0.98378408;-1"
37,7,71.629777777457321,45.636954136100002,8.8335468374080338E-05,0.00042061616530292278,1998.094,"0;1;199;528;787;968;1341;1832;2336;2828;3204;3397;3469;3493;3502;3506;3514;3518;3525;3536;3552;3574;3601;3627;3831;3875;3967;4002;4011;4013;4014;4015;4016;4017;4020;4025;4026;4028;4036;4038;4041;4043;4047;4048;4051;4055;4060;4067;4076;4087;4096","1;0.999990106;0.997979701;0.994155943;0.990622878;0.987817526;0.980906129;0.968526483;0.949420333;0.91844666;0.873366594;0.822434127;0.777039468;0.742166579;0.716300547;0.698369563;0.652302504;0.633077741;0.60739392;0.577947974;0.545896709;0.511257529;0.475935936;0.445893556;0.239267841;0.188721359;0.0424068011;-0.0732971281;-0.144263983;-0.176636487;-0.204694569;-0.337121576;-0.395105928;-0.424346;-0.480804503;-0.545486212;-0.556735814;-0.578402162;-0.661400735;-0.682729125;-0.716110528;-0.739438236;-0.787449777;-0.799155533;-0.831510007;-0.86618191;-0.89792037;-0.929290116;-0.957843602;-0.983434141;-1"
37,8,76.0526241520746,43.691757951200003,0.00012752560818948591,0.00084346893255149435,2007.840,"0;1;198;516;977;1354;1733;2322;2894;3238;3383;3436;3455;3461;3471;3491;3505;3523;3526;3528;3542;3573;3794;3837;3944;3984;3995;3998;3999;4000;4002;4004;4007;4011;4015;4017;4020;4030;4031;4035;4039;4043;4046;4049;4052;4056;4061;4067;4076;4087;4096","1;0.999990523;0.998078048;0.994549453;0.988170922;0.981368482;0.972404897;0.95147121;0.914034784;0.866810441;0.822902501;0.789253473;0.767460763;0.757557094;0.733299315;0.635992885;0.595127642;0.55956316;0.554530919;0.551274896;0.530257642;0.490799665;0.273897558;0.228738144;0.0770374238;-0.0389365368;-0.115363851;-0.165950134;-0.20843038;-0.310932666;-0.37281242;-0.406901091;-0.444208235;-0.483159631;-0.516255736;-0.531556189;-0.553534508;-0.623482227;-0.630517066;-0.659329951;-0.689906955;-0.723368943;-0.751130521;-0.781475186;-0.813371778;-0.853075862;-0.891191363;-0.922936797;-0.955289781;-0.982754767;-1"
37,9,80.748563235624118,41.803415808799997,0.00012033991121771383,0.00057077295784768722,1955.454,"0;145;205;426;805;1283;1803;2376;2919;3255;3388;3429;3442;3456;3462;3471;3485;3498;3506;3534;3798;3850;3910;3949;3968;3975;3977;3979;3981;3984;3993;3996;3998;4001;4004;4007;4011;4015;4021;4025;4029;4037;4044;4049;4053;4061;4064;4069;4077;4088;4096","1;0.998668015;0.998093843;0.995799482;0.991140723;0.983438849;0.971415222;0.950187147;0.912670076;0.861425281;0.80979085;0.767338097;0.734608114;0.662787735;0.639689922;0.614266396;0.584948778;0.563192725;0.551340997;0.515342414;0.262794673;0.205598935;0.121189162;0.0368054919;-0.0368570313;-0.0890712067;-0.114521995;-0.15970175;-0.273207009;-0.340836495;-0.429987758;-0.450902551;-0.463780791;-0.481933683;-0.499037176;-0.515373766;-0.536318898;-0.556649566;-0.586653531;-0.606723428;-0.627170622;-0.670565784;-0.713969886;-0.750964224;-0.786513209;-0.868313789;-0.892731845;-0.922719777;-0.954748571;-0.984044015;-1"
37,10,85.734457388078539,39.978333498300003,0.00015811622349004925,0.0012368682706969114,1932.476,"0;1;327;572;1020;1741;2443;2932;3182;3293;3341;3360;3387;3405;3428;3442;3463;3478;3479;3480;3486;3513;3764;3808;3887;3931;3949;3955;3958;3960;3966;3976;3979;3982;3986;3991;3997;4003;4007;4020;4026;4029;4039;4049;4056;4060;4065;4069;4076;4087;4096","1;0.999991298;0.996999979;0.994370401;0.988448441;0.974005222;0.94798243;0.912016809;0.875808477;0.846138775;0.824988306;0.813159049;0.788218975;0.755984783;0.655485451;0.61810714;0.580233157;0.558771253;0.55744195;0.556122541;0.548414946;0.517039418;0.28696233;0.241723791;0.137388945;0.0387775637;-0.0462050103;-0.121592276;-0.236742973;-0.28060478;-0.347932279;-0.413428366;-0.429095149;-0.443744212;-0.462079555;-0.483584046;-0.507961631;-0.531346738;-0.546614766;-0.59597528;-0.619410515;-0.631491542;-0.674805105;-0.727269888;-0.776993692;-0.815888166;-0.8734442;-0.908584237;-0.946129978;-0.980670214;-1"
