AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
19,1,49.999999999999993,37.9861174921,3.8685359554663386E-05,0.00020509396648349387,2599.124,"0;28;151;416;728;1016;1249;1418;1545;1747;2044;2364;2615;2784;2889;2951;2986;3005;3017;3025;3030;3033;3034;3035;3036;3037;3040;3049;3076;3133;3207;3276;3328;3645;3693;3775;3841;3882;3904;3915;3921;3924;3926;3928;3929;3930;3933;3945;3985;4061;4096","1;0.999464154;0.996995211;0.990715086;0.981004596;0.968601525;0.954985321;0.94248265;0.931426346;0.910702109;0.872741342;0.819189966;0.761421263;0.705839932;0.6552549;0.610920489;0.573766828;0.544401407;0.517639637;0.490795612;0.46322456;0.430241108;0.403107256;0.349457502;0.325962543;0.311629295;0.284352273;0.239350349;0.168910205;0.0838751271;0.00760638062;-0.0504339375;-0.0899566934;-0.311310858;-0.347698897;-0.417498171;-0.48828575;-0.549278557;-0.597738385;-0.634712696;-0.666247725;-0.691427648;-0.719213009;-0.762912154;-0.780038655;-0.792431772;-0.816480935;-0.862024307;-0.924553096;-0.981836021;-1"
19,2,53.087295892748919,36.838319858600002,3.8848449882931077E-05,0.00019068854028692073,2639.739,"0;33;162;432;740;1008;1224;1395;1556;1767;2053;2362;2612;2784;2890;2951;2986;3007;3020;3027;3030;3031;3032;3033;3035;3037;3041;3052;3077;3123;3195;3282;3328;3659;3721;3834;3879;3894;3899;3901;3902;3904;3906;3909;3914;3920;3931;3955;4000;4059;4096","1;0.999410689;0.996985435;0.990985453;0.982025325;0.971432984;0.960106134;0.948781431;0.935836077;0.915108919;0.879461229;0.828525126;0.771431744;0.714666247;0.662620127;0.617549181;0.57851547;0.542483747;0.505772889;0.468825042;0.434169322;0.407945871;0.366388083;0.341941535;0.31516704;0.297805816;0.273273975;0.230252177;0.170969129;0.100799188;0.0228017215;-0.0519783534;-0.0873977616;-0.326718867;-0.378372073;-0.501820803;-0.588952601;-0.646133542;-0.682602584;-0.706508398;-0.72226721;-0.755792618;-0.779644549;-0.802307904;-0.826141;-0.84551388;-0.870274007;-0.905361474;-0.94650054;-0.982447922;-1"
19,3,56.365219704085561,35.712917115800003,5.4236241326406463E-05,0.00028473147502494633,2590.359,"0;36;177;458;750;999;1204;1381;1561;1780;2060;2362;2612;2784;2889;2952;2988;3008;3018;3023;3027;3029;3030;3031;3032;3033;3035;3041;3056;3086;3129;3200;3579;3613;3782;3842;3861;3868;3872;3878;3879;3882;3888;3896;3903;3912;3929;3959;4005;4058;4096","1;0.999399185;0.99690944;0.991007566;0.983028054;0.973995984;0.964316964;0.95377022;0.940442681;0.920065165;0.886328399;0.837521315;0.780897141;0.723980963;0.671911895;0.624230921;0.581703305;0.54397577;0.513687551;0.490094483;0.458034456;0.425223708;0.396078527;0.368516415;0.349941254;0.33641848;0.316649377;0.279354185;0.22611621;0.162326217;0.100161843;0.0237707235;-0.269211233;-0.295567125;-0.455888182;-0.553870499;-0.610310256;-0.645103812;-0.676422656;-0.752863646;-0.762958169;-0.785589933;-0.813974798;-0.838205814;-0.853815138;-0.869816303;-0.893082976;-0.92287457;-0.955487609;-0.983511627;-1"
19,4,59.845541929811816,34.609054351200001,3.8705337822807214E-05,0.00025015787489213182,2658.844,"0;44;187;442;720;970;1186;1376;1568;1792;2068;2363;2609;2781;2889;2952;2987;3007;3018;3024;3027;3029;3030;3031;3032;3034;3036;3041;3054;3088;3152;3212;3631;3678;3753;3800;3824;3835;3840;3843;3844;3850;3855;3865;3882;3904;3929;3964;4010;4059;4096","1;0.99931258;0.99693948;0.991971374;0.985097468;0.977016211;0.967915058;0.957661152;0.944519222;0.924834311;0.892835438;0.84627682;0.791366756;0.734944761;0.681283176;0.632895231;0.590913713;0.552874565;0.518694758;0.487095922;0.459852159;0.428362638;0.40617156;0.384625733;0.3674348;0.342883527;0.325334609;0.29454276;0.245079517;0.169976577;0.0818565264;0.0197812431;-0.315881222;-0.358721554;-0.4409042;-0.513542056;-0.570819914;-0.612532377;-0.641302109;-0.665744722;-0.675890386;-0.745688558;-0.780024827;-0.817564011;-0.853934884;-0.884235919;-0.909139335;-0.935624063;-0.962442935;-0.985282958;-1"
19,5,63.540759845796678,33.526269473399999,4.244592083514209E-05,0.00027845285402794406,2616.489,"0;48;199;458;725;965;1174;1371;1576;1805;2074;2362;2607;2780;2889;2952;2987;3007;3018;3024;3027;3029;3030;3033;3035;3041;3057;3095;3159;3213;3633;3680;3766;3799;3810;3814;3816;3818;3820;3823;3827;3833;3841;3852;3865;3881;3900;3932;3982;4044;4096","1;0.999296963;0.996939659;0.992177665;0.985995889;0.978830457;0.970811546;0.961141348;0.948169887;0.929183066;0.899309635;0.855242968;0.801636755;0.745428801;0.691279829;0.642594576;0.600322068;0.562242806;0.528731465;0.4994151;0.476899356;0.455285668;0.441290677;0.392234355;0.366736412;0.319928378;0.255435288;0.172702357;0.0850915536;0.0281052664;-0.324852377;-0.372509658;-0.490401804;-0.573912084;-0.628789127;-0.663218379;-0.685927331;-0.709657371;-0.730045617;-0.752937317;-0.774401844;-0.796979785;-0.818491757;-0.840280712;-0.85995096;-0.879108548;-0.897529304;-0.922261953;-0.951953053;-0.980404556;-1"
19,6,67.46414238367818,32.464421800399997,4.6087489415116873E-05,0.00020966893443397083,2630.270,"0;52;202;448;716;957;1174;1379;1587;1816;2081;2363;2606;2780;2889;2952;2987;3007;3018;3024;3028;3031;3032;3037;3039;3040;3045;3059;3096;3165;3213;3638;3682;3741;3770;3780;3783;3790;3795;3802;3810;3815;3818;3828;3845;3868;3898;3939;3992;4049;4096","1;0.999284804;0.99708581;0.992875397;0.987150252;0.98054558;0.972899437;0.96357882;0.951284289;0.933380604;0.905295074;0.863582373;0.811600566;0.755736172;0.701801836;0.653234124;0.611314297;0.574268878;0.5430637;0.517942965;0.493995547;0.468446672;0.457743406;0.39568454;0.375456423;0.366775692;0.332910478;0.274945587;0.189512074;0.0919274241;0.0396749824;-0.338822097;-0.390133053;-0.483042032;-0.562930465;-0.615955293;-0.64144665;-0.717958033;-0.751885176;-0.780960977;-0.80351615;-0.814655483;-0.820613623;-0.837692678;-0.860426188;-0.884083092;-0.908142865;-0.93399477;-0.960458159;-0.983627856;-1"
19,7,71.629777777457321,31.423632679600001,6.412764063854535E-05,0.00036307453311557047,2610.469,"0;56;214;460;719;958;1173;1379;1593;1826;2089;2366;2606;2779;2888;2951;2987;3007;3018;3025;3030;3033;3036;3039;3040;3042;3046;3048;3052;3066;3102;3170;3214;3636;3675;3721;3744;3752;3760;3763;3769;3772;3777;3790;3816;3854;3899;3948;4000;4051;4096","1;0.999275684;0.997090101;0.99311173;0.987918615;0.98182261;0.974808633;0.96616596;0.95442611;0.937313795;0.910769582;0.87123996;0.82115823;0.766548216;0.713339925;0.665614247;0.623638868;0.588383496;0.560199738;0.535097897;0.510293841;0.490551561;0.465452492;0.435551167;0.425364316;0.406077653;0.374011368;0.360913098;0.33883357;0.284670681;0.201388553;0.102531664;0.0527435243;-0.347544461;-0.399889976;-0.485414118;-0.561719835;-0.613750577;-0.70273602;-0.726058304;-0.756642342;-0.767787218;-0.783034861;-0.812003195;-0.849871099;-0.886470258;-0.91753906;-0.943722188;-0.966399014;-0.985295594;-1"
19,8,76.0526241520746,30.404234521399999,6.3591094446349594E-05,0.00066885188444387733,2580.953,"0;117;238;457;706;949;1168;1381;1600;1836;2098;2369;2603;2775;2886;2951;2987;3007;3018;3025;3029;3033;3037;3040;3042;3047;3048;3053;3054;3063;3099;3197;3237;3588;3630;3657;3697;3717;3724;3732;3739;3752;3770;3791;3818;3853;3897;3949;4004;4055;4096","1;0.998550534;0.996932626;0.993581951;0.988953769;0.983241916;0.976659954;0.968396008;0.957204521;0.940900028;0.91572994;0.878512859;0.831219673;0.778491616;0.725717187;0.677607894;0.636968195;0.603902698;0.578777015;0.557904184;0.543183923;0.52541405;0.503314793;0.483072698;0.467805862;0.427138656;0.419347703;0.384940416;0.378971696;0.335277826;0.23476781;0.0891104937;0.0445954502;-0.299199879;-0.352568775;-0.393389344;-0.476015359;-0.550179124;-0.601266325;-0.696306407;-0.739450514;-0.781201243;-0.815698922;-0.843457043;-0.8700701;-0.896604657;-0.922845244;-0.947827637;-0.969778895;-0.987336099;-1"
19,9,80.748563235624118,29.406724624900001,4.2353774867773406E-05,0.00037908414797427348,2611.216,"0;124;240;463;699;930;1155;1379;1607;1848;2107;2372;2603;2773;2884;2950;2987;3008;3021;3030;3037;3042;3046;3047;3057;3059;3066;3081;3109;3151;3196;3555;3591;3639;3676;3692;3698;3704;3709;3717;3728;3740;3753;3770;3791;3818;3852;3898;3960;4031;4096","1;0.998550057;0.997086704;0.993875802;0.989763081;0.984760642;0.978572249;0.970568955;0.959712088;0.944005609;0.920298159;0.885357261;0.840178788;0.789476812;0.7381441;0.690884352;0.650956631;0.618376434;0.590705335;0.565218925;0.539191782;0.515478373;0.492613494;0.486367017;0.42070356;0.408778518;0.372702092;0.316493332;0.246414438;0.172984421;0.111507542;-0.264165491;-0.309636503;-0.383992702;-0.470179111;-0.539165258;-0.590527594;-0.674236178;-0.713358402;-0.747993708;-0.77770102;-0.800646603;-0.819939196;-0.840172589;-0.860423386;-0.881702363;-0.903708518;-0.928132236;-0.954959393;-0.980246007;-1"
19,10,85.734457388078539,28.431720610500001,5.0917075988894695E-05,0.00021635365472971735,2596.967,"0;131;251;470;706;931;1157;1385;1616;1858;2115;2375;2602;2771;2882;2949;2987;3009;3023;3032;3038;3045;3051;3060;3061;3071;3086;3113;3157;3199;3564;3598;3640;3662;3670;3672;3674;3678;3679;3682;3690;3707;3734;3764;3787;3813;3850;3901;3966;4036;4096","1;0.998552322;0.997116864;0.994130254;0.990245223;0.985663712;0.979850411;0.97221911;0.961876035;0.946967959;0.924588442;0.891748428;0.848967016;0.800181031;0.750468791;0.704276562;0.665291607;0.633461654;0.606287122;0.583897233;0.565689027;0.539737701;0.512360811;0.463560104;0.457944363;0.405951083;0.346895009;0.27429688;0.192700446;0.132227719;-0.277920038;-0.328872859;-0.412862718;-0.485943854;-0.533833086;-0.552070022;-0.576335013;-0.645587444;-0.659387827;-0.688308835;-0.730130374;-0.776002407;-0.81799829;-0.849465132;-0.868384004;-0.886466682;-0.908159196;-0.932935774;-0.958974004;-0.982471108;-1"
