AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
32,1,49.999999999999993,19.646140073800002,3.5958926651046481E-05,0.00014647324814331952,2092.599,"0;258;424;564;911;1428;1975;2417;2709;2881;2978;3034;3070;3096;3113;3122;3127;3130;3134;3136;3139;3144;3155;3178;3219;3282;3369;3463;3570;3670;3750;3805;3838;3857;3868;3875;3880;3886;3891;3898;3909;3926;3927;3952;3963;3978;3987;4003;4030;4069;4096","1;0.995681703;0.992704988;0.990058184;0.982855916;0.969887853;0.951430738;0.929454923;0.906881988;0.885983467;0.867842197;0.852253854;0.837577939;0.821504951;0.804338157;0.788968205;0.775001466;0.762407064;0.740077019;0.729435503;0.716324091;0.699953079;0.675186038;0.640957475;0.598520339;0.54855305;0.489919484;0.430157959;0.35941717;0.28320998;0.205281198;0.130211323;0.0630172342;0.00384735805;-0.0480134897;-0.095761694;-0.140903905;-0.203573123;-0.252816051;-0.310507476;-0.382717103;-0.47456038;-0.479646057;-0.608740628;-0.672388792;-0.763400733;-0.809006453;-0.866002798;-0.924005151;-0.974825621;-1"
32,2,53.087295892748919,19.158832306000001,4.8796723610055676E-05,0.00036839633053598053,2178.479,"0;146;172;410;881;1454;1986;2407;2702;2886;2985;3030;3048;3055;3063;3069;3079;3094;3113;3129;3147;3177;3229;3390;3416;3497;3538;3666;3762;3811;3834;3845;3852;3853;3860;3865;3870;3877;3886;3895;3906;3930;3936;3955;3970;3991;3994;4008;4033;4070;4096","1;0.997653782;0.997225106;0.993115962;0.983830333;0.969575346;0.951294243;0.929659605;0.905157745;0.878237605;0.850144804;0.822964668;0.798382521;0.777939796;0.739414513;0.718464315;0.695452809;0.671546996;0.648668349;0.632593095;0.616559982;0.592847347;0.556794524;0.459418237;0.444063693;0.39482218;0.368424028;0.272360414;0.167056218;0.0752031058;-0.0024430058;-0.0651803091;-0.12123774;-0.130045101;-0.190689251;-0.228752166;-0.261771768;-0.301533759;-0.345285892;-0.383906752;-0.427040458;-0.515041709;-0.537104249;-0.611477971;-0.680268109;-0.793579876;-0.808385491;-0.863463819;-0.923064351;-0.974665403;-1"
32,3,56.365219704085561,18.733767607299999,8.3311353061969108E-05,0.00051255331673860649,2163.831,"0;281;718;1323;1976;2491;2787;2916;2962;2977;2992;3001;3016;3035;3050;3058;3074;3093;3114;3145;3195;3384;3431;3469;3615;3720;3773;3797;3809;3815;3824;3830;3838;3847;3857;3866;3873;3880;3887;3895;3926;3929;3942;3963;3980;3991;4006;4018;4039;4072;4096","1;0.995477498;0.987467051;0.973549366;0.951835394;0.922552347;0.888638854;0.854542196;0.823857367;0.798549891;0.740871191;0.717993975;0.692763627;0.669596672;0.654571235;0.647288561;0.633812368;0.619197011;0.604279518;0.583886325;0.553561807;0.448069572;0.421262681;0.39877075;0.298745871;0.19347918;0.102882124;0.0303125642;-0.0293645691;-0.0700877905;-0.139019296;-0.180622697;-0.226748332;-0.269169718;-0.308913231;-0.340474933;-0.363163173;-0.384679645;-0.405328035;-0.42816636;-0.513803303;-0.522176147;-0.559428036;-0.626044095;-0.69227463;-0.745698988;-0.825146317;-0.873389363;-0.92625922;-0.975304127;-1"
32,4,59.845541929811816,18.3627605173,0.00012348641885755006,0.00059282469928384485,1950.578,"0;113;592;1415;2184;2634;2820;2883;2902;2921;2935;2960;2987;2995;3004;3019;3034;3035;3044;3074;3128;3146;3368;3415;3572;3680;3734;3758;3770;3784;3785;3792;3800;3811;3825;3840;3854;3865;3875;3883;3916;3921;3936;3962;3983;3997;4003;4024;4042;4073;4096","1;0.99826616;0.990089118;0.971296608;0.941684484;0.905472994;0.869005322;0.836040735;0.809636712;0.747592151;0.719261527;0.687252164;0.661957324;0.655397654;0.648370206;0.637328148;0.626947582;0.626275659;0.620321929;0.601520896;0.570397198;0.560522258;0.443378419;0.417217582;0.31525889;0.211553872;0.122619659;0.0528372526;-0.00355565315;-0.0972040817;-0.104050547;-0.14804107;-0.189506069;-0.235356763;-0.282551467;-0.325238466;-0.360750496;-0.386794895;-0.409525871;-0.427267015;-0.498978019;-0.509954512;-0.543689668;-0.607857227;-0.671388865;-0.726984024;-0.756520987;-0.867498636;-0.922511578;-0.974562526;-1"
32,5,63.540759845796678,18.038105395399999,0.00014176459377185268,0.00049929713588037217,2087.146,"0;1;531;1450;2166;2536;2688;2744;2758;2797;2822;2832;2850;2864;2891;2929;2954;2955;2973;3000;3035;3077;3300;3357;3405;3544;3650;3702;3724;3748;3756;3768;3783;3799;3812;3817;3825;3837;3854;3901;3902;3918;3930;3941;3976;4000;4013;4034;4048;4075;4096","1;0.999985099;0.991353989;0.970499396;0.942033231;0.913011789;0.88991785;0.875703335;0.871022224;0.852793097;0.830598593;0.813417137;0.760431767;0.733328223;0.700185239;0.66746074;0.649689496;0.649017096;0.63732475;0.620924056;0.601086438;0.578660429;0.466609716;0.436601758;0.409896612;0.318404078;0.212747067;0.117291398;0.0390651375;-0.106989764;-0.147538245;-0.195430085;-0.242409781;-0.283770084;-0.313383043;-0.324102104;-0.340645313;-0.364339024;-0.396253467;-0.480077416;-0.481853724;-0.510578036;-0.532721817;-0.553744197;-0.629437685;-0.699375808;-0.75443691;-0.877374649;-0.925119936;-0.975031734;-1"
32,6,67.46414238367818,17.7525864781,9.9585459639074011E-05,0.00044227877045965869,2077.306,"0;178;751;1532;2170;2524;2676;2734;2756;2766;2773;2780;2792;2814;2847;2876;2881;2898;2915;2916;2937;2988;3250;3321;3482;3591;3647;3672;3683;3700;3706;3715;3728;3746;3768;3791;3812;3828;3841;3894;3896;3922;3939;3943;3979;4008;4024;4044;4055;4078;4096","1;0.997335017;0.987365961;0.968172073;0.940948248;0.910045028;0.880307853;0.854425788;0.833318949;0.815560639;0.7973423;0.778405488;0.753903985;0.724361479;0.693677664;0.672261417;0.668875575;0.657858491;0.647464991;0.64686954;0.63472122;0.60728544;0.48003453;0.443740547;0.346179456;0.248182863;0.161340937;0.091136843;0.0412081443;-0.0633455664;-0.0956265777;-0.13525939;-0.179996759;-0.228362381;-0.276196748;-0.318989694;-0.354306787;-0.379702508;-0.399698257;-0.478927284;-0.481929809;-0.521760285;-0.549120963;-0.555787623;-0.622437477;-0.695102274;-0.758747041;-0.892549515;-0.932115734;-0.977241158;-1"
32,7,71.629777777457321,17.499482775600001,0.00015369242146192746,0.00059226412856183686,2051.654,"0;154;716;1611;2271;2563;2660;2690;2701;2719;2727;2737;2747;2756;2763;2772;2791;2823;2863;2914;2945;3224;3288;3452;3563;3613;3633;3654;3660;3670;3683;3697;3710;3720;3732;3748;3768;3792;3815;3884;3894;3925;3950;3958;3993;4022;4036;4050;4059;4080;4096","1;0.997743249;0.98820442;0.965673268;0.932651699;0.896778882;0.865116954;0.841214478;0.824740529;0.784722149;0.76967901;0.754608691;0.742214024;0.732544184;0.725717843;0.717620611;0.702347934;0.680209458;0.656209588;0.628899574;0.613380313;0.48216325;0.449760675;0.349679738;0.242931917;0.151314348;0.0799592733;-0.0448140725;-0.0755318701;-0.116541222;-0.157754406;-0.193410635;-0.221643195;-0.241198584;-0.262850642;-0.28942892;-0.32002148;-0.35412243;-0.385082901;-0.47423175;-0.487271637;-0.529004812;-0.565186918;-0.577524185;-0.639169812;-0.712279022;-0.774670959;-0.895125806;-0.933516026;-0.978589237;-1"
32,8,76.0526241520746,17.2725682156,0.00016260991696280593,0.00053534536611282713,2025.930,"0;71;754;1660;2265;2521;2606;2635;2647;2661;2674;2694;2723;2750;2756;2781;2820;2873;3132;3194;3253;3415;3526;3571;3587;3605;3611;3617;3624;3635;3649;3667;3687;3706;3725;3748;3773;3797;3806;3898;3923;3955;3974;4004;4034;4045;4048;4053;4061;4084;4096","1;0.99899441;0.987622261;0.963965595;0.931214571;0.896570444;0.866240084;0.84143573;0.822844207;0.795547247;0.774193108;0.749883294;0.723745346;0.704081774;0.70008868;0.684488297;0.66252476;0.635485113;0.516728878;0.487288445;0.457574725;0.358360469;0.24732767;0.156621307;0.093890585;-0.0168784223;-0.048496943;-0.074689731;-0.100255921;-0.133281112;-0.16752094;-0.203989074;-0.238510609;-0.267597854;-0.294243991;-0.324230969;-0.354896873;-0.383103311;-0.393473864;-0.498743564;-0.529042363;-0.570953131;-0.598607183;-0.650264084;-0.727974117;-0.784969211;-0.814639449;-0.884192646;-0.931348085;-0.983773887;-1"
32,9,80.748563235624118,17.066109659799999,0.00015265552904336974,0.00047753364752145533,2037.499,"0;142;877;1730;2256;2476;2553;2581;2593;2611;2624;2643;2671;2709;2751;2785;2833;3105;3175;3235;3388;3488;3527;3541;3555;3559;3567;3579;3597;3619;3640;3656;3669;3684;3703;3724;3752;3857;3859;3895;3940;3981;4010;4034;4047;4052;4053;4056;4062;4085;4096","1;0.997995734;0.985322475;0.961248934;0.929890692;0.897739053;0.869641781;0.847277999;0.831561029;0.801999211;0.783119678;0.761386812;0.736730933;0.71018523;0.685487866;0.667500973;0.643935025;0.521544456;0.488187045;0.457393795;0.359826833;0.252712339;0.167121217;0.107326314;0.0156266037;-0.00818156358;-0.0467381515;-0.0894929171;-0.136444449;-0.180327252;-0.214917868;-0.238320857;-0.255997568;-0.275243789;-0.298251271;-0.322335213;-0.352887928;-0.461087227;-0.463153481;-0.501100242;-0.552170515;-0.606167555;-0.653986752;-0.709721506;-0.761572242;-0.802665949;-0.817844212;-0.885022402;-0.929247916;-0.984991491;-1"
32,10,85.734457388078539,16.874864329800001,0.00013965491118748789,0.00046446710276269038,2095.635,"0;325;1076;1743;2134;2326;2421;2477;2514;2536;2572;2576;2592;2614;2641;2669;2699;2750;3056;3109;3236;3368;3445;3479;3493;3512;3522;3537;3561;3593;3623;3638;3657;3682;3709;3736;3843;3854;3897;3942;3981;4013;4035;4047;4052;4055;4056;4057;4063;4087;4096","1;0.995309532;0.981147289;0.960630298;0.938691854;0.919035494;0.902317762;0.886048317;0.867888987;0.849748969;0.802079618;0.796937227;0.778687;0.758270681;0.737706602;0.719439447;0.701986194;0.675362527;0.537937462;0.513283193;0.447405487;0.35566023;0.267111063;0.19337216;0.136517942;0.00886657834;-0.038103532;-0.0862947702;-0.140223071;-0.193487555;-0.234177276;-0.252513528;-0.274384946;-0.30142501;-0.329029024;-0.355488956;-0.456178069;-0.466646016;-0.508870006;-0.557085097;-0.605644047;-0.655843258;-0.704337358;-0.746231079;-0.776052833;-0.813045442;-0.854986191;-0.887658358;-0.933365107;-0.988199055;-1"
