AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
16,1,49.999999999999993,31.577674915599999,3.0865938450281437E-05,0.00012514919375217204,1941.397,"0;183;493;874;1234;1536;1790;2011;2195;2338;2448;2541;2628;2702;2754;2784;2800;2809;2815;2818;2826;2831;2838;2847;2863;2893;2944;3023;3129;3197;3408;3489;3591;3664;3707;3731;3743;3749;3753;3756;3758;3761;3763;3766;3769;3776;3792;3832;3916;4032;4096","1;0.993366182;0.980990231;0.963293016;0.943109393;0.922413111;0.901063442;0.878054142;0.854018211;0.83048439;0.807762563;0.78346169;0.753427505;0.7169469;0.677233994;0.640043557;0.608058155;0.580153823;0.55240804;0.533920228;0.4753142;0.445234209;0.41374445;0.383551836;0.343737483;0.289999843;0.223708183;0.145510882;0.0595114976;0.00946001709;-0.140760571;-0.20240961;-0.291310877;-0.372938246;-0.439734697;-0.494105339;-0.534173548;-0.562404096;-0.587846935;-0.613362551;-0.634684384;-0.669881463;-0.690300286;-0.713862062;-0.731462777;-0.760470271;-0.801187336;-0.857643187;-0.922425151;-0.977144063;-1"
16,2,53.087295892748919,30.051137863000001,3.7510577982434786E-05,0.00018421334591667282,1639.293,"0;215;503;853;1207;1528;1792;2013;2192;2345;2491;2619;2706;2752;2775;2786;2791;2805;2810;2817;2826;2834;2844;2862;2894;2948;3035;3169;3182;3443;3521;3623;3678;3700;3709;3713;3715;3717;3720;3726;3736;3748;3757;3760;3761;3768;3793;3844;3928;4029;4096","1;0.992432177;0.98121655;0.965484262;0.946382523;0.925033212;0.90313077;0.88011682;0.856537521;0.830667615;0.797302604;0.753584146;0.703821063;0.656630337;0.614026129;0.579508245;0.557142377;0.476627052;0.452623546;0.425376058;0.397542834;0.377073169;0.355128288;0.32210052;0.275060803;0.212556422;0.13197121;0.0274752881;0.0179158375;-0.175987065;-0.243056059;-0.354700059;-0.449893504;-0.517552674;-0.56710428;-0.602813125;-0.625891626;-0.649992347;-0.680187643;-0.718724668;-0.755909681;-0.784658432;-0.801055014;-0.805893779;-0.807448924;-0.817650139;-0.847108603;-0.889503956;-0.937068701;-0.978062332;-1"
16,3,56.365219704085561,28.635905444500001,4.8370039100891029E-05,0.00014948543163229022,1619.445,"0;220;499;842;1190;1510;1804;2008;2116;2310;2494;2619;2688;2725;2742;2750;2760;2768;2785;2789;2797;2807;2820;2835;2855;2889;2962;3307;3308;3469;3568;3624;3652;3664;3669;3676;3679;3685;3694;3706;3718;3727;3732;3733;3741;3760;3796;3855;3939;4031;4096","1;0.9925282;0.982032359;0.967146158;0.949011564;0.928413808;0.904375851;0.88315022;0.869634211;0.839125276;0.796697497;0.750018716;0.707025647;0.669446409;0.643533528;0.627525806;0.60155493;0.573291421;0.493210316;0.4759489;0.446357638;0.416500002;0.385224432;0.355577856;0.322527409;0.276198506;0.197596863;-0.0757053271;-0.0764658377;-0.208833262;-0.314591348;-0.402719527;-0.475521356;-0.531133533;-0.570927024;-0.65431565;-0.679566026;-0.712480128;-0.743612766;-0.771716535;-0.792685688;-0.805713475;-0.812240005;-0.813493431;-0.822987318;-0.842508018;-0.87195766;-0.908410907;-0.947246552;-0.980316103;-1"
16,4,59.845541929811816,27.3232784088,4.9609959327500622E-05,0.00025243288991250168,1643.950,"0;198;465;815;1184;1509;1761;1957;2145;2336;2501;2617;2686;2722;2741;2752;2753;2773;2781;2784;2790;2807;2843;2902;2971;3346;3395;3534;3595;3617;3625;3628;3630;3633;3636;3642;3652;3664;3674;3680;3687;3695;3705;3715;3730;3757;3800;3863;3944;4028;4096","1;0.993553638;0.983981133;0.969499052;0.950982213;0.930579722;0.910710275;0.891486943;0.868189394;0.836202979;0.795006156;0.7475366;0.697944283;0.651634991;0.610238731;0.574852049;0.57112813;0.492172927;0.465396762;0.456356287;0.439677715;0.40009889;0.337513834;0.262343675;0.192731023;-0.109008387;-0.150937125;-0.297903389;-0.404619336;-0.475374997;-0.521642506;-0.548717201;-0.572905958;-0.616114557;-0.650051713;-0.689894915;-0.727362037;-0.756318092;-0.774531484;-0.783902764;-0.793760896;-0.803916931;-0.81531173;-0.825576544;-0.839343607;-0.86054951;-0.888095677;-0.920136988;-0.95283407;-0.980595827;-1"
16,5,63.540759845796678,26.104839908199999,4.8921005163155224E-05,0.00027303850823101605,1623.906,"0;207;480;826;1177;1488;1743;1952;2148;2346;2513;2624;2685;2716;2732;2738;2761;2771;2780;2802;2826;2868;2941;3037;3064;3333;3396;3515;3566;3584;3590;3596;3599;3605;3614;3624;3632;3635;3643;3650;3654;3666;3683;3703;3726;3757;3802;3866;3946;4028;4096","1;0.993504941;0.984023035;0.970099628;0.95299232;0.934142411;0.914735556;0.894701064;0.870465577;0.836413682;0.791620493;0.739947438;0.687665045;0.639856458;0.601085246;0.582952857;0.506167471;0.476810664;0.453652829;0.406850278;0.365988344;0.308335751;0.228798434;0.141999915;0.119417131;-0.0997400358;-0.157672301;-0.298719883;-0.403659791;-0.477696836;-0.528096616;-0.619798422;-0.649162412;-0.68413502;-0.716060817;-0.740521908;-0.755936265;-0.761082768;-0.773538947;-0.783237576;-0.788375735;-0.802388489;-0.819507539;-0.836760342;-0.853892446;-0.873764575;-0.898110926;-0.92672509;-0.956153333;-0.981534719;-1"
16,6,67.46414238367818,24.972586307099998,5.1884745989465533E-05,0.00026642377536156836,1614.383,"0;213;470;807;1157;1468;1718;1932;2152;2363;2525;2626;2680;2709;2727;2729;2753;2762;2776;2797;2827;2866;2929;3291;3330;3464;3523;3544;3551;3554;3556;3558;3559;3561;3566;3578;3597;3614;3622;3635;3651;3667;3683;3700;3723;3756;3804;3869;3947;4026;4096","1;0.993567646;0.984982252;0.971989274;0.955650866;0.937562466;0.919303179;0.8995682;0.872750163;0.835206032;0.788018227;0.735385776;0.683726788;0.636001408;0.592489481;0.586963952;0.518283486;0.494758874;0.462206215;0.421023279;0.372830302;0.321212143;0.251963496;-0.0614075214;-0.0970144719;-0.246524021;-0.35434711;-0.423864722;-0.463908076;-0.490081578;-0.515218019;-0.552651703;-0.574420571;-0.608118355;-0.652136505;-0.701739073;-0.744405508;-0.770433664;-0.780631363;-0.795320332;-0.811033785;-0.824836731;-0.837201595;-0.849108815;-0.863634408;-0.882049143;-0.905133069;-0.931568027;-0.958342552;-0.98166436;-1"
16,7,71.629777777457321,23.919009882899999,6.2015558381413733E-05,0.00038268921413298074,1621.890,"0;189;458;807;1150;1444;1693;1931;2170;2382;2533;2622;2672;2701;2716;2736;2747;2767;2799;2849;2916;2969;3288;3342;3476;3513;3522;3525;3526;3529;3533;3543;3556;3560;3568;3580;3595;3611;3626;3640;3653;3666;3680;3697;3721;3756;3806;3872;3949;4027;4096","1;0.994545043;0.985969365;0.973031521;0.957571924;0.94114852;0.923768997;0.902474105;0.873129487;0.833504498;0.785978496;0.736266792;0.687312961;0.641513109;0.609712958;0.560700834;0.533563852;0.488537997;0.429257959;0.357136488;0.280290306;0.227666646;-0.0542109944;-0.107705884;-0.290127486;-0.396487713;-0.453196734;-0.48976633;-0.509159565;-0.584944606;-0.62949729;-0.678690434;-0.714131951;-0.722519934;-0.737229049;-0.755690932;-0.774807394;-0.792008281;-0.806051314;-0.817802906;-0.827789009;-0.837042689;-0.846319497;-0.856779575;-0.870307505;-0.887981236;-0.910058856;-0.935115099;-0.96021986;-0.982410192;-1"
16,8,76.0526241520746,22.937140166799999,6.6163439201811757E-05,0.00043451336558386622,1628.722,"0;199;474;807;1131;1416;1675;1938;2191;2396;2535;2618;2666;2695;2716;2723;2750;2772;2805;2851;2910;3287;3335;3461;3491;3497;3499;3500;3501;3502;3504;3510;3521;3532;3536;3543;3554;3567;3581;3598;3620;3645;3670;3694;3721;3758;3809;3874;3950;4026;4096","1;0.994474471;0.985996008;0.974054456;0.960029244;0.944851756;0.927587986;0.904618621;0.873120844;0.83302772;0.786953509;0.738991141;0.692256927;0.649399638;0.608893633;0.593997478;0.535728633;0.492443591;0.436989784;0.373359233;0.305250496;-0.0464863926;-0.0974051654;-0.28796801;-0.394367158;-0.445349604;-0.480005145;-0.51254791;-0.551801622;-0.575468123;-0.60246408;-0.643724799;-0.683737814;-0.709909737;-0.717746377;-0.730034053;-0.746647179;-0.763332725;-0.778826654;-0.795195878;-0.813540757;-0.831611276;-0.847529471;-0.861273646;-0.875322402;-0.892664552;-0.913803935;-0.937318325;-0.961276412;-0.982424676;-1"
16,9,80.748563235624118,22.0205534776,4.9456733405840645E-05,0.00029447078569666552,1629.879,"0;205;460;775;1088;1381;1668;1954;2208;2402;2531;2609;2656;2688;2710;2725;2736;2765;2798;2836;2892;3281;3323;3424;3461;3472;3475;3477;3478;3479;3482;3489;3498;3504;3515;3531;3550;3568;3584;3600;3620;3644;3669;3693;3721;3758;3809;3875;3951;4026;4096","1;0.994531274;0.98699379;0.976252735;0.963477433;0.948795497;0.930522025;0.905908346;0.873795927;0.834804535;0.791414082;0.747400761;0.705221295;0.663493931;0.626819015;0.598880529;0.577765405;0.523702979;0.469130844;0.41511777;0.347131938;-0.0307928883;-0.0778025463;-0.227398485;-0.329493821;-0.391870052;-0.42438975;-0.469062954;-0.527583599;-0.559911728;-0.599220753;-0.641057193;-0.672223926;-0.687680423;-0.710376561;-0.73595798;-0.759917796;-0.778717875;-0.793272734;-0.806321204;-0.820999503;-0.836758733;-0.851510406;-0.864410341;-0.878203392;-0.89476186;-0.915157557;-0.938400388;-0.961904824;-0.982533038;-1"
16,10,85.734457388078539,21.163359892500001,4.7589774491773911E-05,0.00027267490187998789,1621.186,"0;213;444;738;1048;1362;1676;1973;2221;2404;2525;2601;2650;2683;2706;2719;2748;2764;2788;2818;2876;3283;3323;3408;3443;3454;3458;3459;3460;3462;3464;3467;3474;3485;3500;3515;3529;3547;3570;3596;3621;3644;3666;3690;3719;3758;3810;3876;3951;4026;4096","1;0.994540989;0.987999141;0.97849375;0.966584027;0.951690018;0.932354987;0.906951487;0.87521857;0.837988496;0.797634602;0.756598711;0.715936601;0.677469313;0.644047201;0.623078167;0.57385546;0.546979666;0.508703887;0.464920998;0.391011477;-0.0206200201;-0.0687742382;-0.203465104;-0.303053319;-0.366215169;-0.417137325;-0.4493379;-0.530851305;-0.571043193;-0.591190159;-0.611709893;-0.643111527;-0.675219834;-0.705747366;-0.72900176;-0.7469396;-0.76654166;-0.787762284;-0.808225989;-0.825407982;-0.839598715;-0.852026284;-0.864537537;-0.878459036;-0.89550823;-0.915893793;-0.938821673;-0.96186924;-0.982483447;-1"
