AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
22,1,49.999999999999993,27.635712356599999,3.7387835510667847E-05,0.00016704716831816846,2280.072,"0;30;166;414;682;915;1099;1240;1350;1437;1474;1707;1755;2223;2349;2493;2626;2726;2790;2827;2848;2859;2864;2871;2873;2874;2875;2877;2880;2890;2922;2992;3089;3195;3257;3654;3727;3848;3914;3941;3952;3956;3957;3958;3959;3961;3965;3977;4010;4066;4096","1;0.999298096;0.995925009;0.98866868;0.978445709;0.966059387;0.951947749;0.936314821;0.919311285;0.902024508;0.893702507;0.835931361;0.824021399;0.70846194;0.673799932;0.628769994;0.577572823;0.526228249;0.479613483;0.440038472;0.406451821;0.380133808;0.363168538;0.321328104;0.286208898;0.224949077;0.203378439;0.181050435;0.160519183;0.120349936;0.0534759462;-0.028262496;-0.104613706;-0.170967385;-0.205830023;-0.4152897;-0.458932847;-0.547747672;-0.621304691;-0.672820807;-0.711482644;-0.739723504;-0.753336549;-0.809001029;-0.836088598;-0.854750216;-0.874334633;-0.904950559;-0.946489394;-0.985149741;-1"
22,2,53.087295892748919,27.753449401899999,4.4345584495176173E-05,0.00039608413350111782,2271.693,"0;36;178;420;680;910;1090;1222;1320;1401;1490;1782;1783;2232;2352;2495;2625;2723;2787;2825;2847;2859;2865;2867;2871;2878;2882;2883;2884;2886;2895;2917;2966;3060;3196;3251;3676;3749;3879;3926;3940;3945;3947;3948;3950;3954;3961;3979;4016;4067;4096","1;0.999203563;0.995857894;0.989172161;0.979981065;0.968966305;0.957020462;0.945048809;0.933377802;0.921249926;0.904845953;0.836230814;0.835984945;0.723986268;0.690734088;0.645996094;0.596466601;0.547746956;0.504192591;0.468133658;0.439215988;0.418024957;0.404654324;0.399547935;0.387916863;0.35906291;0.326825112;0.309313148;0.23735109;0.198551029;0.14455156;0.0861199349;0.0144840116;-0.0717818663;-0.162265524;-0.194111228;-0.425557286;-0.472330689;-0.583819032;-0.657890916;-0.701988697;-0.734196603;-0.76692903;-0.81218034;-0.840284705;-0.863510907;-0.885747612;-0.917800605;-0.954606473;-0.986269772;-1"
22,3,56.365219704085561,27.797830966500001,7.7324981610357472E-05,0.00041254076337504664,2268.497,"0;116;190;334;584;876;1141;1351;1517;1691;1790;2248;2349;2489;2619;2718;2784;2824;2847;2860;2868;2873;2874;2881;2889;2893;2894;2895;2898;2905;2928;3000;3167;3224;3705;3773;3894;3924;3930;3931;3932;3933;3934;3936;3940;3947;3959;3982;4020;4066;4096","1;0.997508705;0.995809436;0.9921996;0.984717011;0.972954869;0.956994891;0.936940074;0.912281692;0.876092255;0.852679014;0.737956941;0.709797025;0.666331232;0.617834449;0.570525527;0.528428257;0.493976831;0.467715681;0.448827326;0.434669107;0.424284548;0.422017962;0.403565735;0.371501356;0.339243919;0.321570873;0.238961503;0.194692388;0.155082211;0.0924414396;-0.0049152486;-0.134551927;-0.169716105;-0.44343093;-0.491792381;-0.619273782;-0.694065332;-0.731654823;-0.743182778;-0.760372937;-0.78817004;-0.810201108;-0.832201958;-0.854780555;-0.877307951;-0.901162446;-0.929980814;-0.960638762;-0.986522138;-1"
22,4,59.845541929811816,27.770671222099999,8.5396435679696632E-05,0.00054500378177690934,2246.646,"0;35;141;338;594;883;1150;1364;1523;1649;1716;1957;2332;2487;2610;2708;2777;2821;2848;2864;2873;2879;2886;2891;2894;2901;2905;2906;2907;2908;2912;2925;2979;3161;3223;3746;3810;3886;3908;3913;3916;3920;3929;3937;3938;3945;3959;3984;4022;4066;4096","1;0.999307394;0.997117758;0.99255228;0.985354781;0.974545896;0.959990263;0.94203335;0.921924591;0.900096118;0.886392653;0.830427229;0.733192265;0.685660839;0.640685797;0.596020341;0.555259883;0.521083355;0.493778348;0.473307669;0.459395617;0.448646575;0.433866024;0.421038598;0.411921293;0.382325262;0.348467439;0.328068465;0.240862831;0.22213462;0.186943471;0.134747624;0.0380487405;-0.119761884;-0.159681454;-0.475340366;-0.530642271;-0.63309896;-0.703757107;-0.748259544;-0.799920261;-0.833076179;-0.866307318;-0.883994043;-0.885845423;-0.89736867;-0.915427208;-0.939053476;-0.964899957;-0.987355769;-1"
22,5,63.540759845796678,27.674482172000001,0.00011534271715778648,0.00079375340555809526,2392.900,"0;77;146;335;608;897;1152;1352;1509;1636;1747;2055;2372;2507;2610;2699;2768;2816;2847;2867;2880;2888;2896;2903;2907;2908;2917;2919;2920;2922;2929;2966;3128;3196;3755;3809;3874;3889;3896;3900;3904;3905;3909;3917;3928;3941;3959;3987;4025;4066;4096","1;0.998542547;0.997175872;0.993055642;0.985842347;0.975716829;0.963063121;0.948617876;0.932338178;0.91431421;0.89433974;0.824560404;0.740333617;0.697906554;0.660121441;0.620868623;0.582870185;0.549127102;0.521316171;0.498784244;0.480793536;0.46761176;0.451897293;0.434756607;0.422555476;0.41909036;0.368414402;0.329048425;0.24726589;0.218449533;0.174503654;0.0824046433;-0.0838523805;-0.131791577;-0.489281774;-0.542720854;-0.65037024;-0.718253732;-0.800288975;-0.826052189;-0.842377841;-0.845716;-0.857214868;-0.874703884;-0.892470777;-0.908583343;-0.926097691;-0.947192729;-0.969241977;-0.988185525;-1"
22,6,67.46414238367818,27.512396274699999,0.00018670748941327798,0.0017914846841600163,2284.685,"0;1;106;337;628;906;1134;1321;1491;1646;1798;2053;2376;2511;2603;2688;2760;2811;2845;2868;2886;2899;2907;2914;2924;2930;2932;2933;2934;2943;2980;3052;3550;3646;3812;3854;3864;3873;3877;3884;3893;3903;3911;3916;3925;3939;3960;3990;4027;4065;4096","1;0.999982297;0.998089314;0.993404806;0.986140728;0.977001905;0.966825545;0.955411911;0.941000819;0.922511458;0.897661209;0.842630446;0.757965505;0.715741515;0.682530642;0.646544755;0.609344542;0.576382756;0.548932672;0.52602011;0.503893137;0.483999044;0.469011605;0.453037947;0.42080313;0.385262251;0.360183418;0.323147714;0.258765996;0.184452131;0.0901745185;-0.00165292877;-0.343371242;-0.408605993;-0.567164779;-0.656274021;-0.705463529;-0.793195605;-0.816112578;-0.84105593;-0.862096429;-0.879116654;-0.890093327;-0.896150112;-0.905897737;-0.918892562;-0.935060918;-0.953793526;-0.972532213;-0.98857671;-1"
22,7,71.629777777457321,27.288087339899999,0.00015972303132973957,0.0012686090428339902,2349.988,"0;1;120;356;627;884;1106;1310;1501;1673;1828;2000;2315;2502;2609;2688;2753;2804;2843;2870;2886;2898;2911;2922;2932;2939;2944;2947;2948;2949;2958;3012;3075;3597;3661;3799;3832;3839;3846;3850;3857;3870;3888;3906;3921;3938;3961;3992;4028;4065;4096","1;0.999983251;0.997946322;0.993380427;0.987001121;0.979265392;0.970511615;0.959698021;0.945537984;0.927259088;0.90424341;0.870797694;0.793751776;0.737950504;0.699970841;0.667038441;0.634857059;0.604329526;0.57571882;0.551394939;0.534149706;0.519097745;0.499668181;0.479097664;0.454177529;0.428962171;0.399832457;0.36282289;0.322248906;0.275103807;0.196413204;0.0716364086;-0.00367761753;-0.374775857;-0.42382741;-0.576672494;-0.66332972;-0.704535246;-0.770120502;-0.796136498;-0.824084342;-0.854933381;-0.8820014;-0.901510537;-0.914667964;-0.92738986;-0.942059278;-0.958686531;-0.974950016;-0.989311755;-1"
22,8,76.0526241520746,27.005689767100002,0.00011896668238880756,0.00055079867395113613,2209.764,"0;1;120;348;613;874;1109;1319;1509;1681;1838;2002;2259;2488;2620;2701;2760;2804;2837;2865;2890;2909;2924;2932;2936;2951;2960;2963;2965;2968;2983;3034;3091;3618;3674;3772;3803;3811;3820;3824;3829;3835;3843;3854;3868;3885;3904;3934;3982;4043;4096","1;0.999984086;0.998057723;0.993912458;0.988110065;0.980891407;0.972406209;0.962254584;0.949611247;0.933530867;0.913068473;0.884429514;0.82618922;0.761453331;0.715515256;0.681707382;0.652634621;0.627139628;0.604757845;0.582445621;0.558522403;0.536267459;0.514518678;0.50046587;0.492486715;0.452094346;0.404178023;0.363308191;0.294253588;0.250385225;0.174819857;0.0716983974;0.0028182338;-0.392617285;-0.441661924;-0.563742876;-0.644484162;-0.687437952;-0.764204085;-0.787501276;-0.807651401;-0.825171947;-0.842701674;-0.861005962;-0.878983498;-0.896255493;-0.911985636;-0.932126641;-0.957318723;-0.982237875;-1"
22,9,80.748563235624118,26.669716073899998,0.00011193091589156796,0.00082321481048286405,2268.434,"0;1;126;352;611;871;1109;1321;1514;1688;1851;2016;2231;2468;2619;2710;2768;2806;2838;2867;2892;2911;2924;2930;2949;2968;2977;2980;2982;2985;2999;3052;3102;3630;3677;3742;3772;3783;3793;3800;3813;3831;3848;3858;3864;3878;3902;3940;3992;4049;4096","1;0.99998498;0.998066723;0.994174242;0.988843262;0.982151866;0.974234581;0.964899302;0.953361809;0.938953936;0.920154512;0.894162297;0.849285424;0.786083758;0.735500515;0.698193133;0.669923484;0.648495674;0.627863169;0.606231034;0.584277332;0.564496994;0.548655152;0.540464759;0.508814633;0.45779103;0.405735314;0.362439692;0.311824411;0.268488646;0.192141771;0.0797837079;0.0164465811;-0.406889647;-0.45437932;-0.543961406;-0.618011892;-0.671933055;-0.754411519;-0.789546132;-0.82581979;-0.85610795;-0.876369059;-0.886221528;-0.891608536;-0.902986169;-0.919604182;-0.941037953;-0.964445949;-0.985301197;-1"
22,10,85.734457388078539,26.284972717300001,0.00011467931408547397,0.00057486613796542407,2309.154,"0;1;134;369;623;875;1111;1321;1515;1697;1866;2032;2224;2447;2612;2715;2775;2812;2860;2900;2920;2928;2962;2986;2995;2998;2999;3000;3001;3005;3021;3067;3111;3639;3677;3734;3753;3767;3771;3780;3796;3813;3821;3831;3848;3872;3904;3946;3997;4050;4096","1;0.999985754;0.998049557;0.994193494;0.989219904;0.983114898;0.975818098;0.967343271;0.956892729;0.943422854;0.92597568;0.902305722;0.865494967;0.809766293;0.757206261;0.716293871;0.687632143;0.667240202;0.636115789;0.603740275;0.583904743;0.574950218;0.525535941;0.461062312;0.403841525;0.361435741;0.342761993;0.324982315;0.309779853;0.268856287;0.193562195;0.0948514491;0.0348948166;-0.422193646;-0.467707336;-0.56918925;-0.640435219;-0.749981463;-0.770503581;-0.800892353;-0.833867311;-0.857465804;-0.866474688;-0.876484632;-0.891171873;-0.908471584;-0.927476466;-0.947940946;-0.968426943;-0.986373127;-1"
