AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
39,1,49.999999999999993,63.9125532471,1.6198481636774666E-05,6.7677199380389297E-05,2380.095,"0;1;102;316;611;941;1270;1585;1888;2181;2451;2680;2861;3003;3120;3215;3286;3335;3369;3393;3410;3421;3424;3457;3474;3500;3536;3584;3651;3706;3775;3838;3891;3933;3964;3987;4002;4013;4022;4028;4031;4032;4033;4034;4035;4036;4039;4046;4061;4083;4096","1;0.999981582;0.998098671;0.993796527;0.987046242;0.978064954;0.967118919;0.954109073;0.938389421;0.919035435;0.896034002;0.870736599;0.844857633;0.818602681;0.790227652;0.758995652;0.726220131;0.69388622;0.661837995;0.63011235;0.600258172;0.577010214;0.570185363;0.491666168;0.455383837;0.407386422;0.351005733;0.285615116;0.202080816;0.134474158;0.0448577255;-0.0480881184;-0.141653568;-0.232612073;-0.314814925;-0.388820857;-0.447024345;-0.498767018;-0.552754939;-0.603069067;-0.641028166;-0.659308732;-0.686323225;-0.801811814;-0.831963539;-0.847294867;-0.874503195;-0.908864617;-0.949097633;-0.984519362;-1"
39,2,53.087295892748919,62.218002691800002,1.5656911868929317E-05,7.5758768239508889E-05,2230.073,"0;1;109;329;616;935;1264;1587;1896;2187;2449;2674;2858;3005;3122;3215;3285;3335;3368;3390;3405;3417;3427;3462;3477;3501;3536;3584;3653;3704;3779;3840;3888;3927;3958;3984;4004;4016;4022;4025;4027;4028;4029;4030;4031;4034;4039;4048;4063;4082;4096","1;0.999982476;0.998068511;0.993850946;0.987590611;0.979366779;0.969046533;0.956449628;0.94126153;0.923049331;0.902042687;0.878873348;0.854492486;0.829318583;0.803124011;0.775299549;0.746572137;0.717896223;0.691528022;0.66771543;0.646616876;0.625515878;0.604333758;0.515541077;0.481595099;0.435817599;0.38100189;0.3175475;0.236053735;0.177517653;0.08719524;0.0034002061;-0.0759508833;-0.156604499;-0.239208445;-0.330647945;-0.425562173;-0.503625691;-0.557598889;-0.594623446;-0.629510581;-0.655646145;-0.718688011;-0.809863746;-0.829848647;-0.861548126;-0.89060998;-0.92222017;-0.955346107;-0.983789742;-1"
39,3,56.365219704085561,60.431658045200003,1.8558192096324369E-05,0.00024845462056410916,2222.223,"0;1;113;333;623;943;1266;1586;1896;2187;2449;2673;2857;3005;3124;3217;3285;3333;3368;3394;3414;3430;3465;3477;3500;3535;3584;3648;3708;3774;3829;3882;3927;3962;3987;4004;4014;4019;4022;4024;4025;4026;4027;4028;4030;4033;4038;4048;4064;4083;4096","1;0.99998337;0.998096704;0.99408555;0.988064349;0.98019886;0.970552266;0.958712459;0.94426924;0.927010894;0.907122672;0.885334134;0.8623842;0.838608444;0.813677371;0.787756562;0.76211822;0.737476408;0.712868989;0.687515378;0.660062134;0.62909627;0.53448689;0.505525589;0.459816664;0.404919207;0.342048347;0.26996541;0.205228239;0.131504282;0.0634617358;-0.0140793789;-0.0986708179;-0.190596357;-0.288724542;-0.390240043;-0.477148563;-0.537363529;-0.587832749;-0.641800106;-0.705515087;-0.788087428;-0.81276685;-0.828196704;-0.849150717;-0.870265782;-0.89425987;-0.925711036;-0.9583565;-0.985363543;-1"
39,4,59.845541929811816,58.5760391723,1.9242546233818935E-05,0.00017040801743428702,2213.963,"0;1;120;349;634;944;1266;1587;1896;2183;2442;2668;2855;3006;3127;3219;3283;3328;3361;3389;3413;3431;3467;3478;3499;3532;3580;3652;3653;3779;3824;3876;3928;3965;3987;4000;4008;4015;4019;4020;4021;4022;4023;4024;4026;4030;4037;4049;4066;4084;4096","1;0.999984205;0.99807781;0.994089961;0.988427162;0.981165349;0.972022593;0.960718453;0.9470101;0.930821657;0.912183642;0.891371965;0.869267166;0.846229434;0.822094023;0.797712326;0.775098145;0.754061222;0.733709753;0.710344374;0.681396544;0.648344874;0.545154691;0.518009961;0.476091444;0.424827367;0.364789516;0.287413239;0.286385775;0.155747861;0.104106903;0.0355861038;-0.052412156;-0.143987983;-0.230761692;-0.31461972;-0.395154089;-0.498205662;-0.582504809;-0.611244142;-0.64813149;-0.702602744;-0.75941813;-0.789975703;-0.822978258;-0.85834235;-0.893305302;-0.929237604;-0.96193856;-0.986644924;-1"
39,5,63.540759845796678,56.6727126961,1.9694529909703138E-05,0.00020719850038886101,2113.449,"0;1;127;353;629;946;1275;1594;1897;2182;2439;2662;2853;3010;3130;3215;3275;3320;3359;3391;3414;3430;3466;3481;3503;3536;3583;3647;3648;3783;3826;3876;3925;3960;3980;3990;3995;4000;4005;4014;4018;4019;4022;4024;4026;4030;4037;4049;4066;4084;4096","1;0.99998498;0.998065591;0.994315982;0.989111006;0.982054949;0.973128438;0.962359846;0.949482799;0.934103489;0.916408777;0.896797359;0.875218451;0.852148831;0.828964353;0.807384014;0.787567496;0.768302083;0.746032834;0.720085382;0.692038476;0.662009656;0.552753389;0.517188728;0.476857156;0.429421216;0.374163389;0.308603346;0.307621479;0.174642727;0.127907708;0.0661388487;-0.00974920113;-0.0854398459;-0.149563342;-0.19616051;-0.227404922;-0.269037515;-0.331572264;-0.529243648;-0.63209784;-0.662273109;-0.757855594;-0.798255622;-0.823900819;-0.856741607;-0.891602159;-0.928130865;-0.961414754;-0.986484885;-1"
39,6,67.46414238367818,54.741763739299998,3.0790282257884249E-05,0.00021847408159159087,2242.790,"0;1;128;341;621;940;1275;1599;1895;2172;2441;2670;2844;2941;3083;3239;3341;3393;3418;3431;3450;3453;3463;3478;3501;3535;3581;3639;3643;3786;3831;3876;3924;3963;3987;3998;4002;4004;4006;4007;4009;4017;4018;4024;4026;4030;4037;4049;4066;4085;4096","1;0.999985754;0.998147964;0.994803667;0.98981148;0.983085454;0.974440515;0.963981211;0.951924384;0.937644005;0.919866562;0.900296152;0.881287813;0.868378878;0.844813883;0.806946516;0.764579058;0.724762738;0.689778149;0.659524918;0.594345629;0.584428549;0.555632889;0.52186501;0.482152492;0.436118066;0.384733796;0.327698946;0.323925883;0.189010024;0.141888127;0.0885275379;0.0182376727;-0.0628495812;-0.146544516;-0.221275672;-0.275489658;-0.324549675;-0.400721431;-0.436639339;-0.492544472;-0.649260759;-0.668243706;-0.780787468;-0.807744801;-0.8450948;-0.884650886;-0.924674928;-0.960003912;-0.98732847;-1"
39,7,71.629777777457321,52.801407836899998,3.3694784300834808E-05,0.00019852206431592023,2353.867,"0;120;338;630;945;1267;1586;1896;2186;2444;2647;2809;2931;3095;3252;3347;3393;3414;3425;3439;3443;3447;3453;3463;3478;3501;3535;3581;3642;3643;3785;3834;3894;3943;3973;3988;3995;3998;3999;4000;4001;4002;4004;4018;4021;4030;4037;4049;4067;4086;4096","1;0.998353839;0.995116353;0.990161598;0.983817041;0.975909114;0.966138601;0.954081714;0.93958354;0.922959805;0.906313777;0.889729798;0.874396682;0.84752959;0.808066487;0.765535951;0.726274073;0.692897975;0.663947225;0.612267017;0.598086059;0.585205138;0.568163514;0.544407964;0.515677452;0.480419844;0.438099295;0.389752686;0.332613081;0.331709385;0.202471584;0.152564734;0.0803475901;0.000578989275;-0.0749187693;-0.139637321;-0.195940673;-0.245489657;-0.279589444;-0.354265064;-0.410088032;-0.442028642;-0.485639274;-0.669559717;-0.707615614;-0.819037616;-0.870213509;-0.918233395;-0.959383011;-0.988026321;-1"
39,8,76.0526241520746,50.8677483345,3.6417084630481605E-05,0.00025571915291255909,2140.561,"0;185;354;618;933;1262;1586;1900;2189;2439;2635;2783;2923;3109;3266;3353;3391;3408;3416;3421;3426;3433;3444;3458;3477;3504;3542;3590;3622;3739;3782;3852;3911;3952;3975;3985;3989;3990;3991;3992;3993;3996;4004;4006;4021;4025;4038;4047;4063;4084;4096","1;0.997556448;0.995127857;0.990871012;0.984879911;0.977218211;0.967744768;0.955997467;0.942008257;0.926389813;0.910867453;0.896396935;0.879518747;0.848989248;0.806993961;0.762881577;0.724211097;0.691264093;0.666611373;0.647432148;0.627393603;0.602105319;0.570918739;0.540925324;0.509151399;0.472842455;0.430424899;0.383876771;0.355041057;0.252963245;0.21353887;0.141652524;0.0647216663;-0.0124325594;-0.0838114545;-0.140353039;-0.183144376;-0.201060906;-0.230019778;-0.351267964;-0.396500617;-0.456715524;-0.544831932;-0.562457025;-0.68739301;-0.724523902;-0.849960566;-0.899460375;-0.947436273;-0.984480381;-1"
39,9,80.748563235624118,48.954666783100002,4.5102276713312294E-05,0.00027950536794940639,1994.331,"0;195;370;633;942;1270;1597;1906;2196;2442;2633;2726;2908;3131;3282;3352;3381;3394;3400;3402;3417;3425;3434;3443;3456;3477;3509;3550;3583;3723;3752;3820;3885;3934;3963;3975;3979;3980;3981;3982;3983;3986;3993;4007;4017;4027;4032;4047;4060;4082;4096","1;0.997552276;0.995151043;0.991091967;0.985461771;0.978143036;0.968932569;0.957740128;0.944085956;0.929056466;0.91423738;0.90564847;0.885082304;0.847866237;0.802819133;0.761459291;0.728069663;0.701866329;0.684215248;0.677240252;0.618434072;0.593605757;0.571415603;0.553052902;0.530687094;0.500679731;0.462811649;0.4213745;0.391073585;0.271207184;0.245635524;0.180584803;0.104492843;0.0235251524;-0.0571112335;-0.124307379;-0.176600322;-0.210133672;-0.345023245;-0.374869227;-0.394683063;-0.435516089;-0.497647941;-0.587379336;-0.646345675;-0.711437523;-0.750097752;-0.876913846;-0.932316542;-0.980072916;-1"
39,10,85.734457388078539,47.073826961400002,4.9967947815567288E-05,0.00022023365937084982,2143.090,"0;206;390;647;946;1277;1610;1923;2204;2439;2569;2683;2933;3155;3282;3338;3363;3375;3382;3386;3397;3398;3405;3417;3435;3457;3480;3506;3543;3726;3764;3855;3917;3948;3960;3964;3965;3966;3967;3970;3976;3985;3993;4014;4020;4032;4040;4053;4062;4081;4096","1;0.997542977;0.995130479;0.991328597;0.986127317;0.979061604;0.970018566;0.958974421;0.946014583;0.931979895;0.922480226;0.912796557;0.884953141;0.845079184;0.803198636;0.768258035;0.740468264;0.718970239;0.700884819;0.68767947;0.643621922;0.639748633;0.615626693;0.5842399;0.549845278;0.517456949;0.489294678;0.461387217;0.425820708;0.270129263;0.236163646;0.141083419;0.0466490723;-0.0361367166;-0.101345003;-0.15115644;-0.180871159;-0.303209364;-0.334827691;-0.382246643;-0.436265945;-0.491720468;-0.531943679;-0.626418114;-0.654102862;-0.716758668;-0.771015525;-0.882763922;-0.927548051;-0.976332188;-1"
39,11,91.028210151304037,45.234770632900002,6.9199437175800917E-05,0.00052542045833048334,2218.881,"0;217;403;647;947;1284;1627;1944;2195;2388;2496;2688;2955;3164;3276;3326;3348;3359;3366;3370;3381;3386;3391;3397;3406;3418;3435;3456;3493;3737;3785;3894;3932;3942;3946;3947;3948;3949;3951;3954;3958;3966;3977;4017;4024;4038;4046;4048;4062;4080;4096","1;0.997541547;0.995214999;0.991780937;0.986819804;0.979948103;0.970951438;0.96000737;0.948730528;0.93784982;0.930650294;0.915201843;0.884757459;0.844763935;0.804941833;0.771463454;0.74554646;0.725069165;0.70636642;0.692736208;0.649117589;0.631661534;0.616718352;0.601381004;0.582045317;0.560628831;0.535351813;0.508906662;0.469313771;0.259571195;0.214295954;0.0734492615;-0.0269690286;-0.0857930183;-0.142741174;-0.197956875;-0.279269934;-0.304614961;-0.335607946;-0.366544396;-0.396835566;-0.442255646;-0.490901381;-0.635213137;-0.66172117;-0.723727047;-0.771935463;-0.787128866;-0.910270751;-0.971666157;-1"
